,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
EBITDA,0.02260365137454043,0.008926496655509299,0.0060917456828521194,0.10233402197572217,0.10059439302305125,0.003546878923258277,0.0016527707296610408,0.009042275596800032,0.004746066880204581,-0.02178412556488058,-0.0006812381436535474,0.0035895811668577153,-0.025243810834048044,-0.024407586328309888,-0.027649441602572447,0.020257749324553105,0.020477730800958396,-0.02783328796763059,-0.020527400083637168,0.028584481212018235,0.0017565971714677748,-0.0053483943906247194,0.00467213148852842,-0.015152323221174348,0.012475379261494111,0.0003047143442890285,0.0016376138046127224,0.025354008375886916,-0.031062451414461657,-0.0263389019713983,-0.026380892744654744,0.021555674497313448,0.017807382213235266,-0.02117099438631661,0.005074032347943856,0.01374321962162685,-0.015033476399188507,-0.030605115085993034,-0.04397167588377115,0.023769737941421898,0.024612974308724913,-0.004308313719370237,-0.008702415773530304,0.0023820683563395856,-0.013409966829815167,-0.012700169700514866,-0.03260339334139082,-0.0326233351374729,-0.032597360299191566,-0.021485359028770516,-0.017192629297404324,-0.017337677817310666,-0.008212647702022256,0.01943289327212837,0.024090930939165922,-0.04503003480528615,-0.04177770739660201,-0.022149452793022516,-0.018018652573899913,0.029835632048915612,0.0014363591656908286,-0.022550272457847118,-0.02468262697135591,-0.010100307722735086,-0.010926051646247754,0.0023589016658803466,-0.007827885275676294,-0.015984510918206588,0.01833662296477564,0.016279230156643107
EBITDA Margin %.1,0.16554417881332453,0.09687112063976687,0.10083179303194684,-0.03712677582120861,-0.03636401509268039,0.09629694978516003,0.09970818126482064,0.09910411238768307,0.11828438548409462,0.037056228175955414,0.05320658711090074,0.0067448642316054195,-0.013307075783095756,-0.00339455334400403,0.09797997625092457,0.10881025178881762,0.10884018380722779,-0.0021437944366368513,0.011832891467601761,0.11558535144287058,-0.028492178487911086,0.10166153288147112,0.09379331664829205,0.0694752437753128,0.01654415714063479,0.034889616731794124,0.03856250458109367,0.009584713985521558,0.018862021358986385,0.05257341996866692,0.05839945731036828,0.007732128266056754,0.006863616949845133,0.043560216715973654,0.0075870452520467166,0.03132903318586235,0.011395091214019727,0.017318133895966766,0.011150195754236786,0.0020568055863460525,0.11487770295888478,0.10791890843243448,0.09704268272585434,-0.03297277430789634,-0.02468766666789514,-0.01999908875188927,-0.02361893673861772,-0.0070974278437526996,-0.023005191267848633,-0.0007517093508596426,-0.020582527039883274,0.08495967194272597,0.1026804177944723,0.11746726506873206,0.11131635128204032,-0.001994584010021381,0.012030278154478226,-0.02517084169411758,-0.014308169261084105,-0.06614180847696316,-0.06431827277884826,0.040796270243147525,0.03453964475536249,0.011843438646654063,0.022963695249483163,0.030499907657215376,-0.023677537844425042,-0.015009629972779975,0.028696738953890525,0.030652885728281072
  Cash And Cash Equivalents,0.021398190046898715,0.029374964972931683,0.02054149748239425,0.13876169405699534,0.1989560000765828,0.021963678878641934,0.05982273138286359,0.02568668772920846,0.06397108815704472,0.04977576031951138,0.03346099241773457,0.011468020178339745,-0.0007560413665831018,0.02501729963266011,0.005534338763862914,0.037633673920579674,0.035866754877189266,-0.011238757838420847,0.005244152572416975,0.03400646073836615,0.0202165905456856,0.02145434633416461,0.021580043511638426,0.025616836061869427,0.03908505681342768,0.021420962060597053,0.0259989078453845,0.05723956872089099,0.04498061260248989,0.011084197430761165,-0.01957777200050391,0.0549597758948415,0.04482977934428146,0.004348435836404731,0.012281840547770725,0.03530629308007141,0.011393465581491586,0.00623732838358915,0.030407343306440106,0.044304658812664925,0.036257228284797126,0.008096318354390342,0.03752934608846704,0.01548420134972494,-0.0008897681589476454,0.00351979351149388,-0.0018901064887271925,-0.006718659374025181,-0.005238008223770755,0.0035656247723483683,0.013567833557063999,0.021196015585674875,0.026411240166978895,0.021040237198181187,0.04155547902684746,0.010909941433530202,-0.01088896109378357,-0.017371843540450512,-0.03380665882320463,0.018809349042246584,0.026394035687284382,-0.011910234109860314,-0.015442903878032512,0.04004410804406489,0.04822512706698066,0.023932873350450783,-0.035107772443297824,-0.01836013695571684,-0.013602219196454103,0.001085760800693209
  Marketable Securities,-0.001487358009658559,0.007259295670620262,-0.0021544761788115825,-0.018360724675624794,-0.03524184088541894,0.01854813756128748,0.002537455417274231,-0.003813515100581807,0.056595136383598914,0.001732676108093946,0.07566443833721517,-0.021995453953398133,0.06762042557573623,0.0652697635932639,0.040746188449370356,0.01761182515703167,0.018803708036172467,-0.030273225091119155,-0.0204674653199191,0.02346122020493207,0.09244088176738374,0.006563433193724536,0.0038209393913132004,-0.01277596393462872,-0.017258965399664133,0.002079129309370433,-0.004958908225782528,-0.032706391097217236,-0.04407210575068003,0.04416482024973168,0.0658868144135784,-0.014395659230382359,0.03829135877182068,-0.015203240263707297,0.015152595537493888,0.010656603185540812,-0.04702719113402004,-0.006022122690500491,-0.01725964168247801,-0.024627340460107967,0.015568145487819512,0.014645516623712489,0.013345608864449547,0.11525718850110057,0.07017023095128053,0.07215765965974497,0.07472914216616094,0.1645162223968368,0.10098146144516064,-0.007050763927146828,-0.013907258652111558,0.005835156787015772,0.0337683796135868,0.019895802515071413,0.019586103736007644,-0.011006243714189273,-0.005054781903518572,0.06448665224157475,0.05718235617577559,0.0891072602959071,0.06893489003188925,-0.017891178660192734,-0.011475997916691776,-0.01209364108849289,-0.014841704709041387,0.014265981866102347,0.06462616126583079,0.06482597413968137,-0.01098306777506822,-0.010789524790724408
"Cash, Cash Equivalents, Marketable Securities",0.024310646826082787,0.02748507885999476,0.012935884142604978,0.12362450126229753,0.1369593807631366,0.022174805170503853,0.03382549488890814,0.029435057635716903,0.03695753802098843,0.02537891258848638,0.024036530999665674,0.007633761316150057,-0.0019518251117187327,-0.0015506071683809722,0.005861003808905158,0.03144197757243833,0.03818819851226676,-0.011574986301653033,0.004713921513689694,0.03266382572785913,0.013517837449023518,0.017581800582675,0.023679154571397895,0.0095339007859234,0.01371428996868083,0.01239770438861086,-0.003334720062834872,0.046468918317678916,0.013470103448894329,0.05294083719829201,0.042903709247114466,0.03317400841384115,0.07396155041453262,-0.003951941448968933,0.01640868822665752,0.019080414641975914,0.008340378770316419,0.007364108744312111,0.00588364289792301,0.05600224248886022,0.03264156787797042,0.024991593376435025,0.018772246347175784,0.017221357488255404,-0.026287997639312558,-0.014095833675948057,-0.008185559059006184,0.003492169779165666,0.011873683392305254,0.026239097534341255,0.01013819417890055,0.02119797746105312,0.019697705089733127,0.03359999308289974,0.029818603515747315,0.005849028684028628,0.011947630489765361,-0.0076899902584492835,-0.03424800103094372,-0.006286914258364513,0.026305170726449615,0.015052139195444457,0.013519467885119115,0.03349016925341051,0.025595209459485273,0.001126970897821382,-0.022128386501514233,-0.02946593666028907,-0.006864996612973507,-0.00783658091286925
  Accounts Receivable,0.02690277098097896,0.02982772137487976,0.04803508789832542,0.19229698705385498,0.17919988360887434,0.02869886340645176,0.023546773838336144,0.03264315924436457,0.03450544366376912,0.03688586614395151,0.026840903475683072,0.05258261513730143,0.0009669265882452428,0.003706573421467514,-0.03616107843611995,0.03388414536219419,0.02076223900605112,-0.012491704672540549,0.0861226018526708,0.024179379155212552,0.01830486779678501,0.019356873632094155,0.016279827822469735,0.022397654286809475,0.09520208423710354,0.09835683726957412,0.10005900296770276,0.03664114686509769,0.022912837604206145,-0.0171939181505034,-0.02224910012372244,0.04663511547404061,0.02613322601676678,-0.017278800839762957,0.01387114774278438,0.0157323702163924,0.010573299064135337,0.0018084016555264038,0.009058366952035438,0.023970855579796536,0.04103707298553365,0.023787937837141872,0.02288883361926528,0.017752502018767692,-0.011118681757202,-0.012986601878467018,0.00887728430117027,0.004640925616938891,0.0030464352120352315,0.002285588293472255,-0.012199061565631285,0.03404608295630045,0.02333001941173326,0.04103412765020948,0.03535542951859041,0.004905790036128198,0.011560309552684134,-0.028084092373021476,-0.0001967294462504694,0.023773774631974245,0.04017266133953886,0.018075508428247726,0.01920605634461347,0.03411018347043109,0.03695068585267593,0.004351738537478419,-0.012264974345892198,-0.02271574844492468,-0.02088967526993467,-0.01996191527987229
  Notes Receivable,0.019728052341700424,0.06882959335894812,0.098273815576382,0.09726545521533216,0.040298834079442014,0.0224846850612317,-0.038711492233382265,-0.012932189158792358,0.03262423784901181,-0.003505839167725958,-0.007051639751480265,-0.018276967576351753,0.054460338125567324,0.030129305686868738,0.022051122805896564,0.016426566614817114,0.009714179103274706,-0.012778109732777841,-0.026478832657575384,0.04339865322699001,0.009652235669153136,0.023863222270160946,0.023990553890049882,0.022906279316628635,0.01711881105996541,-0.007685164109166892,-0.0076060943763095,-0.023897573078026316,-0.024259179929034543,0.03402784117978274,0.016320399730566038,0.08777372575133063,-0.034882031777812815,-0.004257414298041521,0.10381612588728806,0.047763913580588936,0.02253789508783283,0.020046551405389343,-0.015360147771057545,-0.03734522146155496,0.013919348080867604,0.008505429816765112,0.020137424669696282,0.010103594229648587,0.0331864858400812,0.032170154040129795,0.040164903462075,0.11132353941853262,0.09118227353555869,0.01867553019475687,-0.003716806252848916,0.040792246268562815,0.020324641028659222,0.013763387387709639,0.015197796980639697,0.028899330330990215,0.006753869826037994,0.060194571678685777,0.06486305840159393,0.023669050632477824,0.020041412295573907,-0.019728211805127276,-0.020367250251069533,0.03304788215208996,0.0292152717822004,0.017873247809451095,0.06787550646898864,0.09555552783452477,-0.03381745710392967,-0.0035130341249609534
  Loans Receivable,0.01605837596552988,0.06795588660660996,0.08373905744913923,0.09797588865207117,0.04099054276401923,0.005568426825460501,-0.01803696846373427,-0.01420399635115451,0.018042660415384472,-0.008241346336709143,-0.004713568084018181,-0.015401947630497374,0.05074576811014737,0.05604202684995002,0.03466237650481041,-0.007154558000684402,0.015347879419806275,0.0038318977744818583,-0.026478832657575384,0.03864557549083784,0.00490600070696284,0.016180753333160446,0.024739910985184653,-0.009533302936809299,0.0686774446360345,0.05180672978894874,0.046904991140478317,-0.032263396662032796,-0.006743561866369901,0.01180610948876366,0.03132347581326977,0.0899383731866213,-0.04899294382852228,-0.01964753547043518,0.10628387616758142,0.05483415043491716,0.019766168179972274,0.018190273334211186,0.007323870320111071,-0.04233160035853015,0.007962546155190963,0.007132477495338095,-0.0005891225576089348,-0.038280012227360924,0.033169796299070145,0.03317520219776726,0.0319915586484203,0.11215181976693761,0.0699718253102743,0.024623768356525643,-0.004329905502977695,0.04021961128252524,0.015136803795642344,0.04186345716292464,0.014509088534141533,0.029582696964736595,-0.0019633939316979847,0.0599468148599421,0.03758399734502466,-0.03140461958942153,-0.023929261886455028,-0.026067772621321504,-0.02581623083168917,0.031441294135508946,0.028448708422432394,0.015282207484884592,0.06410072768204064,0.03869927869283741,-0.043748069507991386,-0.06213575890987784
  Other Current Receivables,-0.05997117434567654,-0.011326320957183535,-0.00014293478984084068,0.029948239376348443,0.027089187850522466,0.0016588250668443712,0.002754495303353895,-0.01604205726076255,0.01148840998264233,0.01125468129372363,-0.00608442595786066,-0.009019493832589678,0.09087667972573818,0.02949480922482811,0.02823517411917309,0.05295751607517203,0.08435355347854406,-0.02017518408439156,0.014165141217881256,0.034564278200055386,-0.014781478656212972,0.0015243913022928279,-0.004975582404666872,-0.00046492386854376155,0.0012605932139082418,0.08417152935225271,0.08163429567816924,-0.0029623605145385756,0.002640199316812128,0.05448750312955286,0.03094071937566062,0.09050415503135134,-0.03169291200239769,0.023773665995356838,0.1941838385983225,0.09479322990721678,0.021727827513213564,0.02330092607501746,0.02879220292586944,-0.00692150896473465,-0.013623145217736082,-0.003604725312330678,0.0901427482775898,-0.008979867278731093,0.09848995600268613,0.07190654471188591,0.08543579786411404,0.10272166060836603,0.09288353231007776,0.019084943767099013,0.007858663234781611,0.010076075336639173,-6.01428120431814e-05,0.03749878677380932,0.0007582836821728436,0.022317078773686532,0.025342552889010887,0.033541609145778806,0.08510943852869131,-0.008521342196593337,0.01901177179508174,-0.006028968123086148,-0.004039256036675928,0.04109292429730114,0.029479430156569262,0.0100539505930765,0.029128348165505434,0.06002014466557629,-0.027604057908333913,-0.0323361999827104
Total Receivables,0.07405619330292759,0.12485782064100952,0.0323358113500838,0.26941105053302483,0.17648635170385993,0.03974942474456374,0.10989789450548733,0.0280432090454864,0.03592297025221694,0.029073906611971293,0.024497479538452285,0.052174962517193994,-0.002547975293502341,0.01342881228530094,-0.024436862706812106,0.04563246965614009,0.04567828201402509,-0.021370106713449605,0.004613664393456099,0.13968600659033115,0.11449811987866684,0.1194840590003746,0.09167004927191379,0.0404146128862524,0.023692146633775165,0.04851737197035836,0.10622173783480421,0.03509527154218081,0.024223498281553867,-0.020125146140448046,-0.031624982216497274,0.06406759554111083,0.03963138631147403,-0.004117047392599903,0.0847529865297001,0.014016339201616044,0.010289692229914103,-0.020824160433251217,-0.012480250972443237,0.039565334588069295,0.026708267618847686,0.02775751274572842,0.032123736055045655,0.03364477024447612,0.05003088315046055,0.002168370379654205,-0.005710184812967526,0.005862281008751831,-0.0008836667327470783,0.015856530644152603,0.05296799257084325,0.13137117634421508,0.025492672389631404,0.04626045962013482,0.024139020373536085,-0.004946154854039429,0.011426146425386316,-0.014126506919013236,-0.0052748394581277,0.034218192370097315,0.025726389154554746,0.013751986918174109,0.01770994652772295,0.0661062849971286,0.03501146397581755,0.0026739812525651027,-0.013668407742710375,-0.013129298789328845,0.0035844011043427893,0.005202448181043708
"  Inventories, Raw Materials & Components",0.06976899173495771,0.07064961335305989,0.07945045246808782,-0.07160345433450865,-0.09170120615976939,0.07559503004028485,0.09823525194216531,0.09363402745965019,0.09447628870846124,0.025308771723142692,0.07161562621332258,0.004087694392162374,-0.008597494177695258,-0.00578463585882762,0.03472631354908793,0.09705663721337038,0.10641291232057866,-0.035216086538184116,-0.01936700482646125,0.018639055310418286,-0.01680656596229785,0.07932573791033105,0.07649074314115711,0.07895576385559934,0.015832641773170657,0.029654872771134322,0.02992513155256554,0.03577126054679339,0.021341374995914528,0.06197982536957259,0.0358702667540253,0.019503923361334025,0.023138438792204945,0.016360059471186746,-0.005845276916114585,0.024933760635293192,-0.033712930587484626,-0.01697943268356706,0.0020373894081059944,0.03192776525509493,0.008013226192642754,0.05299015817597554,0.024749676584495665,-0.04973332885917067,-0.01901005649645263,-0.021996027926795076,-0.0394750019171949,-0.006450494068183039,-0.03080876542243737,0.012440039089238394,-0.0035451997034221198,0.09478235946521354,0.07670011191111001,0.022083803361087725,-0.002266951724358337,-0.01971355311126654,-0.020506671012278283,-0.021341913157864524,-0.016230619947049336,-0.009015841908486788,0.00020295065689874983,0.02806349018017593,0.029373846387898958,0.0072975122652640554,-0.002195521551327009,0.024436728736617667,-0.023364207265452512,-0.027617268254602232,0.0077621857029440905,0.016008143998127184
"  Inventories, Work In Process",-0.0018166427680100343,0.016276534695176616,0.009128276849222192,0.04517760407531499,0.021791897710026056,0.01682995541070979,0.05639931843294629,-0.012368488758869306,0.04037165741658783,-0.013446673735579503,-0.0012876832744839624,-0.03627145040418364,0.03292946206373858,0.043132000650781724,0.027638177102361435,0.073775504532132,0.09124799382104067,0.015123812260063194,0.03333466839508922,0.08066621794104147,-0.0010317424159896238,0.03957076746064456,0.06511623010994544,0.021147233216040867,0.015577853963079095,-0.002865563434430415,-0.011298863417409818,-0.0004048707040269406,0.006308950055134159,0.04465733314408034,0.03270193825961984,0.08547135980703756,-0.030468263796421237,0.0023917640837490817,0.10398302649388544,0.08905191492154181,0.03339659835011112,0.035117961128594374,0.02118771920180773,-0.02384684358009287,0.020277730747494224,0.047274667055560056,-0.02386526554861064,-0.023974992108749912,0.1453954477079164,0.06609287244332308,0.0894346259481525,0.09100017160435525,0.08923797371399422,0.03032870941699516,0.03377776759144636,0.0349060994756229,0.028198928769910207,0.056060954029174145,0.057629453825329774,0.025080065586052254,0.025336083609027237,0.06250321369310718,0.08830969399516451,0.012123071323453563,0.018458861264841035,-0.012192989363039851,-0.004678585212083154,0.031277153801018844,0.013813718321311333,0.00040931844922500885,0.06263458141880353,0.08248380078803774,-0.03468119164297304,-0.028868716862219857
