,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Capital Expenditure,0.09229780252018668,0.04184071902061398,0.14209783464701717,0.06707348389233009,0.08573180113210749,0.029663913045815612,0.044956342858781015,0.07071687177183485,0.12576920681818698,0.21009480333654262,0.1219820304090509,0.20361492502960205,0.1519476648793262,0.062315341780974864,0.06321909913349291,0.1348990607088504,0.03893463349443138,0.0609322435601173,0.030394741657377444,0.09933465826966616,0.09193118410147691,0.10809554036604488,0.13789287028516256,0.08153521211592753,0.06790950296757096,0.10567025564761624,0.13148416782286051,0.07322945305208046,0.11719508114188416,0.1054854308104789,0.06327840177187158
Free Cash Flow,0.12229902107696979,0.12935332481373135,0.12049849587759306,0.07997857208467046,0.06550213769685256,0.03802115976337019,0.056060501229034616,0.06347458291087439,0.10623508027435916,0.09093443225893945,0.08174632330505549,0.04523921306141921,0.12985728081985345,0.10965439719444134,0.09591506484482042,0.14693756907724018,0.12739615825354292,0.04427613375883876,0.05420686000520757,0.06161222086959305,0.05968916110519448,0.0621494704717977,0.05524479264815161,0.0693575685731258,0.05470933940186409,0.1373095536993761,0.1707364763969164,0.15142576163673604,0.08055883491041968,0.1282714022174779,0.12033856721526
PE Ratio,0.046619951811359056,0.039815615123782934,0.046227432036500676,0.042236260787775495,0.057676251409135876,0.04057514618355926,0.029748989890450606,0.0575758611583667,-0.0011390422704911094,0.019401827462368588,0.010262626412456309,0.007057211586940761,0.03688294720728778,0.03774978101078309,0.03771899718085576,0.033356887215631376,0.02869343234603471,0.04994333696407832,0.05427083248435021,0.06264634676227859,0.05651458292282224,0.060821475644299475,0.06224154304763417,0.05912964679089352,0.008184690390628139,-0.007654442041999106,-0.008134107959711345,0.06076204366734677,0.002256327256493793,0.006292844511771223,0.04517055582522166
PE Ratio without NRI,0.05681604043830446,0.044550645671842526,0.041174963216545686,0.05624494601385491,0.06353796502917754,0.05271326389300547,0.028336064429783432,0.0585201761515966,0.003986793201557089,0.013774064069783012,0.01911820737338788,0.014916846545031514,0.03229817498026137,0.03213816469092463,0.04172638704604862,0.03805618402923963,0.02906926077101248,0.06830780728543426,0.055855870037501684,0.07192372293023919,0.0673487904210231,0.0644054921488347,0.06635565833956868,0.06794752203202806,-0.0038888046474082442,0.0023877063592358774,0.00013079744105991644,0.054580227506557485,0.0038582245941392746,-0.01449239087360944,0.059481909207228255
Price-to-Owner-Earnings,0.019212725486294494,0.022156454475165784,0.08263005342861857,0.050352192636631814,0.011122131623754524,0.04242455701990976,0.07996064445392008,0.010384143892027978,0.03296738681537679,-0.023941166399718432,-0.014781185383110402,0.09544321232890744,0.004305090172463612,0.001980053014217601,0.0031671432024762587,0.014565255459168262,0.019723977875922893,0.07740365154100667,0.08295487326983725,0.004739596012725057,0.004757882525068656,0.004708877323787217,0.08172313500575573,0.07832053722556691,0.09195447507360098,-0.007409222234146145,-0.01012649830205965,0.06483163095334486,0.04438478301553346,-0.004930799792026996,0.0611959403796588
PB Ratio,0.016410730701743738,0.008385823091427424,0.014007852711142403,0.01924195317515364,-0.02834876044843851,0.019020952917435833,0.014869537340321506,-0.013579617348264166,0.027391429020144308,0.03807139470835611,0.0127623908610992,0.029805062573749996,-0.027646516082297897,-0.029696090265911624,-0.03253859203711937,-0.024731385556643733,-0.027054943044466317,-0.001392336849449974,-0.0013118069778226605,-0.008859182241353854,-0.008649794184559781,-0.00855622160998373,-0.0007774508594330515,0.0007731346730336973,0.04722180022820735,0.02363350446898236,0.016137961844723235,0.025207677842922677,0.029700587666575733,0.04762187784476289,0.023119395070969648
Price-to-Tangible-Book,0.00882441731216338,0.003138966801366186,0.018246499705573828,0.02993772636504887,-0.00843576888029094,0.024370022172368725,0.009226706150479786,-0.023602302929356733,0.037561841152243376,0.036830303876454105,0.04329880485413917,0.0487106736596306,-0.0070590087783493904,-0.024655243350246426,-0.012452387571027866,-0.010397740026633295,-0.017823671089254787,0.027301909827770546,0.02180692320434049,0.01933660409012291,0.011134359140886257,0.01590742576505633,0.021450376392925182,0.022152376462686876,0.04157166661529477,0.05139897593126026,0.03477669849822004,0.05031777102860265,0.04769022919555612,0.05575200606849979,0.042705464017731704
Price-to-Free-Cash-Flow,0.10044672554968027,0.02037520490752453,0.08388023173265488,0.05779176040828334,0.10096825787024626,0.053373638519201225,0.098989753085276,0.08886741520723396,0.11608370052101437,-0.013688435767802563,-0.0013925687376780639,0.051158051839254405,0.07919882788223104,0.06760442463083023,0.04480790470724895,0.10006618839814786,0.08954191746586326,0.02853579484934247,0.028620022100179988,0.004371588545189474,0.0034270438265533113,0.005131439468613244,-0.001140190633646173,0.028596672422390754,0.01647548542276723,0.08769904959225461,0.047612590506542755,0.11775200300385003,0.012074772966552343,0.06933454055927882,0.10811796090042362
Price-to-Operating-Cash-Flow,0.06942434699819149,0.10180458974707264,0.07329438347411116,0.04318274547709721,0.08025840225227349,0.035035279009092125,0.07690579587497715,0.029723632016134847,0.06465959463218977,0.113085373320198,0.06777046061678703,0.10095266787557253,0.08481740819055716,0.07484770530467721,0.0486219793824755,0.06650101815500672,0.07700618942259568,-0.005091850157759208,0.0012357870086596792,0.0044277598473453335,0.005478093972201549,0.013103792223445683,0.06610795698984424,0.010486672230781535,0.036385020718173754,0.10295593672689408,0.08211609660183934,0.08929499820620533,0.11618196185498371,0.09383601018638783,0.08819803973050551
PS Ratio,0.003543870434595178,-0.009539000106234001,0.0017265230926867222,0.016241142314263362,-0.012799336449693804,0.011586327241278118,0.004483696492537766,-0.0031048311849180377,-0.006241615370874109,0.018003514107088982,-0.011294144727896182,0.00932070450328841,-0.020945070120317474,-0.029430706507730005,-0.03061314040815042,-0.017147947653296372,-0.03193328858661311,-0.004277934263566489,0.0007377577365611488,-0.010141665710858377,-0.01756991772456468,-4.647465340026609e-05,-0.0031286217160915375,-0.001207051219570879,0.02204444675117573,-0.02356007475765406,-0.015858751274768917,0.02196581627034433,0.004139678870333294,0.015574586870642487,0.028392688248685655
PEG Ratio,-0.00615187824334548,-0.007569445128801606,-0.0035992691200298745,-0.003856244227537876,-0.02570031311223114,-0.0044596930130025095,-0.009182346232205943,-0.01845348353163914,-0.011973529076465771,0.025759988019842528,-0.010670029475596225,-0.008870356132641272,-0.0017538095843562039,-0.013705019257579469,-0.0192425258334881,-0.011872950298379332,-0.0222855165555277,-0.011327269168674783,-0.018387388544614885,-0.0121302479221354,-0.01460200854424579,0.01032507053193705,-0.0016809593886299376,-0.010515433888919082,0.0020214997205914398,0.00853203742270676,-0.0059824200625879925,0.005859815662614492,0.003800690797512803,0.025400599534201908,-0.002540894632334585
EV-to-Revenue,-0.009633730546799925,-0.009390197544398581,-0.008633413762591545,0.032333643200593246,0.00403075940489472,0.02102481869352768,-0.00835039847299883,-0.004552588311772904,0.012303099018371288,-0.01574383016018746,0.0006083898711485435,0.06734752598958897,-0.01411434873689987,-0.023567223849538067,-0.027959628561669714,-0.022218210720091582,-0.01592961231272807,-0.007943642891006051,-0.0022235631398421878,-0.013461751839877738,-0.017174687725594634,-9.179080924155876e-05,-0.005469391528988762,0.0036632543837198804,0.0011873877999664158,-0.01656861319172112,-0.009478550857852732,0.018809627725346504,0.008442555374519963,0.0063757031816244055,0.0241404043120795
EV-to-EBITDA,0.009575964500599186,0.009839596335893501,0.011334539676194511,0.01227826226319111,0.0029792399501474094,0.012121790199722374,0.014325690657494982,-0.0030246493188808713,0.0503674978257015,-0.01544095153172889,-0.032535932501102774,0.0275769040679847,-0.019359224943362546,-0.023834795195676273,-0.012878935556631204,-0.011556762898529957,-0.012128704355127678,0.029438193549205717,0.01274881430472337,0.014141326014106226,0.00279525861346494,0.027073490636675385,0.028262087894929507,0.030736206190543083,0.022992574971914946,-0.022822430416196197,-0.013542748304892398,0.022057626236457878,0.027682283285267607,-0.009364107190764434,0.01227826226319111
EV-to-EBIT,-0.009589746066698586,-0.010236041764218495,-0.007564658881000726,-0.019890859482179703,0.007472144500558382,-0.020047331545648434,-0.00891606302045881,0.001677461617302269,0.03091924685468945,0.0066977463303192755,-0.02597860394135752,0.019438762233368132,-0.01635756547633235,-0.019532167090487305,-0.005018265928367925,0.00018115157792376662,-0.0019182443968581062,0.010087821563112033,-0.0071930950102166765,-0.004218834693806163,-0.009432482991793983,0.005725211294532791,0.008325897605786437,0.010140169867651446,0.020140311480266317,-0.01939458668295891,0.0020644394353219403,-0.012875233327160633,0.021369804441296485,-0.014670325404861843,-0.02020562675625668
Earnings Yield (Joel Greenblatt) %,0.00391818202660537,0.010868952766222944,0.002189782330646723,0.024232749471528786,-0.00499580339917122,0.037216242245991564,0.016625032128778406,-0.007463614838982409,0.02901017324009205,0.0053777885275485444,0.005548243591407214,0.04633653495613479,-0.02361072345724282,-0.006167472199915685,-0.007876326300549607,-0.010610061598679159,-0.000921347406493688,0.003417045743379624,-0.0032624773728960874,0.009322652379899063,0.003489411776582645,0.013217529108120818,0.009066455807073465,0.00210932542999988,0.03474505705400526,0.009322116991460622,0.005702588925753688,0.015739305321127297,0.052977706130149765,0.01876710216271002,0.03077557229646064
Forward Rate of Return (Yacktman) %,0.03462146621937111,0.03487923027453942,0.049538455185222555,0.035082364322278604,0.021369619683306286,0.05372013155034488,0.07305844181854282,0.07961220109615834,0.009845187483289393,-0.011882419448282854,-0.017143223560499448,0.021506172058213313,0.05735890058489672,0.05031871343765676,-0.0025637254655661067,0.012966710051607199,0.018391868026667584,0.04918120614620392,0.05112872152225939,0.03140484517450298,0.020082059251925244,0.00349790812515404,0.034089720813888606,0.03757640045383379,0.029012895304049584,-0.018563049649512088,-0.0011875712192085872,0.01855023501396844,0.03746887793020232,-0.017645633160828435,0.0416343332385476
Shiller PE Ratio,0.018411728564630706,-0.010857016036840838,0.012160680078168676,0.028943100281461385,-0.0018303852570702964,0.010261408754547612,0.013182150155053507,0.0023433613708305776,0.022279571497384743,0.02615357829044785,0.005146954920027796,0.027814648636187676,-0.0036731421011157814,-0.009822528752471558,-0.015758677117831705,-0.0008525139022442377,-0.013949081269953749,0.0054523442137444245,0.0025854383772943115,0.0045822464334859155,0.005167549585928379,0.004902240546621504,0.011692640553682958,0.014703549788654315,0.019612312613603092,0.0163415975799575,-0.009423979827565602,0.03093097273231718,0.012514084372135238,0.022724302907885068,0.02575130650944111
Dividend Yield %,-0.003549115980656698,-0.006642578116408683,-0.0026784086449306013,-0.0041577975181317055,-0.035438020441444895,0.05346416392376597,-0.02631122812034993,-0.03253178430404657,0.009875993842944948,0.006180891907649772,0.016352148787909068,0.031321853980385554,-0.022997915676721263,-0.049227224608487684,-0.04038140163608664,-0.02162607320176622,-0.030041399603017608,-0.009608785991332983,0.019830329436728248,-0.004668521692763833,-0.014867846063405379,-0.006508861568031977,-0.001166012949886895,-0.01970894642877647,0.05342275175646136,0.011988810659042538,0.023127135129405136,0.009320247647599318,0.03245168848072554,0.011926320966020141,-0.0015825137553074143
Market Cap,0.005981787340327533,0.02264366448746919,0.00646711491996137,0.008919613339549413,-0.00213147109175525,0.018934384306453774,0.006164764074458565,-0.009238364845097881,0.06808465841812286,0.05043712714421579,0.016783479863224326,0.04819258697673382,-0.0010079971795015112,-0.010662926199041085,-0.009551836602065085,-0.0010984858872102187,-0.004368905131672462,0.011069744764915707,0.007521719051379489,0.007623030588956039,0.0025393866806206703,-0.000978454865215451,0.022200454014825094,0.027122438618612087,0.0447375547678889,0.019699474218003873,0.038184242748615836,0.028591339552424332,0.06404588340260367,0.03268458382867528,0.018827111911883396
Enterprise Value,-0.005843298010646564,-0.0007350342366358989,0.08538531388570905,0.0362805831643296,0.015128003067015408,0.03416546084887768,0.023953375379215953,0.01587529455741965,0.07406483839312983,0.011565401693473107,0.028221302669636218,0.07791476077012105,-0.010072171017037114,-0.012563899018267459,0.006778074143426013,-0.0135276839457793,-0.004674039895298115,0.024854797772165076,0.02043622154027826,0.02841926289179758,0.02962430657808987,0.03609480544611535,0.024979088506497445,0.025505161422248575,0.06461773572613783,0.02848673963582335,0.028830949853597243,0.03363646426348248,0.07461364420239054,0.03629112586572885,0.03541858773999089
Month End Stock Price.1,0.011132696752330366,0.011373758940489389,0.009877283854147982,0.03713844965107496,0.004946942320688525,0.03509669410062432,0.004174626836579718,-0.002545754137010297,0.06001662813895207,-0.005998545007098407,0.012892280824853762,0.04878612018479358,-0.008072211671118261,-0.003396372248958527,-0.009249936345375178,0.00225185718388883,0.003773814526059691,0.09494648130584576,0.10772582045903026,0.006244771405795394,0.00915520909290222,0.01206070049345754,0.01970782551741016,0.004753397438985922,0.1322411595329787,0.014798005348797846,0.03064656333153602,0.032665968883940466,0.05039977660227537,0.026817678916816825,0.03423479249351795
Net Cash per Share,0.19106414252545836,0.1883288606178836,0.18710551191201966,0.12096544511373863,0.12039367860823069,0.18343285493148392,0.1347560325278732,0.08139091506179338,0.14713711850554445,0.12318847246164219,0.10244020436331827,0.17033596241324991,0.15607369903737525,0.14025161171766803,0.14979030659918993,0.15930012265165344,0.04617894924052765,0.13395682774937123,0.1583227538107628,0.08519404004441511,0.09738234304056223,0.10735240808552832,0.10674750103615017,0.21191147140285466,0.12231893781371024,0.21185387455367807,0.13441144138108685,0.21158611770220118,0.12195461085267698,0.20028654195796738,0.19359745309593943
Net Current Asset Value,0.055598571598837646,0.14595010600193667,0.07859425623827525,0.07135280521610456,0.045655039526493,0.15410522043141578,0.11029250619512053,0.03313015427264677,0.0741588919726343,0.06588927234720371,0.06867815538904122,0.06458596666266372,0.09885462404445265,0.03633435694896473,0.040264753508908874,0.035797352471348444,0.04168919743409988,0.13285491026399715,0.08197364692227764,0.1394920120662701,0.12891448844520592,0.07089603564994457,0.0856966956300732,0.08821945677126519,0.11861230834391173,0.06758090558149053,0.0721732951886643,0.07181982290957153,0.0771699032787448,0.09392986398717268,0.07890201802293126
Net-Net Working Capital,0.10898353422350232,0.18640089476935454,0.11188280422504784,0.10833363786057479,0.08674405384268523,0.12409453552947995,0.058717089165107296,0.07981077684183535,0.11481786364164642,0.21263175287042776,0.11538010118212368,0.10806347753833112,0.07900205551666967,0.07672001343902224,0.07515645042278134,0.08181409306971661,0.08179475680235991,0.1315523551207057,0.10835935527847568,0.09798129052022397,0.0923788727469606,0.10953553371587721,0.1369015390276022,0.11820707526578647,0.11326149273340122,0.14081740374558546,0.11339397145575404,0.12279869643638003,0.11780703124938578,0.12508657762072078,0.12585178098168423
Intrinsic Value: Projected FCF,0.008457122507850794,0.014108499317736152,0.03677791699935437,0.035942685488095906,0.0034815641859375886,0.030571339291907508,0.022147075332744924,-0.005748440957095055,0.030521420514829502,0.006060140215931096,0.011198068624906103,0.03035187192166713,-0.00641042235439538,-0.009755461623934442,0.019588925127596177,0.004173365110479392,0.0005543924063796599,0.013923653835315346,0.012827367851730477,0.0012739702968849248,0.0005592365025255813,0.004776315585431788,0.0287171278710164,-0.001117204200023052,0.023274017289907165,0.0030893438443650783,0.0007877975741231821,0.02103119968055917,0.025768406479718405,0.017025721374024468,0.033867980016408665
Median PS Value,-0.019400942919084778,-0.019393688779608478,-0.0037103887882802273,0.040807589982575984,-0.0005419333338706222,0.028681819781929553,0.014644486365655608,-0.0012444087454274266,0.00028969966076961874,-0.003427991919862205,0.0022018522544442823,0.02791574474226605,-0.02316876495781442,-0.0332564698718015,-0.002846213291037501,-0.02579821640773917,-0.02974582646969571,0.00936972407015424,0.010646181490267824,0.005791483959175206,0.004752384214610449,0.002807754892662502,-0.009172854230553376,0.01062332259820453,0.015360793212634987,-0.01820821349640782,0.009246651529518271,0.03540327257525118,0.014721872126705641,0.010907003440282007,0.04071898504077653
Peter Lynch Fair Value,0.007848775882495518,0.0075195562888123995,0.004786208334051134,0.0290440771255593,-0.011045416970330863,0.03618108255083683,-0.00603748674449336,-0.0054666634955972395,0.04016232268078059,0.005075734659775265,0.007881742883583,0.0333943112901549,-0.005167608788493316,-0.010667665409496447,-0.008229477663196576,-0.0010706116951693981,-0.001900544625854986,0.008565180245466378,0.0028029096914529697,0.007178254300884689,0.0064592905976871414,0.012380295449366687,0.005019457713529296,0.004982627584262798,0.026858115751135017,0.02259128847530787,0.0033157463978722938,0.028906586560662924,0.03510215924851681,0.019925322368729795,0.02990908410702809
Graham Number,-0.017523905278724425,-0.019235527701535242,-0.0065288844714075775,0.012975080464662763,-0.00632208512112087,-0.0023803697956445557,-0.0074844049320877785,-0.026142455481853386,0.03360612160036229,-0.015176430097185325,-0.02666128063455172,0.019424224165621947,-0.03168483234196966,-0.03722677670870729,-0.026043658245985674,-0.024541504308687748,-0.030083448675425388,-0.00848224713122901,-0.017511374178258696,-0.005819868168754117,-0.013307343969988077,-0.013030846276294854,-0.006315240772087619,0.013528823774471514,-0.0077315342407019,-0.023138218393952945,-0.009314176344977575,0.03580580040911389,0.0205463403162661,0.0003382916301045443,0.017619557294106393
Earnings Power Value (EPV),0.06342583877696621,0.05857386322504416,0.056739918637431774,0.0706214317576291,0.04692591396594722,0.05214485700424651,0.049192090759773904,0.04066170828233001,0.06704165540512702,0.02056342219315867,0.017595627410357178,0.06455704085131801,0.017732809832328465,0.028193987201003676,0.02708932201448496,0.04889264613717448,0.05056787669839777,0.053038442099094724,0.05370626111835198,0.034499138294091396,0.03308270861154128,0.036964640180511085,0.0682926864131696,0.05435378399461629,0.05138579436105519,0.029798092525121236,0.016827726242497634,0.06739212541508416,0.07296414745806122,0.018782992188521325,0.07573689230111182
Altman Z-Score,-0.018295047419721717,-0.022098987253709172,-0.01827108105085966,0.031479975271935856,0.0022972440655539047,0.021726315630716145,-0.0029563009763325394,-0.010243538818964022,0.01337871314997389,-0.022944452053275274,-0.022086662406795094,0.00805374434304185,-0.042381925412222424,-0.03881320269427267,-0.02697353825997226,-0.01677847641032881,-0.024659401660643294,0.009834386387460843,-0.010511961766429063,-0.0029534724634171982,-0.0038139061278068924,0.0024142367464831194,-0.005061996643726453,-0.003891058214052132,0.005485880357923923,0.006275371412625372,0.004137323906977744,0.028198326891613616,0.01674620640120769,0.022343051254959015,0.03184394207907278
Piotroski F-Score,-0.04376438517706218,-0.05375978201663464,-0.03513162058804937,-0.023456157812583485,-0.041626283567932625,-0.028195175686275855,-0.02842262309102371,-0.049848138199224366,-0.018160089381486718,-0.0375560878151446,-0.01690846420744975,-0.037330243040697556,0.03355734984449889,0.0006503162260727896,0.005258214312558624,-0.04260925126678722,-0.03926739615339772,-0.03514170574709155,-0.03464106659124708,-0.034836604815352445,-0.02901957911052972,-0.039312524381373656,-0.02929637807669168,-0.03241538354586355,-0.02246614206643921,-0.02377258832806868,-0.04345359374422042,-0.035621729487541796,-0.026148420918567186,-0.03331275179417899,-0.02099250944721627
Beneish M-Score,0.08360907073820037,0.08687637162607798,0.11148115751807813,0.1438262364713758,0.08489169694993708,0.1163172803047412,0.1066060630200471,0.08672960264382693,0.11169650329872918,0.033799710063986264,0.06890082996988453,0.10099506161371588,0.0656535805544336,0.04800999188433413,0.056772996477280895,0.08799043698247828,0.0792111991773412,0.11138778321180287,0.11724295281323034,0.10206237238716542,0.07975460797973156,0.1025259298634918,0.14298584166231235,0.1204633583766446,0.07047496640704505,0.08871021239751246,0.05991492199024928,0.15297909003652102,0.08676416154342415,0.087441500738523,0.14895906638410486
Scaled Net Operating Assets,0.10780078462369179,0.1785063939386063,0.12044736358662492,0.08216319229730694,0.05232577318057783,0.07597772381599208,0.0650317189052841,0.04826545988820952,0.05159472544085473,0.09097320256452592,0.04789534373862638,0.04684392006353682,0.07213119254574218,0.0690680212307227,0.050200170832745084,0.0686999429892525,0.06649100702460554,0.12260945661254984,0.07354210037572076,0.03917417457552829,0.03984236060329018,0.04719794250678161,0.10950220704549855,0.08055938565708132,0.04916996265334022,0.06043068643952823,0.04879564124267915,0.0655656655307626,0.05938691483366426,0.05317929995732541,0.09056378769001934
Sloan Ratio %,0.051106340173670675,0.05150647008478394,0.045053948170400426,0.03786334616092128,0.002532289726087127,0.03375843806574848,0.03218258184605104,0.025982594092779886,0.016575820767961044,0.020749188319520273,0.004488577559429994,0.036852822098123565,0.009884627668821793,1.6842894826021425e-05,-0.002528228284688204,0.020657569158668426,0.02001800716042663,0.04466958841366035,0.04930559217040454,0.01402733475870934,0.011995994368041012,0.022384600778634904,0.05251709252297872,0.050845965320050236,0.044886623762665834,0.00697912682958148,0.001098138466904658,0.05635105217224917,0.04142919814833067,0.009904622844265921,0.04521522158167966
Current Ratio,-0.0011386198728180735,-0.003566142775968487,0.014211886245468248,0.0184187645741298,-0.018190185991481273,0.015343120067020582,-0.0052528385627389675,-0.03093382724676178,0.010769664893136577,0.027146200535929085,0.019952523537157197,0.007687213263050337,-0.03865241637902669,-0.03851398875632654,-0.04415904829895093,-0.03374801908578612,-0.03325144195362886,-0.002854862910325843,-0.017441497059882603,0.0018811139263371739,-0.0030323082752317845,-0.0008695584779883458,-0.013166158674967914,0.003051595874462236,0.026299666437924123,0.010700580573902607,0.01628479393160345,0.014543151035182581,0.03068776956639369,0.03502055082832513,0.018217160610927194
Quick Ratio,-0.0024411507375602026,-0.002828435123692314,-0.005265462375776242,-0.001052662078675512,-0.0455293323034994,-9.888519195702487e-06,-0.004911447711250691,-0.030938405625667607,0.01612609783459612,0.019252027945577226,-0.0034089700315366855,0.011455493115521161,-0.03758369358161633,-0.0456342021607795,-0.035780799060818026,-0.03315749884541923,-0.04002118436684648,-0.020735719082003373,-0.022376400140611735,-0.02208634726287761,-0.026591444418871426,-0.02655283053904848,-0.01823326659223645,-0.015491687664078513,0.02693499665312564,0.006053228943209776,0.013149020714527799,0.0158364440428383,0.027685750185692068,0.027739313586002033,0.0032670429119822085
Cash Ratio,0.0690070561310178,-0.014953920817193149,0.07207204685077004,0.08818743183962217,0.036915248867014916,0.008018558072925812,0.010722056111906821,-0.006055516179499701,0.059316832339441496,0.03691552438769306,0.04825910708283977,0.05425704160279233,0.058179332953160606,0.0377038073657355,0.0008594367478912601,0.045304416600273074,0.032577840360219046,-0.034113501797335806,-0.02019406880802239,-0.024282120574636433,-0.02959194532259985,-0.02510690491348698,-0.022110813056130108,-0.006030253671051193,0.02135193511360274,0.09888952316895873,0.04827701348593966,0.07828175497253648,0.07686166942628533,0.09677697478571584,0.05448655615850742
Interest Coverage,0.0888336623808431,0.08640506763890902,0.12294963965572875,0.09846680890688725,0.11571945815087055,0.10012747433167257,0.04739104604187099,0.1069968964589258,0.11871556620668985,0.10153352771177804,0.1240582201520006,0.08443181242130174,0.10687917062810819,0.08784661689613893,0.12167706633877572,0.024475118782752773,0.0229518796624806,0.10366471036951826,0.07287341391405533,0.1543904461911004,0.15301564670190468,0.15121897611916396,0.09388180963969328,0.10941348776816236,0.06983635848251721,0.06988600617307406,0.08709287714069258,0.12344638838842058,0.09186491473370777,0.04583737091398857,0.09318557518490879
Highest Stock Price,-0.004242506820155563,-0.0066240920693829315,0.0013395804522485996,0.02099734063275098,-0.0034277755028892225,0.03022806061256851,0.007105556680159867,-0.005263874069523425,0.05059795558595996,0.0029880466903746622,0.00899377042777204,0.04571714378166487,-0.0034861545781812637,-0.006159591292033346,-0.00464233609301335,-2.608026497430806e-05,-0.021800402912522034,0.041627224122000046,0.08862471502501891,0.000906067867062728,-0.0074208324695619315,-0.008306991396463098,0.008510138982718816,-0.006061366986744001,0.12650731016973518,0.011286889283847742,0.004182807494136198,0.015705678545186282,0.03875335006797364,0.02519869556300738,0.018574964112365932
Lowest Stock Price,0.008233740421352328,-0.009584193562275235,0.003987112855323404,0.03073384253104836,-0.0014078617411170708,0.03358221526634305,0.008674131342111912,-0.00013327861686496592,0.024059569401914102,0.004690556592257543,0.007634244061029401,0.03294363366662418,0.004285726055630616,-0.006011182779399587,-0.01182389702777989,-0.0037638234927016337,-0.015207130754885128,0.018088475543098222,0.022069542141547483,-0.005215020517633383,-0.00558494092332454,0.0028326848487345655,0.00827749240943506,-0.00036461340194492197,0.05083933902459405,0.007305971860372279,0.007116727337336833,0.02047233490851244,0.020005616927412716,0.01554357896275113,0.02167110759429627
Shares Buyback Ratio %,0.02711870225374107,0.015052438765107748,0.02140132253460201,0.034774617238839595,0.006640124218833421,0.01612762337682036,-0.016152708057237897,0.011425268037113499,-0.006095845634907816,0.02334007151058881,0.007069540739663892,0.030722844760170363,-0.0019972475537583982,0.004403353048339916,-0.00043944404406044343,0.008407729930813495,0.012782549910586296,0.033123261072129824,0.07161587516281198,0.018648559687027173,0.018744070700541182,0.025587451981302977,0.010050701439205306,0.10896032265938305,0.08581924030993415,0.006384919666534409,0.005135965986446674,0.02664798034740578,0.025547203444822107,0.01778469381781674,0.031029534920754998
Buyback Yield %,-0.024640606634077883,-0.026266494695551396,-0.022274080711402487,0.005453016604061726,-0.03755883798990356,0.0011108726215843276,0.04965951058074283,0.001372322504278286,-0.014349920489874273,0.017168252778218443,0.004463609977922731,-0.008346215619191605,0.07659194652147086,0.08151643291688912,0.082895792597241,-0.025724213107888565,-0.032465641205246004,-0.03617390463110562,-0.041309990445413086,0.02137655488054056,0.0016480405175522978,0.001678353229579807,-0.01573804657669284,-0.022923687740293793,0.0438255126916219,0.009428757208500933,0.016733465749623356,0.024097067648097686,-0.017166744577647754,-0.013458991029339604,0.006161919852565187
YoY Rev. per Sh. Growth,0.04829854135827536,0.057089441906906076,0.06950978668986194,0.058990481809962095,0.040185238065078295,0.04817772491956193,0.05296065511809014,0.03918969752747188,0.02819587315205781,0.014556895066811612,0.01632285927907278,0.02973057384346159,0.012796576494766475,0.013688387749075461,0.01564208746446012,0.029125873050718846,0.031334663471647886,0.04333123126381584,0.06168882244149078,0.020893949000266945,0.038909288278600386,0.04727668623871519,0.047265853277820215,0.06389110952990522,0.017576254118097833,0.03720453727415105,-0.0011690471959280842,0.04829433381177327,0.017050039637432485,0.012671844743789714,0.054925437989577025
YoY EPS Growth,0.0037956739331875614,-0.0016615738863272381,0.011067415781375453,0.006853899490395754,0.01912081001786785,-0.0013031112015428755,0.0017116424259868597,0.007867619122111919,0.01582478882598017,-0.016730701310964238,-0.018680947712015433,0.01954189412446521,0.009448126630025425,-7.406224167913369e-05,-0.0050338786901979495,0.015888559710590056,0.01096145904690559,0.0033286504117963685,0.03027722111354411,0.00239271294091516,-0.00015412613102693267,0.003180776672860237,0.0013247964276969417,0.01871918163087154,0.0265502766005481,-0.02066354136620736,-0.033099391908737556,0.01344629022962106,0.014047686542719874,-0.008514495246295758,0.0057831615961703615
