,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
ROCE %,0.03708388885990241,0.04356612334702867,0.04598639136292609,0.03186491750387035,0.032909556227846325,0.03962782933879746,-0.0063952891639689384,-0.002067029084883635,0.02239249589124065,0.038080418494294485,0.03345226572254526,0.03212373183894022,-0.02572351606319262,-0.014394146437410032,0.00484448723449985,0.010972199907008769,0.03427386527352121,0.034390410288116166,0.04886984187716592,0.037243979548344006,0.04088928457877276,0.04853032365811406,0.04327050269514689,-0.018447370417721532,-0.027413970753739136,0.04511183909847924,-0.00029815740960523196,0.03991693216149428,0.0009215042695910518,0.014125466755829236,0.04965143997209641,-0.009613295569234279,-0.021872577509812422,0.07278550303530529,0.057490620911007186,0.0762923835179899,0.008228241570414484,0.012620065665402407,0.039450161511411355,0.023457785795993395,0.037634662308062464,0.052721039680541225,0.030043565683660168,0.010297399912814986,0.014119358341693202,0.0640051329987739,0.01110541174016048,0.01627711044822313,0.017242325256728787,0.04371346346875826,-0.025397403975688744,0.026628253419023265,0.02023130662669957,0.0267201406023888,-0.00724035146743166,0.04544871778516379,0.026921067565850512,0.03805632895229025,0.03572144633280977,-0.027558906201838387
ROIC %,0.007868743408500273,-0.014889337008133843,-0.013328369513994036,0.019042070102530104,-0.0008588140614357131,-0.015889567614946788,-0.020518743290379778,-0.01738052335498674,0.023269233584557885,-0.022186620964512432,0.027603283558276796,0.026311732645723163,-0.027090419988584587,-0.025733649652728688,0.002811379013052058,0.0029804652217713407,0.0016743533275035871,0.00038391650863442645,0.023059607909360715,-0.022547512798143543,0.004471319766939876,-0.017128127811159414,-0.0015005171596762959,-0.016600940426933896,-0.027952679179858077,0.01891615750620439,0.0017640186594060116,-0.02537091779361727,-0.0006893629712543701,0.0001774124771497937,0.00012631954584415087,-0.029682122781655274,-0.031513544808722344,0.0380218859672328,0.03469472110153117,0.05159523122405971,0.002323803405892859,-0.01762199280085312,-0.011052822634579153,-0.019011459820057208,-0.0011857498855993229,0.004297820007311865,-0.0020707149667693247,-0.015028448303146473,-0.020449528440508364,0.034727815194124434,-0.002087283855092368,0.002587651510415308,0.0026156629791031357,-0.02130000695132443,-0.0275009443941041,0.0060726598817425585,0.00619801215951205,-0.0031782645393221005,-0.021742049730018323,0.02182887248033228,-0.018229428286927564,-0.0033167539286786687,-0.003884750808486419,-0.02465660464027191
WACC %,0.010652327142707647,-0.014732248648706826,-0.01156741734787805,0.004817300963411169,0.013074995468774633,-0.018084591143131563,-0.020524882951093597,-0.031738172315907726,0.006249076383811891,-0.03278587666074069,0.013496564908710576,0.015224753547343255,-0.026153806962714656,-0.01997703454883238,0.007362226272926042,0.008338841104894287,0.02240427765846492,0.011277153901186906,0.019733201451365687,-0.021788468928066754,-0.01857064368873045,-0.016858789721921588,-0.019968805432664067,-0.018816067770741768,-0.036838252881765385,-0.0073854446799521255,-0.008766837860048239,-0.03467897627117089,-0.008674415906519687,-0.00936626800689123,-0.02188573103398107,-0.025736226451494534,-0.025397507692010636,-0.0037889174321970743,-0.0076260518131385955,-0.01644114937286251,-0.03432770728833404,-0.02102495910479712,-0.03694571028157093,-0.021546776152188696,-0.01949364403295927,-0.021802185518032414,0.004394099208902165,-0.011532755777397628,-0.01972505973639778,0.024213444776399078,0.006756711669243418,0.008747058103846033,0.012274801514125525,-0.024064909208674604,-0.02820691608226202,-0.006764063432587906,-0.004927852266067435,6.244428678562133e-06,-0.014519128366035913,0.0245132733837672,-0.018346237449287747,-0.0027921187914898508,-0.003578080925807234,-0.021381977387278508
Effective Interest Rate on Debt %,0.05576442663477094,0.024412686429086942,0.03343303937142454,0.02827523330540826,0.03704527916522524,0.0010321277034647698,0.017952635889215623,0.021773056016555985,0.026769212410481212,-0.024755584121980274,0.026162430736689037,0.05115593914099205,-0.007498317294406441,-0.0034567411859780187,0.04298789898500454,0.043608084353597226,0.05172869830634149,0.05076096822890659,0.05106844953392774,0.015623678873097395,-0.005027819200817352,0.027533676797597852,0.0417892412594231,-0.001072481567337009,-0.0005387164937634484,0.029026055906148922,-0.0070058275667764704,-0.01582887021490404,0.027024175986009195,0.020039482340138373,0.03407532727698378,-0.008826541170215571,-0.007597550715925317,0.024870681377671625,0.030161250770658614,0.04657851145663187,0.02351359101839058,0.021474800348200998,0.011408050922831276,0.012894782071158468,0.03422487838844878,0.03482925692481206,0.02641914958691962,0.009655926138394657,0.009477249343576851,0.05602970460296866,0.0013557259394489846,0.09650484542975918,0.09568807497401707,0.06304756404313971,0.05102650417605769,0.027903141580567274,0.03809164745053769,0.018994062436994027,-0.009680585937472282,-0.01239332584955107,-0.00107484666317714,0.04283069790828833,0.03434405030820327,0.0005088896652493211
Gross Margin %,0.048763581082610995,0.0508306640713717,0.06821815021840857,0.028087073945976752,0.0461154305413296,0.06678693879819513,0.054700842358525556,0.04961498365750757,0.032816266389488105,0.02535916456040102,0.01807763187616238,0.01848629335448644,0.03150007646876204,0.03323667572719352,0.05486753854142788,0.04963403915509081,0.05289987973726367,0.050879425292034125,0.06093854789202993,0.038869415786620995,0.038682203280362086,0.07001124943370332,-0.006710313455717123,-0.004352528010892877,0.016631950255094,0.04132341169012525,0.006359036658203905,0.04207631397016939,0.024694775973284545,0.028105574682549667,0.011353952252070275,0.013099522805169381,0.008622873107768853,0.033578880770257453,0.03871284272097449,0.04266098572660469,0.029294985965075716,0.05507521345156209,0.006495158618134756,0.0367994466214519,-0.0021195706208660277,0.008485049326836507,0.04401506953873581,0.04640373394070663,0.05490449964166558,0.035320636948610436,0.023637124314841797,0.051915752811928804,0.04009033992354839,0.0475524575694512,0.0241045745882789,0.06213868737175039,0.06490423192643094,0.032714438407319364,0.0017096017524487585,0.05792389330151624,0.020707786718890144,-0.009810487993933543,-0.01573491703906031,0.002294079749673659
Operating Margin %,0.10224614626824192,0.092449221992025,0.11268546543918832,0.01847845633753663,0.03405795476905775,0.08036676984809922,0.05193475898922295,0.03757827051864378,0.0255524066744612,0.04455279401554589,0.02841603543790036,0.02038704771219258,0.07801135496023578,0.05114096439071517,0.05014584653293027,0.06801903776300866,0.051011188887849175,0.049712328281122736,0.06854172019747712,0.039755598892158676,0.042400817129907134,0.1047831189109586,0.01151440359588547,0.02732783441632061,0.0424118878446348,0.06722948084826448,0.05949813619230684,0.060142942972627705,0.04957745774689176,0.05405742848341289,0.00870401048750462,0.015014478271979966,0.019126796850993697,0.03670594001400384,0.04443146944936834,0.04566057157849082,0.03361450682179457,0.0642827009755091,0.009792856056533704,0.04120655002965984,0.015817158554127658,0.013933293234958193,0.060165623249223095,0.06760312936734504,0.04477783355188613,0.024340388421399586,0.050657707893918054,0.03514040655899043,0.05482970665731732,0.06085480509075671,0.04104745102052391,0.07122992219485388,0.06988777345650517,0.04847595795561908,0.013490397441468058,0.06619506828420584,0.051611544211028065,0.00964921321245787,0.00849367221742069,0.0015260442662269284
Net Margin %,0.04233296540303267,0.07081596648905283,0.07561920142592761,0.017029649730094135,0.0409586939727652,0.0552787566130949,0.03933292117946264,0.03808367127609208,0.026839092884641622,0.039143216660607515,0.021073949705603053,0.018910057303788842,0.03400861527274837,0.04168120640389523,0.05615785385522231,0.05250779909259927,0.04984890734691158,0.05711169276895283,0.06456968902533079,0.03815745787111942,0.04034191804838087,0.07191895885987089,0.008399499180061812,-0.007283626567406577,0.012867681714573262,0.05980603517618984,0.011101486748797885,0.04795079190961717,0.021743142449908947,0.036343361709371726,0.01430974704857999,0.0037047034095135803,0.005129912228742875,0.03812540169614318,0.047362455561951795,0.03131445622264574,0.028729811535938968,0.05390930044451088,0.007864067114451893,0.03449677473545249,-0.004073057435579468,0.012280014112023932,0.0420739363922155,0.04166840380825427,0.054677297312405705,0.028731224998648858,0.03172491204416429,0.05106890226308397,0.04314863612733579,0.039927134792339655,0.016166543940734822,0.04954594634523588,0.06128569173176361,0.030519564332495336,0.025177110226329687,0.0646656490851525,0.04181239818360966,0.011126245293572676,-0.010976598069579263,0.0002965974780801345
EBITDA Margin %,0.0509570507181543,0.05629890879432411,0.07645446642948067,0.020811084939067068,0.046450058648236606,0.06587657446977967,0.03880679964809201,0.03681439527164655,0.0252327248536772,0.05178511066044526,0.021324473824234982,0.022351232865280707,0.03369440988961051,0.04258597762074268,0.05893199620256174,0.0497277331492714,0.045670265122318664,0.05306562366830446,0.06721322526070976,0.04146097723158203,0.040493152435087054,0.07258024730802688,0.01695689593041944,-0.002709882941347214,0.01886939103260797,0.04255074617757255,0.012223019626446282,0.04255791704179272,0.037332141645758814,0.041727281830709444,0.01414721284556631,0.013942870077124032,0.010205624429231758,0.03919093483694073,0.03368653991545702,0.03149765906201166,0.02588904884064978,0.05066536708826244,0.003625286540198625,0.03683885621167555,0.012808159781506252,0.01569265168533703,0.04518666968174925,0.04827916216391058,0.037329621783457466,0.03479710960592781,0.036536352219529236,0.039943348635784456,0.02988352462707901,0.04812708793725671,0.03235017964542731,0.05086249846502416,0.06546671192644832,0.032574960557548854,0.021701020649208518,0.05461580446252373,0.04279643046579591,-0.005208377029863744,-0.010318792930634,-0.0011539251253473645
FCF Margin %,0.042188638284321366,0.02972437565337396,0.03885892964336198,0.04786879729040641,0.008284314629552196,0.03307163819329579,0.010290649026499201,0.0025837066466988523,0.052577198247992056,-0.0019791128832445876,0.04424480415959163,0.04673696912306721,0.0407453271249562,0.04549961292052993,0.04991460909376785,0.05582020853766274,0.023472226820970953,0.027834870756538756,0.03384058683259574,0.07459710324268673,0.06700396067472196,0.04732716373342902,0.03965757736587431,-0.006777591630245723,0.0210185317076049,-0.017662447395230013,-0.01571141845374388,-0.00322860602915021,0.018476303294959015,0.00517894518614238,-0.004466082743681569,0.035973230500236694,0.01503596077264566,0.03942770456400092,0.06473054054320042,0.04037848965422499,0.019061061565012465,0.043586544950482864,0.025397107887142552,0.03419426488749528,0.035395988877842025,0.020778315772472408,0.03141506851737345,0.04316268535544731,0.002991127803051094,0.06813689608854376,0.02835224437314446,0.025480915801226422,0.025853977926578203,0.04151845098602542,0.00714438831876897,0.028526024701651047,0.04636509132451441,0.03205658579967606,0.04395299060238798,0.029823997985366165,0.028531783958530763,0.03329957973912,0.002220244618409935,0.014426998146481209
Debt-to-Equity,0.04243489215913647,0.06073319489705821,0.061520063706366326,0.04652135204164219,0.0583709578160948,0.05476525087038533,-0.007884050144738329,0.009514612248210687,0.09596403024154587,0.08752522701801485,0.11027105439034982,0.11167878499224251,0.011797815761016753,0.015416163580728556,0.032044404048502576,0.021096300765198278,0.07867784844083313,0.03347069251500916,0.11047468659419268,0.037941325975195346,0.032946519252372346,0.05940654152155918,0.023589548535414014,0.015457844015956446,-0.004303261503414951,0.08001519857494206,0.06299750553678646,0.06170868806662125,0.023419586951769104,0.039455277007936815,0.08629868686064347,-0.0029998833017917696,0.00941349998159878,0.11478847302575085,0.09442462407806378,0.12618791139040333,0.030230990533727808,-0.009535438783983986,0.06530468394016546,-0.0025145206215602834,0.1016556104860018,0.05199585309078572,0.08448448402273938,0.024244879641129268,0.053431945435210564,0.06993020053508493,0.09367062790874531,0.25109953044233807,0.24029268638333492,0.24621288187526563,0.2314391829419535,0.0641840601657954,0.06884620705584557,0.030325651777094658,0.00291046950654762,0.05347755393718415,0.05096030757141026,0.05095412994261256,0.030207523000196853,0.001141429234308163
Equity-to-Asset,0.04911307672807992,0.06120364326876447,0.06493865130956691,0.09524973331969734,0.11196344566254801,0.08617859840488105,0.0366719597800959,0.10472252694887091,0.12921205990842854,0.09097013602594824,0.07993263803162584,0.10377522142848758,0.08338528523547849,0.05346203160388864,0.07649036866989187,0.07742356125412046,0.06191543110180154,0.059655668508269824,0.0741282820455112,0.059202009105695,0.06897914546919079,0.12435592507108498,0.1698360316737406,0.08437826261965037,0.07388411156650457,0.10329403982378085,0.09253087499436163,0.06861762618175385,0.1119841348820545,0.11952937016427712,0.0821371147174884,0.057684442295721144,0.06969006732007525,0.12714721528089779,0.16525348499683368,0.16257493996817865,0.11448142446826312,0.1251033994024731,0.11543168314467785,0.1360285614973011,0.29453172183041626,0.15589204270447982,0.12807534927174205,0.02525218299516168,0.11010163772515272,0.14743063134402376,0.1367696904326753,0.09903777702678083,0.07341808701522429,0.10770429017564988,0.03399346212799368,0.08412826908715604,0.12616199852077387,0.07355962849001803,0.08112530405677322,0.07254150235608406,0.09436518028503377,0.058048289272754953,0.06582837655006185,0.033614731687788016
Debt-to-Asset,0.032451807490580804,0.0524945760439603,0.05505168253382783,0.10078495875233086,0.0915298206638629,0.06246857365414935,0.004556509156545591,0.07630646224535284,0.12167641632876287,0.08981130133563173,0.10842018825611043,0.1438350284744988,-0.00888052465543909,0.01562563188871115,0.030146306098871867,0.02058965824049466,0.08684494316556061,0.04244308850340378,0.11696282797117873,0.03355145218792507,0.03736461923170997,0.04935399683089038,0.1628030021170674,0.022466606853092656,-0.022469348364387368,0.05428466581742393,0.032379261266527376,0.051984272773658136,0.03138019410073116,0.03764916999081342,0.07099344408220867,0.012119252644786152,0.005881633503165395,0.14546716254666636,0.16017017626933888,0.11416658447873668,0.04510835232678797,0.07778808329483648,0.07735474930713528,0.10518883769500552,0.06240536879513643,0.1053556370727223,0.07812850372832301,0.05454822869081232,0.08134568395297859,0.07248566842740414,0.048798501433770854,0.16395685579922273,0.23782082934174478,0.25631039412229994,0.13538264864087324,0.08705385030217166,0.09833255007658723,0.030873858920928882,0.0489742170993773,0.07932893336894618,0.035678726548406856,0.05222471816471379,0.05236225207977207,0.0034429657129594767
Liabilities-to-Assets,0.1372239040171694,0.0771973922112231,0.09637429213197267,0.09570756731637549,0.1349595311699824,0.09433913930682628,0.07556995635164895,0.14404803704566146,0.12968481991370778,0.08794186609719949,0.12039157869584673,0.12077173061392353,0.05080550751033226,0.05704907953397742,0.12270585240116769,0.12527453070851047,0.1257864812490326,0.11910411304099958,0.1275720040472435,0.08223178380048875,0.06870052131781784,0.08660822959248582,0.1699401761124727,0.06763660612453996,0.06614943230887446,0.08546125074905574,0.059681744846296444,0.04423203495203498,0.11043796635321047,0.09609928870691581,0.08324269711641986,0.06662049266500918,0.0644815213646685,0.12669489032676182,0.19793945304714575,0.13371272405349516,0.08630424848681627,0.15146143753018024,0.15093721443863076,0.15109892226989372,0.1072362858086518,0.09213255517035804,0.1981336203852874,0.05995778043816916,0.14218199964840236,0.09731834436458447,0.09128551581948495,0.16973311247098807,0.1369906798138925,0.06363745285338832,0.09994930348326986,0.14869620095309777,0.11673678002771681,0.09169414961427727,0.04009358940740349,0.13098732961640566,0.07829582297277883,0.09670993049108403,0.08137702604431267,0.03366650116642706
Gross-Profit-to-Asset %,0.126123917393446,0.1197184525030221,0.1255716250231323,0.04612923654181945,0.06115441553924822,0.0835540987811087,0.08581579211426907,0.08220741622140491,0.05217341725189495,0.05648539547045189,0.034387679633853474,0.037118699072470215,0.02933466589460701,-0.0073901265318639334,0.019503815104232724,0.024885319328341152,0.03949670502895782,0.04936317585008164,0.043129009788707776,0.013661236795971981,0.03501268725590644,0.09353088900335285,0.08361051386355342,0.044701243835123514,0.04010278851309818,0.05440782973339171,0.017588447161453063,0.04693461835543747,0.012455904414325888,0.02326488075297743,0.05772924819124975,0.025859250475164533,0.0036407445976688892,0.06256970941273303,0.1172666275271468,0.0842114993376141,0.07108990708222802,0.09141728344056844,0.10793251721675091,0.09774256462036135,0.11259222227120211,0.06039675045327357,0.11293684483926214,0.024407216594435847,0.07834000782258736,0.12307176466821561,0.08211863745391845,0.03361915432451174,0.04265839809419746,0.10652938433819406,-0.02118948299007626,0.05181935551742442,0.05508768569460666,0.04757279013883016,-0.007519804484229734,0.03145724913710493,0.03509120206691469,0.059215325892437005,0.046455985669072046,-0.007442618755549225
