,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
"  Inventories, Work In Process",-0.013932765621903069,0.03702967059650453,0.02593994493837084,-0.004689769460259948,0.010206326900256385,-0.018166929540851286,0.04539215015615349,0.04390448993208584,0.010337649320149625,0.0025768675759001674,0.07447414785545942,0.07869271224926208,0.08631651466063665,-0.025352198894575594,-0.019083232279905854,0.07083125295592774,0.09848846627617235,0.11370465738776293,0.04938858096106447,0.03409562091853995,0.1027267228753075,0.12442122442201317,0.05376359108767403,-0.01632826137453876,0.0672439345684192,0.09231417036664366,0.004833361983806342,-0.019561494642147955,0.03514554478740946,-0.0027422123442083024,0.026973561800227763,0.12325580730872887,0.11239580549734728,-0.0038451333356259343,0.09590014602670817,0.08880921497685469,0.035117961128594374,0.04896366907580215,0.07830528955387492,0.07486181134880883,-0.042950227679198774,0.11535165736545572,-0.01454024379806624,-0.013568982076188077,-0.014190028643551452,0.03032870941699516,0.03377776759144636,0.05566831225238437,0.023025885820699324,-0.008019269291738542,0.031252379449909655,0.024425064100147293,0.03356978923571853,0.024937052370950848,0.053649899854742764,0.10763370673812103,0.13080077240852758,0.11815332867764043,0.12890568481568823,0.12861367947402497,0.11623268267189861,0.08541971629960435,0.09349746425861238,0.02933556061672697,0.013054296294512772,0.0095405795900161,0.126599532896504,0.029045265290873628,0.07240922293165133
"  Inventories, Inventories Adjustments",0.011113812422282378,0.09356684494745326,0.09287052555577373,0.07970746239810599,0.23102460195751745,0.21517578158984604,0.09916005285767568,0.2412706743684289,0.06514628032599364,0.20622532945874447,0.0672123536801082,0.06682723572210214,0.08922587450762512,0.06217523837250275,0.06108393149388132,0.011630275504251886,0.08132326843422467,0.16833280183429744,0.012374549536869933,0.07592234235895559,0.08149437410274346,0.09128927861625429,0.059652019959019816,0.08218241494292787,0.07922945951550141,0.09846854165828453,0.06525536966026692,0.10482082443399428,0.1338991348029317,0.09487620484305356,0.09927489583199842,0.08918116131835828,0.0860032399781096,0.09646085677788242,0.1101300147195794,0.07098541900107325,0.07076158767321936,0.06090164491739651,0.07444596317465095,0.2028124652284591,0.17073909994240957,0.10279697420130586,0.20039086311308119,0.18874959465233138,0.19214203910374825,0.08252183407137596,0.05803224214591816,0.11170809879393012,0.021294876547520436,0.0869069302572519,0.07728871782111267,0.06581702974451649,0.059942748623970886,0.06697814762641212,0.05522441030073381,0.02183527324406008,0.038836243764707776,0.15203676754867823,0.026068523998908206,0.03990890173305764,0.15465581147712557,0.04374909946266732,0.043749427380047716,0.06822014389855748,0.05990261402541304,0.1086909698258279,0.040204204925970884,0.022530862049162974,0.02121647894734911
"  Inventories, Finished Goods",-0.03876239930587395,0.004226001300088905,0.007064875945129308,0.024165707833340898,0.05429069853351594,0.09274289725784801,0.0664720029469774,0.0799724894911232,0.001771171336007658,0.07803437332525912,0.01773526238344992,0.016672857776661006,-0.012138541266232917,0.012079942034580649,0.013987965957557169,-0.014926143181516334,0.014335958565388749,0.029079479014889147,-0.011544986636255148,-0.00890714155470266,0.03495970187255515,0.02033291686993413,0.011269872148677262,0.0374251610357581,0.018135180960582618,0.02025631532961104,0.000912569955172261,0.0299433565667546,0.07037659487374827,0.03287615855511138,0.05241845577581754,0.012817659112622237,0.013685412499112863,0.028642957452720597,0.01206172686215384,0.029813667852783422,0.02414795863460524,-0.0172990848289505,-0.007409630556678254,0.0896879376981183,0.06386168032825762,0.003965493751994909,0.049627252965454755,0.049805427378855446,0.048308599255843514,0.03174952792192531,0.031673110234131475,0.0156856596960675,-0.014545967011406088,0.05073775539123756,0.048897378033429785,0.033880168913197915,0.029232944081113314,0.02986326226486585,0.0053831329468502906,-0.044556583932533034,-0.03977532999338229,0.08284504624442215,-0.01416858975733426,-0.036812920172135166,0.07881141831065855,-0.0014932786051281965,-0.0036423353226478355,0.03381581725120589,0.010335688689482906,0.013932589334513149,-0.01589456779617729,-0.009687755916649589,0.002039391243485991
"  Inventories, Other",-0.008945422399131252,0.017884709608602924,0.02361720027090188,0.10795140131153225,0.15873647331016533,0.1276686428607436,0.05080372130227857,0.2086561190605781,-0.0035512984958866174,0.0860481548007103,0.032545811809465086,0.03578404378041557,0.08011250273145268,0.07844943148963858,0.13431476152541083,0.07886848336578686,0.09864057180223099,0.12225409234437684,0.0022000700004367567,-0.016145620588472652,0.03140088586355793,0.03713648446469059,0.017916537120915454,0.05664157364362978,0.039309917456795705,0.05236687624773234,0.038656980444623984,0.04720865870187504,0.03858159382872879,0.0530172867416505,0.03896097165309773,0.04233834257610566,0.06040085138583218,0.062104169284948316,0.03650346897222852,0.050824554396777265,0.016595266109456473,-0.02007405050689206,0.03616046379007044,0.06870052861717496,0.07333140235211269,0.039234575944396145,0.08991624672154057,0.08699949781216185,0.08336272963131879,0.016317450585899732,0.020364806110591445,0.011427535863125195,0.006601664309735104,0.05031412236642321,0.04788330957604772,0.01235110940996336,0.011657324279912546,0.013486213486355161,0.015209531018843097,-0.005352212690950685,0.06895403310342371,0.07247177428360721,0.029802365918710882,0.0687064798091394,0.07047347421629188,-0.003594891866692219,-0.0025801858532032646,0.017167413309086416,0.017339917247725087,-0.004947839884751358,0.031082007841462384,-0.018501194501220362,-0.013915896794502955
Total Inventories,0.056252010178584666,0.10207618603731371,-0.012714731500637243,0.03453156053004513,0.11887889004084104,0.09772291542872635,0.13456075715714072,0.11530039651769988,-0.017090001559276667,0.0612571748964923,0.0019745428102080323,0.006749552366427873,0.025196988065021957,0.021427040913056805,0.03668103030892928,0.023373182744045613,0.014713347290266987,-0.021085250827676837,0.1273341894281532,0.018147357506286772,0.06786237907857487,0.040898166501228864,0.04299623760890925,0.06668114244790442,0.07670615065046361,0.026592412759281973,0.004040083038348013,0.02596250559016983,0.053668578354449256,0.036972089612744764,0.046325746845994144,0.018824204712748007,0.009664291175931091,0.044235503790677894,0.018584172664233817,0.03406151834954118,0.02329071336076639,0.01355700010796411,0.03682092979465642,0.06024392582596961,0.06669597459243633,0.009859263284901781,0.09533067356904744,0.09551842092233565,0.09816815748402125,0.03481316419579341,0.012168317151511683,0.07929361947635763,0.07155205766130136,0.05685614815189797,0.03464875918998469,0.02335884888653295,0.005868299254165306,0.023965394461885812,0.010635204372977613,0.05401771500594359,0.025858791621841865,0.05252938755749966,0.058402581282152206,0.02790877506576503,0.05509838491153082,0.03186317070129565,0.037774374334346515,0.057381501607520466,0.02457356957469028,-0.013802097386847062,0.058822358724926804,0.02779825683286825,0.03283040378075069
Other Current Assets,0.03093188989286338,0.0509564747433833,0.04949359966200965,0.07504372038390629,0.19838614569906624,0.19876654705660182,0.14075323488860664,0.15830952651237803,0.048048879776560666,0.0365763839198609,0.03229139363824761,0.028159202435393126,0.06936095965180425,-0.0063659212981323895,0.04904554482893704,0.01660918648888257,0.06736483393314353,0.09250340601019265,0.0020432402482206524,0.007913301470114651,0.029722573722838465,0.03326673678761081,0.013468173397090213,0.008500694935241814,0.02410107515198163,0.1363844275942904,0.028625589801931306,0.09771931524079301,0.04210306774557005,0.03810276000029269,0.08769488897512706,0.039877336119118374,0.13705182787604736,0.03223000868984598,0.04815917087512709,0.050101251109043975,0.013502930590167777,0.012300126908116417,0.01740273060469639,0.040311909406800406,0.0115350386590654,0.030918752339828673,0.02033304445387168,0.007165523713732511,0.016890688570661852,0.013886801396864004,0.014304851805223735,0.055253983776955784,0.004550146100525553,-0.0033475543266032874,0.042079338218507324,0.014425907351227105,0.010812251201702238,-0.012264235654621453,0.03636153721703865,0.06695663689049315,0.11005360723332944,0.11306676405716218,0.07677121881150446,0.10907561107734415,0.11099259327570278,0.011475438739897178,0.011007361884233001,0.021980817061230114,0.012000692270386078,0.041809314303231565,0.0781926673459571,0.019455116179272088,0.01344123421067705
Total Current Assets,0.014752481108480105,0.14215319719968658,0.03844918648592164,-0.014803021940547733,0.007544720401274969,0.008883754794053797,0.10700809401504863,0.032353718136837704,0.03642400233806732,0.03396235798184879,0.033265247915292534,0.03090230685827652,0.01723799106267248,-0.03697000076726548,-0.02281098282072208,0.015390882670557885,0.040875234748855314,0.037167284193715074,0.06686177659696801,0.02599629001158541,0.13130067298208198,0.09840288189999803,0.0835743564551597,0.007027265102304734,0.12666374753543297,0.1014306581721181,0.01598199536574861,0.038393282030210286,0.04790231275565181,-0.018561591721020378,0.05627631002286461,0.022464588935580673,0.10878460950304655,-0.01959798006604099,0.025822131875773154,-0.004279235223728941,0.006639878736881056,0.017441867423431665,-0.001998763937300783,0.106040971271742,0.023538960187146886,0.04008014090252833,1.5657434034093906e-05,0.07031966803152033,0.025109768917767443,0.01149671878547581,0.0016643380036948578,0.12537876079218066,0.047674270200780425,0.0033857431560250163,-0.027656361149281057,0.0013688259448667237,0.005182701501353191,0.008468010909042575,0.007034002930937214,0.2044046067620159,0.1857576706208031,0.1584537529067145,0.19382078327319288,0.17916160743765452,0.1564313185488866,0.057503437979885566,0.007105130363690453,0.035946332815281666,0.006977820592867363,0.04113132301007332,0.19927645116066756,-0.006101353933723154,-0.0060457577320438315
Investments And Advances,-0.07360644653731656,0.036925967313413736,0.03646593930737897,0.002293255076216964,0.001588069796433258,0.08186084213952585,0.04414452549972102,0.03611996563920705,0.038434946501990315,0.06832317080460634,0.10170375691560266,0.1205509225480167,0.07629288713195588,-0.03507719086472843,-0.024203096246179424,-0.01225143648753452,0.07304056661467286,0.025322786897964297,0.007873066198952436,0.04394598935900373,0.1032953497827019,0.09689985596126513,0.024680676427423994,-0.01491072002475571,0.16523154928852993,0.08903881509600065,0.06094740241136212,-0.02300571210709143,0.10314597675981996,-0.004106731749695949,0.08696852364523866,0.12372068132051035,0.11673914551452234,0.008376976094894776,0.10995513446176608,0.03799931253328799,0.02854105931047042,0.04021767839945315,0.060980197743379705,0.038261516182822766,0.005408119812109376,0.09626393096739211,-0.03245715817353349,-0.029948917902418312,-0.027971878887138937,0.03156084438054973,0.03840730507377905,0.06270865957411666,0.00911407215353324,-0.03857313205720543,0.03141687404241412,0.028652193982980592,0.031938414025875224,-0.005928817021057329,0.06185907965881076,0.08758720481520683,0.13070956236118206,0.10847016969005148,0.1189466907223527,0.12808347466538167,0.1204169619128823,0.10176786206549536,0.10944700639289573,0.024360932649161882,0.023524196550311762,-0.024794422106421084,0.11709898801274364,0.008504303907806012,0.05516329104488032
  Land And Improvements,0.0056770362660229345,0.034775754615896944,0.022050765848037505,-0.00045965327640420895,0.0031787879687281695,0.04209932881001377,0.04512624080637294,0.03520978999913051,0.01298871960440174,0.052391935834005476,0.10874831679632174,0.12389122020779557,0.07328652581334232,-0.022809694376621188,-0.002856954746213572,0.009400431718021773,0.08261851452679396,0.040667015283762334,-0.004870372964092347,0.03911654881608575,0.08351138813412272,0.08601672600843108,0.057403059089945425,-0.014782049177649598,0.09485705843106702,0.0986652885217748,-0.03280948557407121,-0.04914778146698195,0.020872642084882674,-0.006437427257695624,0.040737964257640404,0.11857514249551046,0.12408064549601441,0.008245311453478165,0.10149331415945348,0.024957823945275945,0.012155966029261925,0.03075317817575197,0.08646578932358608,0.029797349751560086,0.011347158719775747,0.09523904485116623,-0.015861040555342452,-0.02557872733940249,-0.025078668825240267,0.038277163898772074,0.04581128328877968,0.06242763606442983,-0.020762500243780763,-0.030839038810448707,0.03481395282197136,0.02253111515131387,-0.007646725152673225,-0.00028500678226884776,0.06812204606740872,0.10709063338499708,0.13141981518292636,0.10690855442946703,0.13520245858707408,0.11855155205744905,0.10630933017808732,0.06526315644484636,0.0654869834581187,-0.0074878543293798484,-0.008596852881535121,0.0033403260646657417,0.13605072906831617,0.048675145415873984,0.0672312933362887
  Buildings And Improvements,0.005841265081586838,-0.009163822977076155,-0.0012205719012549562,0.03169394093938625,0.001972777691654835,0.055161419501969775,0.005543919511389903,0.0314988307947744,-0.006597796887072714,0.017996740132461442,0.022397964204312754,0.025662617164884792,-0.020551163355649976,0.026823070059235437,0.04201919635573726,-0.005841846317610321,0.004642682783493415,0.01770334299124109,-0.021751439087335,-0.01971948920285674,-0.02027259638148906,-0.012136051095606417,-0.013210433202255957,0.0016453066994333166,0.0045891934575103665,0.005413402140703755,-0.007740400965259553,0.02865738913668911,0.08044030397702728,0.039843842511105065,0.0685358675565224,-0.019974562331625385,-0.0263559372758629,0.06664737329952314,0.0852301444015518,0.03703562365101629,0.021948888289339673,-0.03887718938989472,0.007791847597792418,0.020682236386189087,-0.0014019806096792968,0.04049138256825276,-0.01760011040123521,-0.01989658974575742,-0.02083746578309136,0.05091846261671692,0.07387261994021616,0.007851780186809916,-0.020840699153161068,0.014893723901375808,0.016770426562632407,0.024254310598587965,0.024790956488137995,0.01695873587480806,0.01004617872923156,0.11348289488412094,0.11112230550838403,0.16915447268731154,0.11835343560438048,0.12255651354655303,0.16339623360191757,-0.022346958635047664,-0.02784579005044144,0.024254310598587965,0.01686291267172899,-0.018862952131793082,0.11799074859960648,-0.05422306636628468,-0.044764743551652275
"  Machinery, Furniture, Equipment",0.006066598039596265,0.008464975413683639,0.02635995040943492,0.027819147898929808,-0.010186430650663339,0.007346438389946575,-0.002763666532492498,0.008691856439217185,0.009699782493152934,0.012713901200421736,-0.002097336678209789,-0.0020060655696318374,-0.02232517118241166,-0.00830073239996839,-0.009981625234643136,0.001949291005017049,0.009120072957848481,0.02522124591792564,-0.0005469381855840744,-0.00042809366217276285,-0.015197384594645617,-0.017410879248047392,-0.04042494113873265,-0.01876233793247966,0.005613318471165405,-0.009821499675297858,-0.0020186764836847156,0.04241255226014883,0.01820879920886626,0.01788165276413962,-0.018691119107155704,-0.017948364527660056,-0.0020589523582688046,0.0287187183095201,0.05696972688946376,0.022999607291086407,-0.014408057256158294,-0.031232085775563807,-0.034575777155189676,0.02171286858823029,-0.011443595258736521,0.03797212374226763,-0.03012420701122176,-0.029709588207928392,-0.028860078433260876,-0.011270583829363285,0.0015403888605561753,0.013489718015379338,-0.006009030796566469,0.0032294436698357583,-0.003050811188927004,-0.014488133601025053,-0.013049890503843378,-0.015144442733934487,0.028435280762471458,0.10519829647953538,0.11861991224631309,0.18090039126000879,0.11681196524289018,0.10832819936441909,0.17022859607989324,-0.044903007416348034,-0.04654587565191072,-0.012708803133479838,-0.01740229050257416,0.0023014080238598607,0.11673887517971067,-0.036237682451194866,-0.054665831738973325
  Construction In Progress,0.006906380775788947,-0.013854476218902465,-0.006720778068782235,-0.0007765301476169919,0.13828570521676145,0.18552349061087828,0.17174784872020385,0.10922544962176757,-0.007119040592148149,0.007072575341626212,0.019288689871113554,0.008685799802447613,-0.013580526107841797,0.03526271971643762,0.04853196670739596,0.030713576611497907,0.0014822536732920014,0.023436420425630974,0.019929177545927882,0.03092463934239644,-0.0340465244785632,-0.017057999679874713,-0.04467370625210127,-0.005455076358775194,0.006632427465435199,-0.007645261176025285,0.009393008798762151,-0.0009680644266010984,0.04497096797962173,0.014068555990754803,0.042093900274266106,-0.026738790896633474,-0.03657812303880441,0.04491066094264018,-0.006709140716386246,0.0480939620408673,0.06254766627133632,0.01744523787113268,-0.0029024286226457534,-0.014374365906238341,0.026931145484208423,0.003571984339425702,0.04804302006267158,0.03327993682875501,0.031636797242172526,0.0402836406105294,0.02421211371574176,-0.011119241533662842,0.010975273629642601,-0.0014463177480111848,0.014912910246025125,0.02442454285901715,0.03550323008011015,0.016241623274023773,0.06929221135049887,0.07265293036134411,0.20307790164097209,0.18669262796194325,0.05728080645541272,0.20350642191295085,0.1874574597707673,-0.04332197168796674,-0.03484981578050386,0.020402947374682047,0.016241623274023773,-0.007235291246679241,0.04995132209612666,-0.04532310714321289,-0.04532310714321289
