,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
ROCE %,0.11823737668353468,-0.03866424388292457,-0.10661209281126918,0.05049389744563521,0.020702604841383764,-0.07693677485003372,-0.0499312285600973,-0.09954576126305295,-0.029018284142869204,-0.031333940410370784,-0.011732075649337773,0.0017216970243323897,-0.014071014942849455,0.04004990701878579,0.03127335567922873,0.0301128560093108,-0.014990156690207056,-0.01977503048489916,0.0016306230255476069,-0.0330478744476517,-0.018990235975767093,-0.015343788060414199,-0.043181802681417435,-0.033566659665990484,-0.015901510597220652,-0.06092427809500822,0.02070063847942717,-0.020755453098764323,0.038096821449939214,0.014113399193545935,-0.010359843490746963,0.07133020381711418,0.022743643114862565,0.0023960686976964877,-0.028802248076165084,-0.022858675095627064,-0.014061979265164174,-0.03311025801461441,-0.019765643857978066,-0.025726783516254424,0.031748083355364984,0.023644771359765965,-0.09194670732802518,-0.08897347614550857,-0.025884360187768924,-0.006590268078059093,0.019347403744701896,-0.0254944197108027,-0.04381210775326016,-0.03215474105465894,-0.03799750730905066,-0.016706436192812195,-0.015047571711645964,0.012838098552269916,0.027372386037666896,0.03491944387486704,-0.03598703185694136,-0.03812015679492789,-0.003797823642856025,-0.0016150096113042808
ROIC %,0.06858303309558712,-0.1313774900187128,-0.11520492733976834,0.02638559793635281,0.004350946562344617,-0.056232022078613726,-0.04834847395292747,-0.10667915081363687,-0.0335399427490626,-0.015651026533628237,-0.010612511165630674,-0.014368619617893721,-0.01980632170608697,-0.012769466819584692,0.005644635359068449,0.010157713862548502,-0.010447474394834677,-0.01264476675195008,0.0037225715684277285,-0.023722248829332167,-0.028630949421952365,-0.025438959725701163,-0.030340902692230422,-0.02721463626576623,-0.009986354406196548,-0.06173726117460643,-0.015859405507775294,-0.009873976402920013,-0.0015005171596762959,0.0014236571701895092,-0.02745415378563367,0.03019664324488148,0.04031054334042051,0.0002512305396191175,-0.03260587514488368,-0.03324511691799779,-0.0077650883545618745,-0.03633736761836835,-0.03621356467869203,-0.03688376342657571,-0.0031609827012760443,-0.00727113604432518,-0.12294331861349825,-0.10531976900038281,-0.033450457614576205,-0.024329268213717677,-0.0027488694607897537,0.11211078696359084,0.05102147307167222,-0.0212116042899113,-0.032370636949161806,0.0026821478625327373,-0.012258417887373457,0.016129510853278354,0.01600441919192595,-0.003995568345569913,0.0974153782379732,-0.03665077630180063,0.025449427484434756,0.0012681198222104359
WACC %,-0.09316983615536914,-0.06336876743083723,-0.06505572616180064,0.009666817930893707,0.01568810481591207,-0.08018656822502981,-0.09803386292631472,-0.06223250696991757,0.000997862863233483,-0.022429613526883635,-0.026680308084865087,-0.02537781565519813,-0.0016547762602822295,-0.01987203406413033,0.008894224035547628,0.00942933189983916,-0.003961172627371841,-0.005213482464130498,0.006215064490189022,-0.022763051701870395,-0.02041919106640528,-0.02328756964998035,0.01812479040852028,-0.040554836374029346,-0.01711098340415955,-0.01706742939739866,-0.018150516131176436,-0.010461873596382423,-0.01782602890956658,0.00405796779354958,0.003852051727516347,-0.02568185078154941,-0.04559597533149665,-0.01752074627538374,-0.0036428448645637827,-0.008145432041617865,-0.010145208056616124,0.00541707293297569,0.0007000802726922664,0.005673672446780726,-0.0035416816591331626,-0.0011351625646976189,-0.06456317662950282,-0.06187720616794798,0.0012195102037720657,-0.001849545026025557,0.007459001107242513,0.07038236638256903,0.023842905499570972,-0.038473128670296834,-0.041383649206227335,-0.0032166816089460068,-0.0037419326594025255,0.019598230837388736,0.015194326002839877,-0.008918309434600964,0.05951785487937756,-0.039157093858376374,0.01261826799395213,0.015816031492329477
Effective Interest Rate on Debt %,-0.0830757048870539,-0.03884605598768178,-0.029472064488080242,0.027060716987835153,0.03330897107483773,-0.03200087495589281,-0.033261131860014996,-0.014032928432100043,-0.022491853515282757,-0.0128223540399835,0.005225495875652526,0.09854248609143555,0.12758366478683106,0.052599804471572385,0.019731049266458578,0.002313466425151411,0.01009655569118376,-0.008260132006679712,0.025224317092867897,-0.031642323910018054,0.01762621983920912,0.03338018176464374,0.06483485263177656,-0.03138257289847444,-0.0070103989077261765,0.030351588989875212,0.009521522459454937,-0.012340934369705014,0.025021894775111995,0.02802826107962858,-0.01465913084968138,0.04083683495430435,-0.09258194335798214,-0.013034335102889066,-0.024968295969077906,-0.024952042166882443,0.02208523416996542,0.011175410681690114,-0.01917525672545244,-0.013246896940353267,0.04222017402752349,0.02519445080780351,-0.029151042695603667,-0.013209516782624012,-0.012450178322125935,0.014888181759563131,0.11793055680762024,0.017207593971813716,0.06634901791902843,-0.052481350878112606,-0.0339743565889488,-0.003374007978742305,0.006285288004479003,0.026890098933122945,0.031335354897656584,0.024824364287009917,0.01641638304367722,-0.052124682822818555,-0.027228557083125424,-0.017151168589162602
Gross Margin %,0.25962268721791665,-0.050890579848858974,-0.03755299143537588,0.05332057831908683,0.06795662804814054,-0.041072437452525895,-0.036112664111629944,-0.05997169588003663,0.01464709004603444,-0.01153471777543261,0.002461403890317045,0.015004418031343617,-0.01651828142810044,0.024031491623131764,0.06871265903010879,0.07782129771126317,0.017596486307355774,0.013658324947382025,0.03329212766338007,0.004919592586898073,0.020654354845463876,0.029810848500281567,0.0055372239931302854,0.019665391465575863,0.011291299812610102,-0.03733297948621973,0.020858508889124744,0.0012217880745116344,-0.020492285553793788,0.032645992132891745,-0.011151713398137222,0.11879661215861985,0.09511747181899564,0.0009384872943054958,-0.028810580949957344,-0.029318062823330892,0.00579071778605113,-0.013884759245746173,-0.02366364417801553,-0.04092507978229632,-0.00818345605941201,0.034534701692162426,-0.10160582191096339,-0.04482955987148919,-0.013119964624091887,-0.002285130382239344,0.03060243249931724,-0.0077143193021631615,-0.0029470135712198232,-0.008773945790611784,0.0033444344702929273,0.002499797587908065,0.035890694763493394,0.012557545294986466,0.03273377274547967,0.003677121194900989,0.006919016953742852,0.008665303804549704,0.011217949879557517,0.019426178775317507
Operating Margin %,0.1669198083268767,-0.06914315196182581,-0.0643305558335671,0.06436896528162718,0.05486882857757923,-0.021305014009722567,-0.0006316221293400683,0.09076100886747919,0.08320914089477939,0.11234350408718194,-0.008038916400916321,0.003104557836557267,0.004470422839945975,0.020801546025825516,0.07729840162722346,0.07884405791095579,0.04543196260345701,0.02996697243212789,0.025017834632680706,0.005896940644828828,0.04291697227839929,0.07461226581424918,0.0052826521064406,0.019909685143456934,0.0013144217108818504,-0.018848220894425154,0.024192549502349094,0.01598285040214887,0.0007906509172399294,0.09143979465694807,-0.005842048287346906,0.11481402828009603,0.09690242636289438,0.009301890521632118,-0.0059711457169507485,-0.0059711457169507485,0.008013685451477043,-0.00921382957882541,-0.009692141315683606,-0.018530090944617102,0.0101513179628472,0.09182350446036011,-0.06948368097142373,0.09228027991864968,0.08807363905622244,0.013403355629949702,0.05798010174383929,-0.010812242164392982,0.049496336024642644,-0.010074672405523937,0.051986755232275986,0.027010983149953406,0.03078349259248119,0.023693137089293503,0.018418341329749944,0.0023493946288786548,-0.005581547012358469,-0.0038033430308578265,0.013910197857042983,0.028806743243747514
Net Margin %,0.1836182007889019,-0.05682509658210695,-0.044648420391142876,0.063686906379835,0.06800579313137764,-0.04338025717015099,-0.0411067115330499,-0.06078734680289252,-0.0005568650738165919,-0.012090099173343279,0.0755954334447945,0.08487497677672838,-0.009583481184225764,0.0217287078716459,0.06818974981654244,0.07726086350719505,0.12374086914876958,0.018060280906441028,0.01899664602379492,-0.0021554648950907595,0.01857339641275331,0.035635483315210666,0.004030210846402678,0.008761295714845102,0.008166673037387363,-0.018748012110368056,0.024022519235310943,0.0008523004252387204,-0.005139781538172645,0.03929171303709941,-0.0049443885678010484,0.11647994052197591,0.09980881372659933,0.010854490476779026,-0.01795715064028194,-0.013030688374604719,0.005911721025162829,0.05054292305535731,-0.00538179298655584,-0.020396827968477686,0.007599091661161394,-0.01979419610128054,-0.09905951490556268,-0.04171136263983856,-0.021367037407285155,0.007613525541925428,0.032056532032496955,-0.005542888659195248,-0.0135817542420665,0.00031235413846307427,-0.0036013702380239473,0.006115409284964046,0.010820428066663088,0.01906716408945068,0.025564990813371775,-0.0005525945142170583,0.0023523419724825172,0.005214718499154459,0.011305307079212106,0.03359280267051223
EBITDA Margin %,0.16883891437266088,-0.061297294199132955,-0.04329070000103052,0.05799353177435216,0.05067692029537331,-0.03489237003516279,-0.03051287383799985,-0.061398132451837034,-0.023047990578654153,-0.005794387470504495,-0.0026982459841156468,-0.0030187204653968677,-0.0053959361944512976,0.020292244713614332,0.0738220330176018,0.07313895229206524,0.041873458326613204,0.02000057072995196,0.014552659443710512,-0.004161902903607918,0.022763219825334007,0.04222285869602249,0.00482747422456231,0.016588562320286618,-0.002591548845434888,-0.016626382035895428,0.02605199793561253,0.0014628701681071582,1.7943187507511553e-05,0.03821872221792763,-0.0029453762266690824,0.11443751855554901,0.09368425769238828,-0.00035062101727903645,-0.024745869126792795,-0.024671761371468336,0.0077700517384789855,-0.024915544592924714,-0.02053670994519038,-0.022323324339235485,-0.000808766895935484,-0.017293791073839614,-0.09291260078878488,-0.03652640114945407,-0.011242017851379418,0.003130752215940777,0.03712218017590668,-0.007805941568869164,-0.006398814352174142,-0.003462373488467196,0.0020632593867048465,0.011673625655102196,0.04052815666432579,0.012683250659969596,0.018168074063341224,0.0025408352982664445,-0.005167695560440165,0.0028547223969717928,0.010581871479777521,0.03464562363562331
FCF Margin %,0.1861915306064804,0.08490611813213104,0.08240672826815998,0.020303907311819677,0.01719210084798606,0.0809442542059017,0.05102445949874153,0.052959616893951546,-0.016305939314326275,-0.014451038182315374,-0.026965599632204428,-0.014496460598043492,-0.027384755211261977,0.07976661901461735,0.0344061492486466,0.03404042202710784,0.03580901114815618,0.016020552432128608,0.011001972440215885,0.004845363217824734,0.019762159792074817,0.029728064999363268,0.022574429842680613,-0.000788100425860464,-0.004605037873962062,0.03778534022850675,0.06415476164166758,0.009514327738906023,0.023159877680804863,0.022600785777895094,-0.0011490018354604597,0.04989346944150702,0.18845597290898297,-0.002024661409324102,-0.030319148498253103,-0.029894333031482506,0.0009602914562872483,-0.02964239780519854,-0.023824580472090708,-0.027621840558908355,0.019276886306547326,0.011028939862585348,0.038345920514576026,0.08343536594211821,-0.01965814121636024,-0.008650201149821493,0.031375712744822225,0.03426531043990084,0.029728976597559874,0.03499654755317299,0.033657634472378135,0.012237747121830463,0.014383301866331261,0.058940164942015295,0.05288329465005107,0.024367075842816867,0.044091830719647764,0.03386248263080216,0.00417010999608554,0.025500993596955252
Debt-to-Equity,0.15212456007299036,-0.01304950422333132,-0.03832642850812719,0.10008286031485901,0.026131833227886276,0.017391473415678812,-0.021773243446560855,-0.0731185020661109,0.05716554591251241,0.024847178258337998,0.08420396664550725,0.06850104784051683,0.06805347701299555,0.12118959308894629,0.06447745149429143,0.06635260319452378,0.049051240331205656,0.013425664077241046,0.03773276603287964,0.036494614729688186,-0.00298616717772366,-0.005743013202738522,-0.017332725383679914,0.0046285473855288565,0.010356934333199659,-0.04578203779051233,0.04436393044249048,0.007225000857191075,0.027945941769178098,0.03787316976906307,0.0434004335734812,0.05628496159789667,0.1464171126156933,0.0678379074635519,0.0052890875425374365,0.004238721291595795,0.04532689455911829,0.020212911240225784,0.0143686567492891,0.007856930923062716,0.04292568652811059,0.038515828828357274,-0.05632490699871637,-0.025881410677158587,0.027212874765007694,0.018050145330444137,0.0329558851699712,7.674988626047135e-05,0.0034077624347607057,0.03781026366773429,0.0004629034305432241,0.01195198132441996,0.009902286745849863,0.0637502518656709,0.05643951656456884,0.042899318637863545,0.000702202948455616,0.03761270184663151,0.022574700713928586,0.06156695613403111
Equity-to-Asset,0.1780657462798972,0.06173645332900849,0.062112276680435716,0.11047170953227997,0.07108250316900579,0.05444156892840263,0.054879092247579524,0.025102162959592417,0.05814557181776271,0.03702956425633787,0.025059276962311215,0.064094342429514,0.03011749454537757,0.057546427435557664,0.07698877038901376,0.0976198259807653,0.1750484553879963,0.0957612576204326,0.09579416257659036,0.055649876692069264,0.03910644269683019,0.017011740574289638,0.04495537005772545,0.04917791141187527,0.15836185118983803,0.010151639562271072,0.07806739348680074,0.04219268715798947,0.1546879462095982,0.08927123451535843,0.06574005961100207,0.09711939488660895,0.17148367000757195,0.022135527146129878,0.003343262747702742,0.0028866766169880335,0.045507044796186814,0.01711717622651614,0.06381986153721515,0.05059606705901298,0.0679235226890647,0.05582251855334133,0.03088263979348993,0.06357969629137247,0.02799406780970514,0.0259486403682283,0.08845796270963203,0.009484134598547373,0.008509032451849828,-0.012239796443557563,-0.012891532947915983,0.05814754255013942,0.06721670887946873,0.11771439500178611,0.06853463908120559,0.03821066764355538,0.013940515772984625,0.0037826554078971963,0.07217795007703819,0.12365788481210753
Debt-to-Asset,0.15220224397214835,0.002597295762925846,0.014027152665244139,0.06689284179482309,0.037353460862344964,0.00982303012252444,0.009922785579915723,-0.02608003879784183,0.05556753954131049,0.044208010714904475,0.08912486702457441,0.12621401261251777,0.038145558853627366,0.13172113703944166,0.0910590055439905,0.09388568434732701,0.0597534318641949,0.03487069173991498,0.0797617505983621,0.059930579254668395,0.00870530566718622,-0.006533413468102987,0.008174360372909736,0.0445612728900383,0.14822651865004682,0.06821598424482382,0.02600509777754796,0.027232381841249997,0.10800344211274626,0.046962510224036864,0.05642546485256098,0.06831237505037162,0.14712036144521123,0.07144920503667544,0.0021229292741447177,0.0019014200432769216,0.020631699202024265,0.013153507558560089,0.020761044621804187,0.016972637181710326,0.05505271472237466,0.0461663830157833,-0.02060421777778126,0.011277471138627548,0.0262146350562739,0.02589916946017693,0.07136793768003721,0.023085131247652463,-0.018556852654031595,0.00841976631387753,-0.03485073714720163,0.022711937053384455,0.023474678940430503,0.08932085094932568,0.06291586466152298,0.05420548335922133,0.019914040628916663,0.010241520094034253,0.07779218135188017,0.07720127914920762
Liabilities-to-Assets,0.1438573176295462,0.021235591408714068,0.05318057358904417,0.10130864869542508,0.11675418592563963,0.01050387419583557,0.04238509742405698,0.054667105018626864,0.05930860528373011,0.07001656528215147,0.051639469682426525,0.06466040120078688,0.05332925075441653,0.06458914977924148,0.10903191140477125,0.11624321386968471,0.11461929110585754,0.08684951403718,0.15249829621462224,0.10750814637517411,0.03612408187378896,0.06043921057922611,0.04280246256052241,0.05417168828333123,0.16393818308059244,0.08011600873507708,0.06976005181690928,0.0416361260830556,0.16733864526355752,0.11625611622659376,0.028914229280892285,0.15096720671875552,0.10952048714662418,0.017263318199704385,0.008368179178791289,0.007828203188356345,0.07323291757746692,0.03011187856375247,0.051935734843434,0.05326937092720697,0.09536013942586838,0.057386510695173955,0.05932384382100637,0.05962823163626769,0.058562938944151384,0.06872492584874862,0.13174046645244825,0.005387885428680645,0.020325860083308403,0.010670924128344618,0.01568126051631157,0.09096735108489969,0.11326438207173115,0.10935999368874391,0.0960177957584039,0.10479988796064126,0.02030095228303674,0.025670120663288783,0.05280692336955284,0.11715328511997308
Gross-Profit-to-Asset %,0.3399388770340218,-0.03568136129303143,-0.00012596641798209157,0.039351828514433904,0.05103356387184423,-0.058596798914973075,-0.049935061883695425,-0.0055025701107150335,0.08707459371844328,0.06082799418129461,0.04924997864230781,0.058437557538670824,0.065642442452635,0.0967626369164879,0.10452880124746163,0.04049087124582801,0.036793613213411555,0.05071447685317373,0.08559554937334733,0.05503442775391938,0.06014913987711752,0.06416341590563458,-0.03141086752761265,0.000685141252829027,0.037030881856097785,-0.015464187177369398,0.09734649733345378,-0.007416585683352894,0.05931856135397758,0.03535254713208429,-0.004929625385903679,0.08053150334737601,0.040534034393176835,-0.010193423930601369,0.04171907728854491,0.04171907728854491,0.005666132711668969,0.04948381244233982,0.039455449372439964,0.03620187517540217,0.057096858482571164,0.07988488451161962,0.0011611284457548133,-0.06620756456630052,0.0772275563563647,-0.014630198957431815,0.01387677313341781,-0.04256831320622713,-0.024644524933818503,-0.04018359980148211,-0.028511817866000214,0.0519989397169827,0.04137304501313066,0.09831564459623487,0.0282971592649993,0.04464889336776607,-0.03492454645881082,-0.034850110756272354,-0.007911957978599359,-0.0003815118797984916
