,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
"  Inventories, Raw Materials & Components",0.005883915196161415,-0.027116972119282542,-0.01598513488909068,0.09017134140263586,0.0902955070094716,0.01616786657638737,-0.022398637450563294,0.0050270321031706325,0.011753699131856208,0.0003992533484265771,0.04274154015059392,0.021892722791157414,0.028615019294105978,0.03705136731152593,0.009273037687648873,-0.035369819095244774,-0.02609371273631332,0.025486204131233522,0.038503960061647836,0.026214577566448686,0.02187325889935413,0.02405396803666658,-0.031609143512594154,0.03732644200553572,0.03744357026222266,-0.005666136618470993,0.055669307580750636,-0.027208373410344572,0.06068458005604893,0.02595715966067619,0.04132864385144647,0.04804003740882725,0.03329630650202931,-0.014271891298876125,9.642982707683267e-07,0.020771136026602334,0.020405592751427837,0.016541507432423136,0.040860515641287426,0.017654239584992838,-0.015437326597908398,0.036821855434787866,-0.0017067274146220037,0.00042133318656655634,0.016671079405713815,0.04694966907639252,0.016112033065092922,0.00786235466837651,-0.0024833244878254192,0.033125787608756015,0.0071488741159626955,0.012440039089238394,-0.0035451997034221198,-0.0071971922691072745,0.029238718089619607,-0.024015026560697008,0.022574948281387244,0.00184688037725836,0.07082329039930034,0.003145876900938418,0.0030787821317844596,-0.00027029950471462155,0.008248276187399537,0.023150177744995275,0.01243129723359784,-0.05305806661805681,-0.030149271450198734,0.010994622472786247,0.03949479063871917,0.041580243701502095,0.04274621681205961,0.040223425178117785,0.007193447870930901,0.008077899770050223,-0.004135062001504349,0.00526265399493876
"  Inventories, Work In Process",-0.018697111493417563,0.09019574166822507,0.08914926170953025,0.04533633345074379,0.010530712633512861,-0.02066372339894526,0.09444405993987269,0.17329906917185278,0.07972977927524826,0.12693837003030167,-0.006305865817795566,0.08448061215311756,0.031176329530249798,0.06512734596452037,0.04797360577095897,0.045005743327771276,0.05362485382479743,0.001850591371196058,-0.01585284394253115,-0.0007291752843045938,-0.007698213967997116,-0.013462069313912122,0.025363159644927472,0.001297183537722516,-0.007084658664287983,0.04812334389518613,0.04993322927175479,0.06017188690295256,0.022137866473871615,0.012513873940258468,-0.008164273282972475,-0.008601229503206168,0.013567158177753497,0.05758038895219429,0.059189802685324165,0.03308364627408991,-0.01981510530692455,-0.011218493317920818,-0.009071171259884539,0.025850901338480326,0.04422372463205988,0.010124695569404218,-0.0013462670885644812,-0.0019175735737807225,0.03417869591373217,-0.011126093507252983,-0.03810387617585183,0.037749440562695004,-0.02533491655081306,-0.022543282713396468,-0.025253607849541053,0.03032870941699516,0.03377776759144636,0.10613485321375148,-0.005658749007621419,0.04927382920211379,0.11896006805043033,0.019080771827224247,0.00533729317212822,-0.007796045947823951,-0.0070436060762444075,-0.0025636602530126323,-0.04472652985249309,0.01720107949637356,0.14098822975186742,-0.03758061648567867,-0.0005356992801069126,0.1387622104097922,0.04032663833737867,0.0455793118387731,0.024563283707150874,0.008898156161431954,-0.04440196599094975,-0.029855159604785037,0.0024049680818395234,0.014809545013093048
"  Inventories, Inventories Adjustments",0.0229282768042197,0.04584693779178579,0.044788383317063654,0.10532558231380335,0.16305034045934994,0.08521568220945305,0.04310849072019691,0.08041956066666744,0.08121903526835063,0.06636650658879313,0.09012250444966642,0.10326014738415487,0.10503867761983952,0.0808563763611016,0.09680331058137706,0.05744833687498892,0.05337808417073286,0.07222273263446818,0.09528285582647837,0.08369092692043349,0.09201574225870598,0.08371580165379564,0.10186555928625776,0.09405790226041369,0.08509657203134809,0.06385926163013424,0.12353917842720902,0.08825598917961688,0.13990513065983584,0.09905158533181746,0.08789622921340873,0.0960286225170642,0.10066600422968068,0.05526643886956982,0.058496646114612666,0.09103955930202255,0.0796022146577999,0.07410157596766068,0.09321671962133654,0.043244579875702155,0.04973564067664765,0.10523907043833688,0.07180185313822203,0.08544487463968015,0.0712766483238096,0.09823772259830285,0.05177109399714528,0.08216158621418107,0.07135098826718533,0.06722903067834737,0.06911402622542405,0.08252183407137596,0.05803224214591816,0.06358980476553681,0.08046414415665828,0.05620111605719238,0.09106065084847745,0.07745918234624512,0.1270212190345753,0.07870409267623889,0.0768208644569211,0.0767766128296444,0.05276126649545829,0.08638042308202057,0.12651871254937047,0.010830131302896069,0.05859787265391369,0.1294607956092486,0.11181931944745313,0.11253939027119715,0.13640060661884448,0.12957386559541814,0.05086884960327455,0.051230731375404986,0.04821283374885845,0.05305087753725048
"  Inventories, Finished Goods",-0.000245446480053695,0.0031104823483530312,-0.0012887642806072874,0.016871887573506144,0.026647412845979664,-0.0019492915342022759,0.002191626007484153,0.018271903835574532,0.03455712747387936,0.008866306306819933,0.05126007946249345,0.014024142213966563,0.013103640037768493,0.054969444047732116,0.01398945116308428,0.005461006041928276,0.010501666771612466,0.03034124296372837,0.03762436405750984,0.050602848545866566,0.038141871792420054,0.029213699284121774,0.008645343571487728,0.07598178521856147,0.07506260716403974,0.03935507290874301,0.06811726451311023,0.015317339382880516,0.07881988712170054,0.054624286350935906,0.05367315108745123,0.05622806411921915,0.05507994583853211,0.01714810123847592,0.03612185537942687,0.03326935000435525,0.03613982315594228,0.018519678220916103,0.051292080854571674,0.04367861044482461,0.08271868597170635,0.03219177299027662,0.019679090925199712,0.02378452040071281,0.07792440471722506,0.031918182941341744,0.03585495907688395,0.020995258743917316,0.008937271228323917,0.018749521269883405,0.019849426627782742,0.03174952792192531,0.031673110234131475,0.01731978399368686,0.02734256026184824,0.022222471275488972,0.010320468623430404,0.029717635627304024,0.036205777496851194,0.00014144973832374164,0.0035931672383432787,0.002749419654511081,0.002272700224052125,0.061111792367418094,-0.031718053671949464,-0.03327413985867562,-0.04494703517222945,-0.03598395783620012,0.023189581008288485,0.020998654992775076,0.04351001199627057,0.02271613911475936,0.002258150111513573,0.019304691094805697,-0.006496552568120056,0.022139886381342004
"  Inventories, Other",0.025172401816109104,0.00879260184825787,0.011350192315540181,0.028056781585494534,0.0014197521861743796,0.0887323087547903,-0.0038322457785758663,0.0908729838254464,0.02630549918915737,0.021005945074956577,0.061747327593731895,0.1317969236509587,0.08360435714023283,0.14900190250347028,0.015046257907351465,0.056391817123715826,0.11233947147326567,0.0447326748859329,0.04530843948228913,0.05186574189770231,0.05163967279422937,0.047608789760537604,0.03151029431405056,0.07903769385570276,0.08706423481141964,0.04247109039298167,0.07387292513563029,0.015775648403266597,0.058960319614786115,0.03186830298112147,0.042365790995403205,0.06637433257518903,0.03725779535973326,0.0003822074818046579,0.007300674716004383,0.04118323251202918,0.030709645957380006,-0.00757480037967256,0.07888960856455404,0.041533063498506224,0.049151754953489196,0.05762499616192897,0.05101130317659125,0.05504509210429431,0.09704666989923709,0.05924666787015362,0.033259004159284976,0.044519781175407,0.03211579955623769,0.024727688157468605,0.02549751030808455,0.016317450585899732,0.020364806110591445,0.0031763611651524273,0.04926558451739889,0.0025063202569727693,0.0323115396398505,0.018413394271734256,0.06927969049933957,0.023572304457315726,0.021692968767230852,0.029161937811841142,0.027188860413834,0.06049651756704217,0.04941162199141551,-0.04324875482628523,-0.027027003098537082,0.047786189525562864,0.04791709032915244,0.04945640026317052,0.042811819277769995,0.03656842277581618,0.029131929272986735,0.03246327962193096,0.025907112926659974,0.009280896976516803
Total Inventories,0.10118943244488664,0.15497296565315727,0.051145526903077894,-0.006471440730714745,-0.007684939765048207,0.0020588302035112385,0.05399354123928279,0.0381371458228279,0.02788966862348213,0.020535929751511424,0.03444962400188842,-0.013683881994733742,-0.00935789027229198,0.048459613354553566,0.006109702721007712,-0.0038366533878881988,0.013954012036104371,0.15600610926821531,0.07455661673517726,0.09014594974431751,0.05982551532003943,0.04633574413491515,0.004253022392998953,0.0698318392061148,0.0575540383399849,0.026110948521615763,0.10995662489921376,0.015151136607735921,0.03745043579177834,0.028399604904978032,0.061138272182092404,0.038602592323447066,0.01597272812271754,0.007741826704870903,0.009706090005111561,0.027278232874660375,0.05221539175121165,0.04056500948806168,0.06480895033259367,0.06454444717068297,0.05651048823575972,0.024535213882134328,0.0643684264785226,0.06177293900092458,0.11033417232642176,0.033005872757785965,0.061131896044172,0.05587779938175792,0.04548954191215527,0.04573878069111444,0.049440656934275254,0.03481316419579341,0.012168317151511683,0.1389736797558808,0.0969367073553686,0.05215490046325272,0.009359180076719441,0.026536200389333207,0.050506611364201454,0.029940440562319776,0.01714470599135063,0.02679294060134597,0.0054135979293255185,0.024395672388461027,0.06866975841328028,-0.023980699616982605,-0.03230283843091312,0.07195504156174867,0.004679238457203387,0.010548804059593526,0.05395271684299902,0.007599829680661728,0.005474605487714194,0.0070821142120452065,-0.003063581893253109,-0.010668189982149398
Other Current Assets,0.01790539552552747,0.012463747660092275,0.01273557737423629,0.05217064435316686,0.05488854448777165,0.05876466025082064,0.013722848369062575,0.03177473902567852,0.03254617687405569,0.031921939654290014,0.03951223634597431,0.05588126137588758,0.07302395720448067,0.06337942222757151,0.014397533027116704,-0.017029337421739562,0.050598253003302895,0.010195490984166843,0.01614670280274114,0.006232136877352062,0.00768732915073155,0.004699282247985094,0.0377617013351506,0.1274214427346693,0.13095409321200013,0.11212039549510625,0.055189189617305685,0.006837520329251031,0.11876479802912775,0.11937457545755778,0.04936011494802087,0.05611760331450079,0.051836427963837785,0.0053209252450748075,0.00045323750210227707,0.025317520040494163,0.018787715435423312,0.10973093045282573,0.12388444493364813,0.013890817127862526,0.012511929797422619,0.07025743299744207,0.014882342362289606,0.011018381666006893,0.04095649087727423,0.03931859354031182,-0.00044916618089270487,0.030385210594690137,0.006349238650961507,-0.006365669018615553,0.00710915011924656,0.013886801396864004,0.014304851805223735,0.017318352167098542,0.01225559546572047,0.013616839341258867,0.05466042074381614,0.012188870220076971,0.045166301572319795,0.06498907771583186,0.06046425480556149,0.03925789081967947,0.06740281230728201,0.03515705518800939,0.1209219015469823,0.001852396902549197,0.0057792408477082115,0.11799414420142904,0.045271436214963275,0.04480965116284359,0.04455781948609286,0.03511258007016973,0.07743245311188779,0.053481645720888794,0.023658576835907448,0.03972698447136401
Total Current Assets,-0.014137700320533247,0.1066227155855734,-0.007552540629647102,0.03875979001981519,0.013319225052836472,0.00703354126102771,-0.013572894250604157,0.024629017320642817,0.03175171307255962,0.030983233889812556,0.004148616636699225,-0.009171082341595783,-0.009087128080005755,-0.0035283091157330367,-0.006158115858741454,-0.023155038795113183,-0.006722936322791278,0.021670905047410614,0.0024636637927470863,0.08863599910973662,0.05694631911737761,0.053591191244959056,0.004491553052377477,0.048423244465096334,0.00010726576840138597,0.05132917121269466,0.08654825589367435,-0.007387388818451196,0.09676381663908232,0.10287233015997134,0.027282612601198287,0.02472901454327351,0.05961269344560558,-0.011150380243373385,-0.0159585712468063,-0.0016647041539182522,-0.009751767784775066,0.11742241606165998,0.09730656563829311,-0.009656430711141214,-0.021844925444740922,0.017270269289670345,-0.007312942920378641,-0.011572025254396327,0.043003969832061416,-0.017140597681992612,-0.00630967949776115,-0.024562152570893277,-0.02638344108922225,0.040150643631689686,-0.0019706902018576337,0.01149671878547581,0.0016643380036948578,0.08835976364470689,0.0018311368336723969,0.01855801186563252,0.003046966370573327,0.004870526031365264,-0.007615416112152103,-0.005899186060180068,0.013162311361444934,0.015151126994479172,-0.000858670086259925,0.0032269782660529966,0.20344596239950527,0.011809626923107748,-0.013501352724769877,0.201739760451777,0.07342084928394305,0.026757172284631772,0.07299088737874579,0.04302116832574382,0.009002616717631785,-0.0031213687173445638,0.012669390844245903,0.0032669539934934828
Investments And Advances,-0.03753257158211502,0.08436637158566351,0.090861731601016,0.03533582490820698,0.11146173239521592,-0.009904738313182277,0.09265009951306802,0.1448731556376726,0.1319202854942541,0.14649956485671342,0.029416371207433317,0.029190962006939773,0.02805762627738298,-0.011906061739193988,0.046710894520458554,0.017192688867592607,0.04584863717296827,-0.004669754838637339,-0.0022079945925274204,-0.005106137836112802,-0.011927053347327621,-0.03067515465361658,0.025350283820930866,0.010007253957499093,0.004844702396466447,0.05757607542906875,0.11873544518016668,0.1279208880294098,0.09316178232375115,0.004243973041420694,-0.01130254043290671,-0.005447265265324082,0.010370718127732293,0.0534777942842025,0.055206809270413465,0.0802589456598193,-0.016351913389210406,-0.009202396289777964,-0.006406946420061911,0.015313723484576939,0.013409377375614087,0.016922399968760656,-0.012987345792903148,-0.008749913822259363,-0.014845051969649367,-0.02325059998989777,-0.016032220610644826,0.036847225352794735,-0.02072092530483714,-0.028898027145775548,-0.030110191246278246,0.03156084438054973,0.03840730507377905,0.11000936155271046,-0.007812437000262468,0.0493654545687061,0.09201007410090926,0.02744245837912731,0.06787253615343648,0.012222422416772053,0.008601559865528824,0.011045412286626855,-0.044422589822285724,0.012290747073331859,0.1309050239750425,-0.05256965595464125,-0.0022664552775467665,0.1430842115276791,0.04211948877021642,0.04731568677385303,0.031278084185581895,0.02247641821666651,-0.05632982905937823,-0.044472103063302175,-0.03024997232089774,-0.0002636393528239803
  Land And Improvements,-0.011046237275596577,0.08199892438418036,0.07221245595647309,0.03637318180658922,0.07187692933626204,-0.008169494425545381,0.08867990821138139,0.14355088886993841,0.11383506505548062,0.15173558212817764,0.017866993174930394,0.03278195053007991,0.04000049640231944,-0.00426970369600177,0.03861292390350276,0.04958571371917152,0.07062371955509468,-0.029371404097526845,-0.012535774385785362,-0.011617581222696806,-0.00975225054938416,-0.007072191297170791,0.03231975677054654,-0.004620050670717638,-0.0028667819930968353,0.05373633567222978,0.049964138087413554,0.04256030874371736,0.033718462250985,0.019551734318738186,-0.03809563843417272,-0.02945592942735293,-0.0016189560258644327,0.055427524496962616,0.05554194908350639,-0.008900302482998331,-0.020538019736225394,-0.0024085689831255964,-0.0007732197536621591,-0.0021688021756603626,0.05220400226643475,0.016156693163023948,-0.024058389507994764,0.005372253947674299,-0.03494475094300028,-0.016868552125521883,-0.014437449548531706,0.032918497223973414,-0.021713050634151767,-0.03469967865623304,-0.033901393975587314,0.038277163898772074,0.04581128328877968,0.10534074847243635,-0.043652343374394574,0.052557417317539545,0.07748057979233633,0.03976183115836686,0.015640233203174383,0.019542275686709753,0.026201453469527014,0.011849966789083836,-0.04858290985521721,0.016498773389949435,0.1294737538259649,-0.034567645873299066,-0.012824868520079082,0.12887452957458517,0.004032982374072974,0.003353485443732883,0.00014961265794428621,-0.0068487930729834445,-0.04858290985521721,-0.020524604820871418,-0.012863721225987996,0.013918681340727003
  Buildings And Improvements,0.02223974729099352,-0.037519472423349375,-0.026750387472747182,-0.004281070118694505,0.04666789503991152,0.041136517698161575,-0.011927353092388664,0.021726365256362144,0.023677419788725534,0.017265389245281586,0.06963110318892418,0.08049816431347688,0.07934593148888683,0.04902890118289475,0.04856218352501182,0.04186701386687072,0.05245306259867974,0.006908335044671153,0.03946870632303351,0.010422705365771707,0.008013481575683119,0.022397338682141686,0.0009382759187125281,0.04800280599409396,0.05026281597692155,0.022911210325518364,0.0354012707782746,0.03432094165487065,0.10081772330088742,0.06465639751805656,0.019855614161322734,0.027544695857704832,0.05317669764367907,0.03325880910917057,0.02456121604936731,0.04974278834884252,3.0542965496834114e-05,0.053711718916650525,0.014322747303718974,0.0032959550130019282,0.052600723047611965,0.07086187918970493,0.00457520590858146,0.05035320006469936,0.049620406898911326,0.03566661876994308,0.014974032707274808,0.02104535049834161,-0.002384705332119843,-0.00551845860586451,-0.00599185805204691,0.05091846261671692,0.07387261994021616,-0.019680472991105945,0.007409897780737879,-0.04060643208423943,0.06664654087965133,0.06659886860275836,0.06724116723030006,0.06082149124726154,0.062242153676809193,0.065427292353868,0.01937943365923917,0.027862574042299314,0.13433458428409353,-0.00913985242474371,0.03846708331542414,0.12857634519869954,0.04155490596321437,0.03589691658116776,0.06315148195884343,0.05553889441633734,0.01975488069955441,0.026719963688824944,0.015226166652920838,0.023460268611646292
