,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
ROC (Joel Greenblatt) %,0.0697420323142125,0.08378505801813262,0.0848272375869151,-0.027239978258193985,-0.027580504008424662,-0.026503321108834618,0.08786905133536405,0.021376858293668137,0.06996217071609756,0.11409015519473366,-0.021687628865848657,0.04017180880150444,0.1350005989609544,0.1498728392253035,0.12764017991390833,0.1325541881746186,0.006432885577555187,0.02874201974602419,0.01386931994383583,0.01392306562434971,0.0012319293783226264,0.0015123273247000168,-0.0031531966671586365,0.04417672076564714,0.049015143461227456,0.021021141359832508,0.06273574252932443,0.025041583964870225,0.011323229700223616,0.02567867384937802,-0.00038503910751495375,0.025021070117315226,0.006891454252701428,0.042795964004270964,-0.012810440791613493,0.004581397050781595,-0.016560905908441635,0.07505452145923383,0.07252708103172238,-0.01312229372935304,-0.004256516089110976,-0.0026941080940783065,0.001620449089838944,-0.0002654603005615933,-0.009975766561912836,0.02629935771294588,0.009668926097712784,0.08524116723715033,-0.03348290949867444,0.008587678891526744,0.013281748606452731,0.03853480192619979,-0.036556507129914796,-0.01749613308456036,-0.008881328012348276,0.007944595003623406,0.019907735466936857,0.016894882130604222,0.013299015888296491,0.01023970621667334,0.03481107251395253,-0.030745767531916504,-0.006288232525117623,0.010947066070344406,0.008683138780160434
ROCE %,0.11828830285058411,0.09111111452195521,0.009070485985084868,-0.08990288917143982,-0.06215420347000905,-0.08630535330036276,0.011885159361592856,0.005172062986547692,0.002477306139671217,0.032910476191260724,-0.05360190475272826,0.018502238038162526,0.03672758674261032,0.10319968615362303,0.03341983982244619,0.03370805806886378,0.043012283418961135,0.04098988351871394,-0.01881017028816218,-0.02305125293219561,-0.011598823215916827,0.002792501561053741,-0.014047005876021871,0.040139052605502545,0.027812299118034466,0.02558161960112087,0.0316106143282092,0.03200365775370646,0.030749808263960246,0.02898308603145183,0.0014682252354174192,-0.0012759132159150697,0.0037036923867269983,-0.003702029700537973,0.040412171084664224,-0.019655111008696692,-0.04614943767863778,0.05573971669445788,0.022743643114862565,0.004595232903813257,-0.018185103714902565,-0.01224153073436454,-0.022605938328143556,-0.009261324171507206,-0.015222463829783574,0.031748083355364984,0.023644771359765965,0.02716012499247726,-0.07432081756140009,-0.015566805292594837,-0.002607432364857238,0.02983359705436142,-0.04280870153815159,-0.06235717592294878,-0.021758721333728283,-0.02856599711924458,0.02878455282291802,0.010493652240895674,0.020327446059612772,0.03486173354500975,0.04222709482103631,-0.0543329297046519,-0.02831094697188228,0.03273695370178257,0.0253306335053439
ROIC %,0.06863395926263655,0.010810442608010406,0.016826167781907934,-0.10479196384061791,-0.0966753244677058,-0.10396592792709829,0.018534184639461024,0.022823280901015437,0.020010434175020284,-0.007938231697906584,-0.05206138604945322,-0.008596661914046465,0.04662673795750373,0.02245439472918722,-0.009023328101207552,-0.007709845983650843,0.012161486826563232,0.005748197908062717,-0.00584731376252581,-0.014687983880746627,-0.012392766929463934,-0.016580013101823665,-0.012551224649206164,-0.012680321232867924,0.014985793639041137,0.01633682610119563,-0.023543721661229453,0.030108422763849823,-0.0011591586605233326,-0.001996966268174911,0.0022645098636421435,-0.00767068643305227,0.003963813913941486,-0.024523730203207163,0.00021193155567984312,-0.012968228006937341,-0.0400814112090372,0.056122065239587536,0.04031054334042051,0.0026789688096764026,-0.015985213526668554,-0.016866607985358783,-0.01960182104682346,-0.019835055746053015,-0.020263101808360575,-0.0031609827012760443,-0.00727113604432518,0.01630551606744343,-0.09159181806878663,-0.006624261866087672,-0.016334130113476952,-0.0010924794069687455,-0.01983033188763857,-0.051814380415874405,-0.03301231712090198,-0.03845284565741658,0.031143529999673864,-0.022831506623348118,0.01792598436152356,0.017800892700171145,0.03253520002096141,-0.03292989555679261,-0.04168315114045211,0.05097678280966051,-0.005221634913915618
WACC %,-0.0931189099883197,-0.0024530790670139776,-0.004702506253649345,-0.08755190519933376,-0.1043288107570352,-0.08848308815898645,0.0031106252605332826,-0.05239867356060105,-0.0682427730854834,0.007034869094632308,-0.04309414676743256,-0.007403406870677299,-0.027086464768134345,0.001454647204167575,0.012767630895570512,0.013122931697540117,-0.0018259131785907487,0.012503070157856701,-0.02691780021375284,-0.0041835850215388515,-0.004288201057955001,-0.002791642023143119,-0.0035794420735895775,-0.019782888477413562,0.01800166651825534,-0.005551775321246262,-0.021138931786787198,0.013974880287108466,-0.002579621610460203,-0.003458166177132781,0.000304782817183066,-0.0060152905805582624,0.0011118316541722188,-0.02145440874452918,-0.021802185518032414,-0.00623828492112244,0.004181472273218211,-0.008228671680040987,-0.04559597533149665,-0.003997748206918804,-0.0029757632076475313,-0.0070667795428918,0.0016075042096515388,-0.003109488450631881,0.0018641037234565787,-0.0035416816591331626,-0.0011351625646976189,-0.004994696491440972,-0.05780053527227282,-0.026880265138122614,-0.00485198546277534,0.009326585049802395,0.025632458349166148,-0.0021442859676584864,0.021025937445651108,0.020016040354766135,-0.004933204630157022,-0.021219828391159986,0.018679635696057302,0.014275730861508436,0.010459500456784556,0.016277761371850517,0.02136485153865151,0.014729040882860627,0.01259451724571335
Effective Interest Rate on Debt %,-0.08302477872000448,-0.0436584491868993,-0.03675687948224851,-0.03839026958045197,-0.040434183606875826,-0.02114723696532881,-0.004716382674026208,-0.08142583286099629,-0.07394517793267327,0.061102383125813516,-0.04738833277945403,0.017792665245844982,0.08317520406622904,-0.08270081530238949,0.06327324587207112,0.06369936381097423,-0.017435693315462745,0.0282331433072598,0.004283511559465054,-0.0010164516387573884,0.005727857496156771,0.09439795927179302,0.09506271271772701,0.052688950058289157,0.02766382183957566,0.021788203841805673,0.016458029940506984,0.08034613237131327,0.023834180053721593,0.02074565055642139,-0.0035183268949376496,0.004784580528751069,0.022489701735651478,0.0014824842733987004,0.04134407628142907,-0.00728380279623478,0.04996804281918703,-0.024819312574971032,-0.09258194335798214,-0.01656474159956902,0.01700049482000523,0.017422698864829146,0.05340333706568471,0.023016266825027477,0.028670820720852683,0.04222017402752349,0.02519445080780351,-0.03597445715236789,-0.0059373829057530695,0.015892675396058556,0.02014214776521362,0.12229569130908052,-0.02530656055201935,0.01565849614647125,-0.01425919403786866,0.03153215226054843,0.023279324586042063,0.0057778892840532866,0.027422403555370303,0.03186765951990393,0.024866592893835394,-0.026097771480155865,0.008889446801441473,-0.013960197639450788,-0.029749447989695747
Gross Margin %,0.25949366669685275,0.1302013361966212,0.1420224806267185,0.01741893747143681,0.021897315835527974,-0.005503349281937679,0.08329956677388987,0.10702648313300847,0.10232162654982564,0.12105718532852125,-0.004799839593211116,0.06900989510981116,0.12049286574652024,0.13207276152827566,0.13067922413573194,0.12791462069469514,0.010865766890571248,0.005669648511144841,0.0331895949660773,-0.0014547420896579974,0.024923221267136725,0.037400843292213534,0.004340745871875176,0.02412063720984853,0.04615439481486355,0.013974317372546426,0.04456980654610288,0.016519694135082433,0.0023153069609149726,0.012126752681298624,0.023121399684411417,0.044503204453702726,0.05568007729076896,0.04676429460731132,-0.014083611958505025,-0.0008426963187662413,-0.020652563939046915,0.12716759000237093,0.09511747181899564,0.009721495133381254,-0.01263096022736437,-0.013138442100737916,0.0022895459571171985,-0.0074242449738404085,-0.024882502022414675,-0.00818345605941201,0.034534701692162426,0.07599435578286608,-0.04886303941430973,0.00627717509617497,-0.00032822073467808546,0.041417607646269124,-0.031414898759891466,-0.024220333158128826,-0.012358608181679887,-0.0007318298354707176,0.0004294759555809296,0.035519763324610217,0.018300370837912375,0.038337627689153525,0.052107460899594754,-0.015708042563863232,0.004589039498786065,-0.000884170769927509,0.009991799359487229
Operating Margin %,0.1669707344939261,0.10766783783601935,0.1174564108170371,0.004461138390792064,0.02764017474405603,0.1493849192640092,0.15230568820050566,0.06327989227074776,0.10680131673653202,0.16598432178744102,-0.005058544451899998,0.0773791910037128,0.16504864869696748,0.1366445022181493,0.19260994539797174,0.17657754570183548,-0.002554361666951685,0.012723045245858948,0.10320238332555993,0.12563928775892438,0.027269870356707818,0.037812775589071895,0.03650358509290762,0.020890691612542284,0.06290127543901992,0.009110334804056137,0.06284062430112967,0.03448929538480877,0.0006689357403256353,0.014021601960503956,0.029288745421584484,0.044647191776772864,0.043504374277383163,0.05540560344291457,0.014923732253098966,0.052094310231064714,-0.018052673666789483,0.1312019840676451,0.09690242636289438,0.020178373504862825,0.011195775810542648,0.011195775810542648,0.008823120985377485,0.008344809248519283,-0.0020205846100565515,0.0101513179628472,0.09182350446036011,0.10405217886924249,0.08368455952240986,0.10712631896814466,0.017069840155816775,0.06925925403692576,-0.031887270054726816,0.026831535646850306,-0.018039186369241948,0.04287576773363969,0.005254271162275514,0.02602770813900011,0.027442783351415766,0.022305030554583546,0.03182084525027588,-0.02751560484166681,-0.011214924453989864,-0.0067043677805102096,0.011957305362931235
Net Margin %,0.18366912695595133,0.12387651809443481,0.12501569736379736,0.016809493622177353,0.014509095606641601,-0.003777369765080675,0.09048384095367165,0.10171783764686244,0.10105612016957743,0.12890245066474584,-0.020513750730025326,0.06175660106582477,0.12547477219476913,0.1312916270509104,0.12109172518979645,0.13035133428729825,0.001265330249567469,0.0019382351871667378,0.01449332818838983,-0.0022014962822899517,0.10260985171653783,0.11072420288952028,0.015685100663402514,0.02181785345836267,0.15091036268649544,0.015844148695643444,0.04603141519051337,0.011083024723423674,-0.008202284210845255,0.007161398203922771,0.021681962213375656,0.042834954279815235,0.053938148762260836,0.04617512205081924,0.013694921115836202,0.0016232686927284135,-0.01572791588308176,0.1293340815703554,0.09980881372659933,0.019537225912101365,-0.0014855318850106507,0.003440930380666574,0.06865846885902042,0.01304357206674803,-0.0031538386954571888,0.007599091661161394,-0.01979419610128054,0.07614897474059462,-0.04918702719533104,-0.006092187614013715,0.009125077015500199,0.041652089050373264,-0.027919592270828943,-0.033124889043705204,-0.003170437821325348,-0.00844347793196703,0.005655590360893614,0.0038470811386807358,0.026403439530842787,0.03286393683173473,0.04481909398087106,-0.0194126341287362,0.0008969966318501717,-0.0022434580183716213,0.030422981421461673
EBITDA Margin %,0.16888984053971032,0.11783247133937814,0.12615533825991937,0.02318048483300645,0.02796737791903549,-0.00354385928724692,0.11020036400671143,0.08917824901337985,0.10591526618371531,0.12178142216286522,-0.017104957626915798,0.07461702994751764,0.122986385050636,0.12733520396497894,0.12235198041924271,0.12006043462643487,-0.003054014801222158,0.013603448258381137,-0.008472853401984911,0.003324686450632449,0.033017819142249195,0.032356403738477264,0.0268891008091657,0.0203813903003311,0.059444514597641974,0.004178256460078172,0.04781171934148276,0.02869728241951667,-0.011053271606933174,0.008782600328668316,0.027632428877644888,0.04376926062068621,0.040615793680905135,0.04725003451586367,0.013872163703283131,0.0005127545781556993,-0.014757191378506512,0.13085307224756315,0.09368425769238828,0.008824525742730063,-0.00814859360147622,-0.008074485846151759,-0.0075562712819988035,-0.00310828542054247,-0.005031942777298908,-0.000808766895935484,-0.017293791073839614,0.08048147541430192,-0.0432261231249269,0.004096053651926964,0.005227842065270076,0.0471884223728312,-0.029088431372786584,-0.024784943565493225,-0.010145072928054895,-0.00308544044670239,-0.0009895420625087468,0.02116676470167704,0.02050708999373125,0.02599191339710288,0.03431596712198023,-0.02547792532393471,-0.004938277902618769,-0.00980612257118491,0.006568860592701158
FCF Margin %,0.18624245677352982,0.1630476297736787,0.1572592511034112,0.17690084095871725,0.14681888685059252,0.13092604107042924,0.13199455129467097,0.1872426831497447,0.1849870347114182,0.0264363064411558,0.06978417709656065,0.010944943033651565,0.10849621290024312,0.1750359078452857,0.03277476125927928,0.024035403336907176,0.02001092910095754,0.040959151307421046,-0.011174315889189131,0.0045522600053473,0.013837738812226597,0.02644530066251124,0.014563264853728306,0.07985576460133412,0.03194785287576076,0.04750397798615728,0.024311047905807143,0.051129522109121826,0.01947592526393342,0.03670423869203906,0.03294731139443283,0.041227760002668694,0.03227150499384317,0.025311308545291556,0.04012246493343967,-0.0003995209102647299,0.046118831177564344,0.17074222857188498,0.18845597290898297,0.014599736241669908,-0.026093261646444,-0.025668446179673402,-0.02557103623484416,-0.021419968634451843,-0.024201909626788216,0.019276886306547326,0.011028939862585348,0.1256374821349312,0.12688378209680853,-0.014245233901326669,-0.0017266091840531365,0.03116969479933073,0.03669155009259054,0.03128812755085277,0.016648031451511554,0.015309118370716697,0.04473700467189828,0.028008648967026917,0.06506112197294842,0.05900425168098418,0.059644723410439124,0.04669969831285511,0.015513966529140728,0.019763508227479208,0.04323720567521266
Debt-to-Equity,0.1521754862400398,0.1633522630492026,0.12142094067338714,-0.013705531143759879,-0.055820465808426735,-0.07426003679984601,0.09736502995738383,0.1490201489210301,0.08951706495574928,0.10841303801295755,-0.0002853396887072205,0.028172416153899496,0.10384960206469884,0.18034785770319187,0.04828892394740124,0.05115098231109595,0.049886407806774696,0.03222727208947578,0.08036826274627609,0.02844899748361474,0.07438955998854975,0.0593841595755325,0.06254540475197645,0.12127873867566306,0.07682769139341707,0.04554938117603499,0.04381819013204159,0.05996322890680736,0.03503348220898559,0.04309754447535556,0.0648580332011626,0.002738839662373106,0.0241825639417763,-0.005317972056620304,0.03772212959343488,0.01842691064935475,-0.007104676828791293,0.09278606104306963,0.1464171126156933,0.07222114119206255,0.018533179987417814,0.017482813736476175,0.03306201381791422,0.027385039566048056,0.020873313739821674,0.04292568652811059,0.038515828828357274,0.09963148680163617,-0.017541555218157357,0.04964542082152069,0.02537570031016282,0.03375192600477951,-0.03877073364640932,-0.034215755824991805,0.029642043642664213,-0.0017855020954942618,0.046611800743550855,0.023351628564531105,0.0736547369174291,0.06651128185539755,0.052764402970216895,-0.03814528058421417,0.02944448182156143,0.056215666970131715,0.07307469617550094
Equity-to-Asset,0.17811667244694662,0.19506859047516684,0.19712199934933297,0.0767373562940608,0.07721339504632309,0.07457506237105173,0.12250507196324327,0.1386596086312784,0.1727750101289791,0.16125527542536222,-0.021163056096604207,0.07081998752927526,0.1153526965481157,0.2041237181549173,0.12546104505697986,0.13055597321446286,0.06337641527887669,0.055863737728924806,0.06575088749604138,0.05479727151603099,0.07237867066703288,0.10998463090958852,0.07133042310916984,0.057635573022274435,0.19445784715301037,0.11054193175405719,0.06621394400696862,0.06209399043505098,0.08801835586982577,0.051402983701798806,0.09818509026975045,0.12009220287853295,0.21637928570529857,0.05176409025961918,0.0995630244825,0.04169709268839877,0.010881501617291192,0.12418299327516324,0.17148367000757195,0.031858144306835826,0.015490950958006382,0.015034364827291674,0.02909758419774925,0.07558698246788523,0.06236318798968307,0.0679235226890647,0.05582251855334133,0.15912529243751994,0.058646172591191745,0.03559306870679149,0.03220844967359054,0.09015698742132922,-0.022032841936249162,-0.02187561954551077,-0.020588552966958017,-0.021240289471316447,0.07051963860248225,0.04064492881002236,0.1274726699052106,0.07759310552430376,0.07931339193986475,-0.01757646076181191,-0.004566101115503259,0.07679147972666184,0.08931880729751174
