,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
EBIT,-0.015940517260568852,-0.015867427197389365,-0.01484076200302878,0.0007612983334371738,-0.013670132791169215,-0.006987986506941654,-0.052297681434532416,-0.048298257826350784,-0.051158763714426306,-0.009982480137438948,-0.009323158587564408,0.01888352885901106,-0.02306991522268617,-0.02743011472410188,-0.024595133522241235,-0.037187322372831566,-0.052161179642331114,-0.0455708653541,-0.01198384144827232,-0.010677438667224367,-0.0012046653158266586,-0.00800538829125529,0.0021027105516605196,-0.02084317821514297,0.00834224056123287,0.010392769096188678,0.009502814633075481,-0.009923677285766238,0.013251842128417998,-0.011980428422215928,-0.05137200377034663,-0.049122397566897555,-0.012812746255080667,0.0009544873564461503,-0.00025463555090383125,-0.012616807074989682,-0.027198834770651478,0.0019759691937466716,-0.00022722478717454272,-0.0455708653541,0.012728120718852124,0.005850961332728826,-0.030563771658454607,-0.0015658618238423281,-0.033717031853864265,-0.03265355497314961,0.015191925247874535,-0.05233583358756155,0.010149746230478875,-0.03677382804005637,0.02632058459913295,-0.022426950225781717,-0.04568432764637819,-0.04565441087004866,-0.0455708653541,-0.0455708653541,0.007518112026189069,0.008543972990191807,-0.0008008758398050952,-0.04308357389481745,0.007120447270036406,-0.045430224487305666,-0.03594387310271365,-0.05185604008006806
"Depreciation, Depletion and Amortization",-0.01953918824849371,-0.026284815355110874,-0.015674042441119806,0.006647123414422357,-0.03136093130206812,0.4806090023959217,-0.008020852639575781,-0.029651489775387518,0.045523868904861695,-0.026835268018636668,-0.02064084156326078,-0.024056805542318607,0.05462716536908645,0.07504508457826271,0.0449138791560455,0.046315186462870514,0.04059479082943258,0.07114680992720032,-0.030851129035281713,0.13384822246035263,-0.009032403660703443,-0.0077144117990166974,0.029521759788093137,0.003528939250262861,0.011673651398486546,0.019416937185985975,0.01753416717468704,0.005805457220798396,0.008398723519698698,0.056025010960442906,0.02146914520472351,0.03916481402647573,0.026378407783856903,0.001038101069653007,0.0022923484326649608,-0.015696101887406937,-0.0013233313890716678,0.041044300089305576,0.04251343148047762,-0.006477279554703972,0.008464233556949204,-0.007324612212306003,-0.019931765946334924,0.004030080346384901,-0.007630827087760153,-0.0022748186118472105,-0.006931732920786516,0.01973944807255048,0.001011367173958368,0.004425470096905322,-0.02215111616446693,-0.0153889924059124,0.01463071058785442,-0.01389530631978093,-0.0037632179678434245,-0.0008371854656765655,-0.007081491049166068,-0.026547466243187497,-0.008624732801970961,0.012827840796832288,-0.0045190687058917,0.022869125458998794,-0.002859665599222088,0.01813487779767506
EBITDA,-0.01139213586647068,-0.012479874517542507,-0.011680406535034922,0.0037674423136065476,-0.01073852583821717,0.002999668994007203,-0.051391407383501966,-0.04787238355312248,-0.050467591540019965,-0.012274399472630407,-0.012956768831800775,0.02122916031606151,-0.013275561896617388,-0.027250699121938272,-0.03843838573111766,-0.038746173136069824,-0.035177676391328634,-0.042578536311094324,-0.015481388378690255,0.009266270215492211,0.0009917284249990562,0.0009341097484909461,0.02265912196792985,-0.019070277237961272,0.015694488804237555,0.013370748563689586,0.012288224989105217,-0.0089622491270992,0.014952371492229315,0.00791209656466919,-0.04853289577240237,-0.04857770131229297,-0.009509024546091345,0.004818086591042912,0.0035232085879783295,-0.01270036482491165,-0.02962821413492464,0.009592022785495966,0.0008710369776322078,-0.04495694474210665,0.018864238454704176,0.013588758596964675,-0.021189094644171715,0.007022445304114525,-0.02878442215277594,-0.02929679022874174,0.03559652032672506,-0.05149622014554778,0.03131789861227698,-0.04869818294968378,0.03796996813894724,-0.003924181303847023,-0.043216764828050126,-0.04409621129587371,-0.04495694474210665,-0.04503003480528615,0.009550200691741145,0.01809824871360699,-0.0010322467347410407,-0.019025012774521455,0.007642034670817085,-0.04467968995120701,-0.03815366532670404,-0.04971989176380349
EBITDA Margin %.1,-0.00231714296802001,-0.006890666067708604,0.010093197433791213,-0.028981503795533655,-0.0018999648766779204,-0.003922252349175255,0.027727760995687405,0.03820216555635614,0.0011382718366672621,-0.0085443978221455,-0.01133085219553916,0.029164469717109485,0.007219029188358171,-0.009531578254341571,0.05309496258336363,0.04970405096491623,0.022145281907722802,-0.006748415778461426,0.055628698550005636,0.03452242955940921,0.012703166234074576,0.009501199986724104,0.02955559768403123,0.06512235693299141,-0.01768536584943377,0.09457148792089413,0.08744297042349697,0.10636693397806493,-0.014729415292497522,0.03356889877166608,0.002085852974447304,0.006121644821777659,0.026713835021106046,-0.01807526377732674,-0.02879324499233765,0.03079798527639457,0.034407000445330155,0.030186721274515816,0.03417772674936745,-0.0023453978038166304,-0.028891911714279524,-0.010610106425175424,0.036607060984337386,-0.006485964912903179,0.007392475229043324,0.012347906836516301,0.03310509300985952,0.025672404844853447,0.015260406960944956,0.02226235006152694,0.01260484107744957,0.04196081855827639,0.008829110948090621,-0.0016000349264980525,-0.0030967279640820213,0.01258898898944826,0.009401636172909183,0.037421526781185675,0.03141547781114644,-0.009202313695214785,0.026394936587538338,0.04885091012177104,-0.01511261203781087,0.004654211902834627
  Cash And Cash Equivalents,0.03471744091316777,0.025911429881526886,0.09928708754329424,0.04186344496379801,0.11606806061016264,0.023726084308828145,0.001304026660203953,0.024876878464180175,0.015745752830181783,0.04636676386242755,0.04415914166347211,0.052131053741838844,0.01184064694005662,0.009438453482546343,0.017053446497590632,0.02422342649729728,0.02278469836864719,0.021448880679568037,0.07020627118546723,0.025413228003873557,0.058166202684336935,0.009853285788320577,0.1029927438332897,0.006464566327418902,0.1251700526823658,0.07095435472127229,0.05033612027204677,0.020779213121977995,0.047866551769626814,0.007333149438266221,0.0038652986752793434,0.0038922362903712603,0.10744264614643802,0.04449923351750628,0.03315675702093162,-0.016043897512741715,0.0018994343769674427,0.034409307040022034,0.029777785854855406,0.01906778690047452,0.04984194444002953,0.05786822945895148,-0.010283254144748673,0.05681445434997474,-0.006879250529893443,-0.027644155577793074,0.03818459116317255,-0.009212400237566008,0.09829940708755781,-0.0062890746255074015,0.05784483386706307,0.093703510871032,0.033881110018730745,0.017940662647762624,0.008659306919081226,0.007313218654077126,0.6495446384098248,0.27838200121073126,0.63234216986496,0.09908053810931006,0.1150404221215352,0.005704741828927471,0.008668597575966146,-5.881007055625145e-05
  Marketable Securities,0.01460425864312408,0.005181142661380211,0.010872472938674927,0.06610619606518471,-0.006087564603388729,0.07018500824330294,0.03295259253222779,-0.011227847510280269,-0.004584296802209268,-0.00948674084229798,0.06865101811136587,0.01032009169186564,0.061039091819492144,-0.037473457295896184,-0.0002336259183455319,0.06640004555818663,-0.024179418606067656,-0.013511701106569737,0.019707303553264978,0.07317432058362416,0.00557247823354279,0.01895574261008686,0.0019056126127519769,-0.01054069169444926,0.11435844284092292,0.026480493810986692,0.02550095517721091,0.014449932697251922,0.2019155427139891,-0.008332172233267057,0.07317499913133116,0.08691347758242479,0.0705490254256671,0.0898248322111834,0.0793765307622497,0.18042978255892264,0.20320060668771825,0.05835970190108223,0.07069083891856244,0.028193330180638018,0.07793937412615941,0.003911231200185968,-0.013945818788526233,0.07941647913630712,0.09862778242683748,0.08074854534332192,-0.005389942230804133,-0.0067276642514061125,-0.03364060575804162,-0.021993042893876123,-0.034103698344522114,-0.013631193033318384,-0.024197540339602887,-0.023324228315252236,-0.030551786235904647,-0.018648491482858597,0.0019624465980617057,0.03116895272902277,0.00708725782058772,-0.0012085498683655066,0.0347332445120102,-0.007397907593736121,0.06687441114242054,-0.020031122082222682
"Cash, Cash Equivalents, Marketable Securities",0.06428660722642546,0.04482481740044374,0.11682686247109048,0.04092067702900317,0.10172822063430727,0.09461913842438659,0.06653125225820987,0.010946912229108527,0.026020469301311463,0.040070076504298204,0.11602840794923137,0.05230170475037641,0.08550026461141247,0.0031863291030793635,0.04087791567998906,0.09239097698872732,0.0009871473443601826,0.0765772367839528,0.04006620666115232,0.09175281052461862,0.06432274792199305,0.07304402005616115,0.03239962589972216,0.046321482044811575,0.10524458536488039,0.12416435256572722,0.1405658408901425,0.018217737548184388,0.06183418660075689,0.0037063454478859664,0.0765254528096842,0.05805078309346624,0.07127999760286882,0.10341119398008236,0.05869094680854517,0.050535785110731965,0.01272428842243962,0.09000854819976166,0.08483468615257672,0.05298854129312769,0.0448604738310281,0.056616241397240655,-0.020868757636865045,0.04653167327083176,-0.012760693677734566,-0.02923003939921823,0.017277727071874853,-0.0071800263759333564,0.03858781266527423,-0.023106379440939132,0.033855018711608294,0.05446278852450737,0.07846369051586459,0.004547879641446536,-0.00045952129569735273,-0.008553263155077775,0.08231069522983328,0.08038051069500221,0.09059742222827302,0.08470990790788409,0.13145113977472106,-0.004514856793970606,-0.007396939822200438,-0.007167247766888224
  Accounts Receivable,0.009696621682588565,0.010734621393522183,0.000706813571754286,0.016059921062286472,0.008087769090473235,0.012266426033363108,-0.0252007819152571,-0.025357845846164958,0.0010414362890456583,0.013719017541262944,0.0224999437099681,0.030870303763087397,-0.009292216954603166,-0.019849706719597997,-0.014307626058142146,-0.008558111011011425,-0.02978824598683638,-0.007056143960958716,-0.02594903649210635,-0.005591645423176861,0.05506472255798149,0.021022606602125696,0.10139351202917007,-0.022943891124259302,0.008392758409653653,0.025073326943250998,0.021382991251940202,0.02392770696990519,0.03850179172599897,0.0016028481133125183,-0.0038658866776748093,0.004790924967610346,-0.02099957491861264,0.019669197657788674,0.014405195043370116,-0.0026914874364974977,-0.025546177971558663,0.04647648865175916,0.023236596050640067,0.005045165854696047,0.09611671600898247,0.08234096134894778,0.0066478010931513825,0.07075356910686431,0.05341614686721701,0.035198883615873595,0.05228616307137806,-0.01803958960380296,0.03609845069954085,-0.007180314083052277,0.030883364246558513,-0.028115462945553556,0.00037894845874646057,0.005604194480481774,0.00830051905076677,0.010533243555130656,0.0019403646522929904,0.027171363560958936,-0.003037038099328496,0.06143812379536894,0.039121460210107775,-0.006545688855351117,0.07335086111187115,0.012287354655851998
  Notes Receivable,0.0671087508149766,0.040958150262786215,0.08619197716620047,0.025699864342590174,0.09909123731424438,0.053079516011446025,-0.0010804121799548993,0.009901610743947908,0.002551483786027992,0.053808407991067175,0.05781026237517807,-0.02461148970796347,0.09135718866995719,0.019054696932715453,0.0032185049209332113,0.007890769237734328,-0.010847059518496514,-0.020852703490495804,0.028811181965984273,-0.019294949222039073,0.08013295427539689,0.12080059994105932,-0.003933177851498004,0.03154194921053684,-0.005446694882010147,0.03949541384429505,0.013285222002084712,0.026065371983568602,-0.03068398888102503,-0.008340315763565446,0.009548041033443328,0.0348150183225248,0.0173790922021875,-0.020695022403637714,-0.0481155352105558,-0.0034096075821011913,0.13928781417625133,-0.006809803220620672,-0.003268847551279045,0.0235823446032426,0.047189100662425154,0.0844971998121001,0.01431803365251309,-0.028753662996090012,0.13073589965346627,0.14095090024249557,0.09045381065316208,0.017574765417984247,-0.04556911188835248,0.035656033514194066,-0.018271061793351303,0.03591145049325248,0.0009298954530485301,0.022280171838923286,0.028234454493169102,0.03008544306848609,0.0025455346376740125,0.09621958239787302,-0.030144282062347906,0.005914739758932199,0.10826137411018245,0.02686747806482224,0.007278398430143905,0.04414723289835952
  Loans Receivable,0.0644581556532282,0.0399731502351822,0.08509728598764202,0.018109338249804176,0.08595179949093269,0.043060704164966865,-0.00014401859149339516,0.008720730341018132,0.047276530310467815,0.026597397404348057,0.059925555715450295,-0.029817398772146193,0.08067998516310587,0.05158027332139922,0.0032185049209332113,0.0009247604732813678,-0.011311582382848798,-0.024924303010924208,0.02762101930977801,-0.038681923976788615,0.08078425731453384,0.12493606817103756,0.0641248578479742,0.03275335676328986,-0.007963997181752624,0.03441218047268112,0.011987938854590624,0.023046647004289184,-0.041405373297148516,-0.0017246182980423792,-0.000768575094974007,0.03520138251927586,0.006563532709751987,0.05176753779755618,0.028352236733588665,-0.007763094394664681,0.11161515104780809,-0.021021822718479712,-0.010627785995482121,0.0035719873175672394,0.09888291382695143,0.13498813365578513,0.04756650513955165,0.004408595418763683,0.17638019466347313,0.17016237046745072,0.14094839091497374,0.0052580947414498334,0.02589496731426716,0.039106150179004054,0.043993825453088796,0.10790936530970931,0.01412668412783009,0.02901375491753399,0.006925638920522977,0.030309866607860357,-0.009892987778153534,0.08454747836862501,-0.016066362833325267,0.01831280788030709,0.0982891958707983,0.04140204865369805,0.06982783219010225,0.050235447390282746
  Other Current Receivables,0.07992607566241483,0.08281824553912955,0.07361662064744331,0.0071278245170432655,0.15492079030512496,0.0954275909976829,0.024037592585938752,0.02887410294944544,-0.0015636992017582757,0.09360628177192323,0.0729520901143487,-0.01904190046389518,0.12598730684702414,0.01564195111359678,0.061999297320868445,0.029878236910578896,-0.017907736579457767,-0.008366835976365164,0.12612273150748285,0.012638358095588175,0.08395279810354565,0.22358918832524127,0.07623257934489679,0.05273018673682631,0.12961429441567757,0.016723338774624848,0.013114334575570843,0.01664712651124788,-0.034727037909307444,0.0067319606893633185,0.11336274231439486,0.11573019828996363,0.056351212465490554,-0.016627059832347937,-0.00948765666676794,0.010081027550122005,0.1360517942872972,0.03340783874134528,0.0049545407784719695,0.011785638231059693,0.045053401955782765,0.08130355033155776,0.03424126420577074,-0.014418094887454162,0.1250408049415662,0.11323341417057955,0.1034071010430224,0.03587852860941843,-0.025081573833519524,0.03122495046209832,-0.022329122476890693,0.14543045820650627,0.013520329537338185,0.022680585288251336,0.02365835740174256,0.026697334855709402,0.046209788597616035,0.10073539540121493,0.03957720691307679,0.0688515489773369,0.1751170771906713,0.024163463912869828,0.08021806847966519,0.03881673533467967
Total Receivables,0.010591248067899132,0.015413451720274467,-0.0013497130703897468,0.006201427988590545,0.09478674213194377,0.00857618958630606,-0.03427156093528575,-0.013750422817876543,-0.030758554203600755,-0.00026090768446140325,0.013811629046828956,0.01145165803566145,-0.001441214316819202,-0.03582369393784224,0.046181532906543664,-0.021129433730999687,-0.038710636866749804,-0.01908987338479856,-0.015901481031350154,-0.011099931710659528,0.05047129408038223,0.013860455945609945,0.10846018713427628,-0.014905885525219983,0.022912998321942733,0.02714238763219523,0.03241686131432163,0.046403114347859487,0.0357310974514933,0.00327503389991727,0.007665812990469281,-0.01259706858579263,0.002106239538235263,0.01583824006659771,0.02441632100210132,-0.035222678636394944,-0.024778181339435348,0.014811314858464781,0.02353564630169026,0.0025801505305345185,0.028096895728017747,0.03871633011342477,-0.025474781521479684,0.0401827335947307,-0.038573717582848666,-0.0415668478143166,0.013224373317237989,-0.02216311829332607,0.005682987439697921,-0.009986619156721794,0.029508983962454147,-0.008455584088789487,0.005780459446123253,0.0015390469577431652,0.010385702660189618,0.009513482164013284,0.019970684290351436,0.02918719275795517,0.0008592267415922861,0.07683658942628702,0.05055089656618367,-0.01823002592906231,0.07943532841238739,-0.012177923360190409
"  Inventories, Raw Materials & Components",0.0313960654763668,0.032847524288803706,0.019176440192836836,-0.014832775362227244,0.02926759519045689,0.007680481998446581,0.033543333373613475,0.015177028330248431,-0.008452279556483144,0.03520086313055527,0.03556570559122685,0.034067774555240314,0.0027938115723369766,-0.011615912061249841,0.044553461517106395,0.0386711644744455,0.025976126963428745,-0.0026614397153098416,4.8586034122154414e-05,0.06007207794855844,0.02159425474943522,0.010600504088190289,0.028048180487162566,0.03417608565987736,-0.025732638941012298,0.11547007992782064,0.11108463183148318,0.07506307269643839,-0.020401959251012014,0.02984025749377876,0.029013394567951926,0.03661125679321638,0.04635946582223719,-0.03330158283641819,-0.02100642137213376,0.046474832993024094,0.05956618814280068,0.08121014705798006,0.06293919277917141,0.014701537481557473,0.00948189364726145,0.03606699666657266,0.023389404971865157,0.011254849647761623,0.022311699479564955,-0.00026510021658148527,0.03545572032548226,0.009301671620241193,0.023573465908280033,0.007004487366507124,0.02075960557345912,0.026620820046249934,-0.02972237982198692,-0.0389617674401733,-0.026626204252948572,-0.032388877785327286,0.038882555716792125,-0.005849749745260168,0.03720238110131492,-0.0044337372868918385,0.02264090149648863,0.013508317298075417,-0.00330143007070933,-0.030975112281634135
