,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
ROCE %,0.008757543158476532,0.005839819821762177,0.008003108648178069,0.0010568285907785226,0.0303190634078763,0.016489714029485073,0.015288091514940545,0.04077901431189134,0.01137824243797962,0.014586201512408681,0.02465190596018449,-0.0025773355495896035,0.002747819845574411,0.005563032885901099,0.04998680556650467,0.058348813245193164,0.02227404413020956,0.019360014050945736,0.03669194856921146,0.035384924496203916,0.03494595134135388,0.03613441594071754,0.024376908548981665,0.025576797950177102,0.032342745983372785,0.021416794161395795,0.009225224615419386,0.012869949600050588,0.011188922296969226,0.011360023898383344,0.026601553079778455,0.004360450889298769,0.004770678849960856,0.05230431820965979,0.0365734668504153,0.027759813326122172,0.03662309998204689,0.05595886827572369,0.03643721689238506,0.03358538172201981,0.05789371869127498,0.06617106362335223,0.05388395885148011,0.05474899976889248,0.029004260835007917,0.02185430901782772,0.028982705217923836,0.03519078079962956,0.04720798439906508,0.05628279680764087,0.014977083013250077,0.04069821835786759,0.047267066366899,0.014804858718648173,0.03572144633280977,0.025655238892399197,0.03331226285048827,0.028314326358521408,0.04677666390157485
ROIC %,-0.007486899173722278,-0.010089527230588771,-0.007416690347701246,0.001933670729325352,-0.014231702582991505,-0.019183333546860023,-0.020415030111333353,0.022763364933672783,-0.017813767893346065,-0.022549786935503517,-0.01578214966897213,0.001848479488235538,0.0018516617839426487,-0.01763120228064044,0.03242419324500362,0.05221681532851304,0.023070954187324383,0.0058179694589558205,-3.8298412371840754e-05,-0.0003295682677677982,-0.003849292004451137,0.006421708270690449,0.002124641321823442,0.0031550344365101107,0.0141163732446349,0.0063034126772050746,-0.017167389769820858,0.0011895923270931696,0.0020590636451661803,-0.001035269230639446,0.018599894623412324,-0.0015924735033660382,-0.003435602465734772,0.02015404827543019,-0.014597508007348926,0.021177778247380482,0.023230299439459322,1.6271353150531707e-05,0.019678250570572358,0.021989599703174528,0.037061461822810934,0.037715479162886374,0.01696855792211093,0.017084056844795616,-0.014365758128196019,0.00490232938539815,0.005940384014333656,0.008448463344608548,0.00394061882060946,0.018295452196884887,-0.019644481601271253,0.008625659712414862,0.021776757353039692,-0.019768442178548822,-0.003884750808486419,-0.0156936754628077,0.01917108422578308,0.031370737059430304,-0.00819353962111913
WACC %,-0.0028526988828104618,-0.004538601250227981,-0.00134208863713213,0.004185298261274534,-0.00022570960860098487,-0.02943329912988248,-0.027869452742052474,0.005901287705015126,-0.01748106733275795,-0.02322985486451999,-0.017308590973486915,0.007439686039244949,0.01059648969104166,-0.017167434459715594,0.00270262699370412,-0.013149985309835088,-0.007202711318774516,0.015054097009880543,-0.01782602890956658,-0.006477713310400117,-0.008017561879813902,0.008316588614028522,0.0035741332082161277,0.02319926094290492,0.008942940890400257,0.02174506955357947,-0.016150609185433713,-0.023442775361692668,-0.027410446747053986,-0.0322380145236799,-0.007759165819960686,-0.03402647240580158,-0.03393405045227303,-0.03244843311377044,-0.030198111652254514,-0.0007529870209939766,-0.01453666876734668,-0.008206628912732087,0.008200581908915969,0.007190992620379226,-0.01004733695659566,-0.01004733695659566,0.03292646777113472,0.03459322770960902,-0.01868038508013308,0.005584203882406152,0.00951300032849312,0.012455442867313189,-0.0009450083200301093,-0.01644220564583457,-0.018961099366998954,0.01663741444687487,0.005811383769967372,-0.029266369096678686,-0.003578080925807234,-0.008476217225528368,0.020544646164350033,0.015531102642339038,-0.0033364037149097494
Effective Interest Rate on Debt %,0.02998285116684034,0.02319706571259244,0.03174726288888433,0.016495629759153932,0.01714096498080336,0.0038032337417942185,0.026153147040579396,0.011732329042838852,0.07296879048783017,0.0029417814733056105,0.07898930737825137,0.02580306265062841,0.04695293477698269,-0.0013522137358527291,0.032012504915161416,0.01762484160741938,0.044435341717816115,0.100528231170576,0.018667669303655106,0.01271618017911659,0.06573961948895515,0.04157315740724473,0.05155757864582691,0.0354820407510443,0.10027423418759679,0.025913167012251936,0.01993233493700776,0.02892126742055436,0.02064651402945156,-0.01115463593830646,0.022420569020906073,-0.011132072470871323,0.022140465306720824,0.019859072823519463,0.019664766276725885,0.023395697671481783,0.012155675350733763,0.02764100180975856,0.03643993746182192,0.031613508728699474,0.007168402813190866,0.009069975652885249,0.13365071265951262,0.13283394220377048,0.07334078860651992,0.10616118172855744,0.022020287047169573,0.08260448146991153,0.02405765173412509,0.0036744355917616655,0.012292654646057916,0.01066170089081193,0.057026551196539196,0.011736209490548679,0.03434405030820327,0.015998333660972846,0.024562908269468258,0.11287961279328819,0.02878800577578855
Gross Margin %,0.03341704935160853,0.02636124745261071,0.0440556298990034,0.04543546842478709,0.040938831981471205,0.0018608817850422048,0.0030492655949093733,0.025919705470797697,0.006183349717797211,-0.002654962478673629,-0.024208564706031603,0.04230295652158426,0.04471543813369242,0.057174824848553574,0.051381488880432105,0.050385926062483724,0.044298233095831634,0.07389983768708547,-0.009746027521621865,-0.006431832302201689,-0.011128983258185616,0.0642244526366881,0.06248883195652391,0.07742281557499923,0.06018780985258391,0.048635782087772965,0.06155267365850408,0.05515254527934796,0.04272952932843934,0.034696455010598766,0.02576213458305374,0.015551832036957303,0.02109873780308085,0.041437196584064716,0.026132804020824477,0.028944643577521315,0.038875932734872075,0.008456857346432964,0.017827778205477384,0.01396845735509379,0.030068792626186207,0.01180394394474752,0.0710691289739889,0.05924708031084435,-0.008412152892492452,0.07770416437985829,0.08425194984142924,0.08197506354529216,0.011696610415679386,0.0490621795458789,-0.002164101019151277,0.045413388880106584,0.0417972197884464,0.000662306770146219,-0.01573491703906031,0.03807196511608315,0.039251348795800715,0.03867878673238102,0.0006381217692287451
Operating Margin %,0.08724995195211316,0.06498672397354313,0.088255732418907,0.03109293061945458,0.04448078322308946,0.04193981891350902,0.04199396773742323,0.025862654361271362,0.036378134765341005,0.035779599648697695,-0.0051408241558767625,0.03981156135590667,0.053883907685148134,0.05853749304302931,0.044962574557233265,0.03468841252927785,0.02641153750354555,0.06928407708219386,-0.0028592262302933966,-0.0031431464104181594,0.012537427999920584,0.10558104046279469,0.05483868305983901,0.07008492989682272,0.05750734318404026,0.05009205239561543,0.060645241271266206,0.07016114250679735,0.05799475320826715,0.05491247333399332,0.04340625683290842,0.02630447238531005,0.009776559799660864,0.0370758446031536,0.029794405482250423,0.03425686023226466,0.03246698640080237,0.012951907601233655,0.022221031306647314,0.020859590766349908,0.013641681065023349,0.004522099943216181,0.05373063426402983,0.07433894165008494,0.002108506397133837,0.07822363658589682,0.1056456003526728,0.06477478878333226,0.0075588973226584045,0.05099782356994186,0.0528584864199835,0.05597925141205009,0.06444957610957726,0.04995217703590377,0.00849367221742069,0.04573253190924236,0.023174801743172005,0.0439162538311403,0.01769857540544924
Net Margin %,0.026537399875888837,0.04325178029373281,0.049310747053440775,0.024013485117333273,0.04102166469679036,0.0088171480577861,0.0063122949302801355,0.021854364838155973,0.004266015827345656,0.0008728192997878854,-0.015423262262949086,0.03692849290648985,0.034998238114150454,0.04205328226601057,0.03255919384462929,0.03254691849203674,0.0283354875947522,0.054495208741788315,-0.005675397183236442,-0.008132064776214417,-0.006110859833282727,0.0666076954359878,0.06149757011282056,0.07643194716922627,0.06564549216008658,0.044804144436505794,0.061094284987039595,0.05228611893148347,0.041559394909544405,0.04750062313551042,0.02885916449612513,0.014536586131135882,0.023150720162955947,0.04252355504472018,0.03164292699502073,0.04359441558186214,0.03175784932156896,0.009880737779973985,0.018534158798981216,0.012136274894461337,0.024538622677113972,0.01620129753766724,0.06890091686060262,0.060980650724854445,-0.02348381879939986,0.06158419164327326,0.078119193927262,0.07977089171630007,0.00945193654796178,0.03727089723716216,0.001949405237814721,0.06884144972983368,0.06351602485832544,0.034324938136639185,-0.010976598069579263,0.041182781792966895,0.021101354398358835,0.04397999969560043,0.01771991473442961
EBITDA Margin %,0.034015492894614974,0.02762220889083781,0.04854029934453516,0.02668658174603484,0.04747652675284316,0.0068977928935851345,0.012520734599764721,0.015271670456706401,0.007723805655114177,0.004843873147608696,-0.018203578231644663,0.029633579948123507,0.03531624210702419,0.051597328589620656,0.031784638117275756,0.03583994903660489,0.027039398207190146,0.051042880769183875,-0.005104314884707124,-0.007893874955534126,-0.002529481294090037,0.06610530212292874,0.06564389007999691,0.08096029470907165,0.06571777257858645,0.03940317163303745,0.06071649347476055,0.05944990435319669,0.04664958618856894,0.03150152086736767,0.02108038301305585,0.016111349192012604,0.021796742084301837,0.040470948547632384,0.032140380091839206,0.036578482102046235,0.02667689032315062,0.013736416199670106,0.021450656082879938,0.019365616363085966,0.009029524629197878,0.013962599112447061,0.05808224725367796,0.047117308260921566,-0.009482943125762016,0.07744115958247953,0.07981745684871203,0.07864445335539949,0.0062179208612763315,0.03309674928769913,0.009680803650935085,0.06536536015271249,0.044693388944208504,0.044353154333368595,-0.010318792930634,0.040054420856854754,0.023959989387729135,0.03970910077906145,0.008825293826245051
FCF Margin %,0.026815518857800195,0.019808087713269962,0.03055121829152236,0.01446561899085966,0.01984332889046877,0.022130409679837124,0.030936463300247987,0.050765994595650225,0.02812606834142912,0.022589048989540863,0.03477656076257545,0.02933674044267885,0.029491568137858495,0.039317104933111885,0.061172023190932796,0.048661869241932026,0.05252960597101571,0.016710146920339553,0.020553182446185488,0.018224778668545525,0.02414639777505927,0.050149857274372094,0.025156108194850254,0.04477840081611702,0.03395865310876625,0.018448840700541508,0.044790781025980705,0.05115072590878357,0.04742932602575774,-0.0065167833998836175,0.025149711633797665,0.005611555011322109,0.023562791360317147,0.03159717650201426,0.03497111949725576,0.08283440438822802,0.07922798035385124,0.029662815500989235,0.042456468548943645,0.04740445631460374,0.04599224904454769,0.05926328536423804,0.012950504560954366,0.013728835805682014,0.04382310822244915,0.013977085769783147,0.03649842001293826,0.026674951471114153,0.029963814874307507,0.056156909363921106,0.03292349480340353,0.03516272723178679,0.03221261571858505,0.06814849343667084,0.002220244618409935,0.030658530774968457,0.06485985149050776,0.016136602120290566,0.027370095117886833
Debt-to-Equity,0.014850520050904637,0.023049880476109105,0.023836749285417215,0.02192349032452157,0.07042359856798405,0.07393868645756285,0.07576525978224019,0.0840888595399303,0.0777050029748169,0.023459063483086014,0.058058570357703024,0.020752355929585225,0.023331891512751283,0.011640017995773886,0.07587969280502349,0.09393470338228882,0.05135990585312697,0.05512234994168949,0.07494933160168953,0.07522549278980284,0.0737492743477159,0.061545080908239506,0.040133042338654425,0.015251917689121767,0.10443942566409986,0.07430992574173065,0.06229204199977505,0.03116102703301208,0.029910463095814688,0.06404799728750671,0.07611700829572128,0.06469768148876463,0.026181829446140656,0.10395958370073413,0.03695243521959024,0.036998120541080586,0.08312082016261652,0.029103622944446534,0.1079358154906162,0.07451089484187004,0.13195739468834455,0.0828408074923176,0.2574249874571866,0.24682670997314132,0.2485526256645624,0.2555566496087973,0.05984321890600221,0.2691544115921334,0.03994656303806875,0.052395084436722764,0.04755448666966708,0.03295856323961171,0.06489862504831984,0.06605551614122744,0.030207523000196853,0.03577590221920878,0.045962547437432895,0.09969265681445649,0.058412150363416675
Equity-to-Asset,0.05453322118223087,0.06520253487940127,0.06861951384198646,0.1023650241890349,0.14006538349274536,0.051686259762620014,0.08285406646041046,0.10160929898476811,0.09512245435222828,0.150768874413967,0.031043464561403118,0.13008205187848207,0.10466559200561347,0.06271187980879661,0.08211948906825316,0.1585236930343361,0.12378537772889138,0.14787593583486783,0.11502096940269876,0.11426802219362495,0.13925925661980884,0.13420752027039975,0.07498944712474014,0.045026916686964506,0.11259529003599177,0.06860556040904255,0.12299535349312414,0.10848728480553113,0.10351688749060221,0.0510450700106668,0.07531760199091254,0.052554351103485136,0.049321118229433476,0.07491846105555656,0.06858151439866435,0.1252084018812532,0.10277064698684461,0.14570380122675025,0.14905248743734864,0.06438198894308834,0.14266192424037477,0.14452490577522337,0.11023774774074362,0.08454329421184016,0.09332910898440909,0.08437199518812896,0.06052306559169262,0.09502532451332285,0.09885288095315664,0.10488851882745191,0.0850304062520311,0.12623618491256702,0.09434593786580889,0.07399651955017572,0.06582837655006185,0.08732782101890556,0.1021088494704285,0.08695074281632803,0.09791454619322208
Debt-to-Asset,0.010420079214608937,0.015094053053305977,0.017493702182524315,0.08346124230649064,0.10141453547294618,0.08375278443778646,0.11984251899631675,0.09535396227053895,0.136265841329127,0.09242245630289152,0.06975569152196898,0.058823224743949125,0.07185768826507231,0.017226013740731117,0.08827827707852896,0.1582953190494731,0.12406024390705725,0.0658559021900014,0.09853740108255271,0.10049038514113329,0.08716197127152835,0.035468812228359146,0.03870929811575489,0.03820580677854705,0.10204566547348748,0.08151441592828143,0.07693682057295274,0.0361166903845008,0.010810928640714451,0.03996925733298875,0.05663357339202335,0.029047989640774357,0.02824134202543023,0.09192668374486548,0.034505536756035154,0.11895002097903319,0.08755376076040262,0.14242430782547036,0.10488706430636027,0.10446745770253264,0.15833453701485642,0.08998363539706503,0.17192787335408777,0.24579184689660977,0.25813375305469344,0.15977550137946273,0.08147239980261074,0.10086179686019431,0.0942420360698014,0.05521798165762386,0.03374495188362585,0.07790805504825692,0.06555495221376442,0.03108996246100755,0.05236225207977207,0.03669605573934964,0.07444037680915357,0.13785588574076157,0.09656981778406956
Liabilities-to-Assets,0.12261803495518715,0.085401084804552,0.1043139589954129,0.10400732995765412,0.1357948286053116,0.09805700940394937,0.09860468774331232,0.1122072005909749,0.15517653757300054,0.08683489651275111,0.08047135801455581,0.11871923588775947,0.1153762327109559,0.09099643053079354,0.10868722837148675,0.19011278955329214,0.15127813946183774,0.15403804250092507,0.15122352826347743,0.10913389968022572,0.16257665389311496,0.1268082087586664,0.12038012923701526,0.0611414305753332,0.12822529878093616,0.11660551036594566,0.15339877924470388,0.08038369014782744,0.08382362535476197,0.031925046787812564,0.05473746735291723,0.041016333411337105,0.06471942762991194,0.08015911496899138,0.05991389385499456,0.14018144847946265,0.13910210592413907,0.1558010190773151,0.1913669177657744,0.08035718609035875,0.16426531664480207,0.08390463243250164,0.17852759842345872,0.14708761230724585,0.05622273415676446,0.15925942450609465,0.16644644045932577,0.16129764522947165,0.09987012830204339,0.13616635692694043,0.07263574290051777,0.08702131230198472,0.13847642677632346,0.05271949887814971,0.08137702604431267,0.0779268881016365,0.09736282568398569,0.10747207594756177,0.10817955209960198
Gross-Profit-to-Asset %,0.10345795478109517,0.0967865203862353,0.10472497740532195,0.038660171086257716,0.052338035681300216,0.021025703063038702,0.026063346670061285,0.04672534123292145,0.033974727276939676,0.07854217551108014,0.08853022357806782,0.08479285785100582,0.10682714011763184,0.05962645720462078,0.12773658296937626,0.13405838179613422,0.11171568218011135,0.11092485059374667,0.05254432803643659,0.05111346935396076,0.11468591498782524,0.10263610334794776,0.025947160176216243,0.027486046743221148,0.05176543694196936,0.017970172670042965,0.06808282580163066,0.08101134280577485,0.08064648276093579,0.028903729275056526,0.04416853876754022,0.02058643212878104,0.014446002201577351,0.03775333451736053,0.047449653970188486,0.08939424429836773,0.09888305027364545,0.11826634254552597,0.10857612838693681,0.033441366648221144,0.1127058007399054,0.10469157531497997,0.05965257790987248,0.06861534098808078,0.09693705012715638,0.03070391869435356,0.04852315768273708,0.04585954641534687,0.05567147731782835,0.10777997678496809,0.04732288768951987,0.03259815266693173,0.06172833863926748,0.02882865274329556,0.046455985669072046,0.034491619715038495,0.017688770681388584,0.02856599322669861,0.11570972667906335
