,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Cash Conversion Cycle,0.09601158485332721,0.047457006537829985,0.10225991573886352,0.09345508860996593,0.10073115582654237,0.12001197987193123,0.13280908071381317,0.1270982468737169,0.12535012066218765,0.025148899655009885,0.05769082928305176,0.08062087291415104,0.031953010698778976,0.1225617416385681,0.05211189724975922,0.028319808486392616,0.05160631466972794,0.0006354004806816979,0.16342689160327556,0.07504833559388392,-0.002100047633267735,0.07784378055047575,0.03994633699911165,0.05740166576233682,0.08966128370366956,0.06432381293304454,0.040165109804478225,0.06878491911407336,0.0978594238284475,-0.037372124026564715,0.06690608811262015,0.11528975628749166,0.08867574554122222,0.08644769100348165,0.06280716678620793,0.05901112830835929,0.054154289655362356,0.0038705688485745544,0.046662473049690414,0.08257031448022695,0.012364600705115572,0.07121536544065606,0.07252724900048675,-0.02181832767508198,-0.009222163016531129,0.035732833283858595,0.040629104893769814,0.04383662735682934,0.028426950549665066,0.02778728248971882,0.054942015799742665,0.03623185402636129,0.029914261170235653,0.03132966457756723,0.014831407916805917,0.016707329687941534,0.07220165440720168,0.09050395688835176,0.029844126415793114,0.03393922567776368,0.009324804767330074,0.012840517711415648,0.009264061208056337,0.08976383882540814,0.09362685033419793,-0.00679848269591749,-0.0004051389815709571,0.00403418657580067,0.13244263795641117,0.08260372757297699,0.08648903319227763,0.04374004512895659,0.15110876903811174,0.08557571283547571,0.08660137969997952,0.037416674772249296,0.07991415273522691,0.0995404798831288,-0.00037449814970429217,0.005841962516370933,0.0021205315110040665,0.014893364628885363,0.08305627447025322,0.081891964696591,0.044265204212300256,0.08421857447049035,0.08921712304750215,0.09458479785154084
Inventory Turnover,-0.013586284439487945,-0.011352139864530642,0.00900619227637744,0.0031186903770121267,0.01532252197918457,0.012078828360888768,0.017749038786453404,0.013906918960052715,0.04100728404109058,0.02022231638415931,0.04491611886803873,0.04228724730043231,0.03976432897706416,0.0375048592126288,0.02841603368876242,0.0006434712485499788,0.024604686786511204,-0.011144783185899027,0.1329040179687506,0.06855405981078523,-0.0012364686528984576,0.03566376897956697,0.020365041890197368,0.035108541865763794,-0.0018170418053254935,0.021619473059567695,0.25983737168971044,0.01723397646580992,0.08279254226399808,-0.03133867559710694,0.06612349744621052,0.035517486441267745,0.0005732214522645804,0.020916838987876774,0.012432469655318136,-0.0022665144424351825,0.053257312493076164,-0.0062649950496008,0.04388560919237229,0.07348940722981381,0.009740940637585245,-0.013515231588856475,-0.024620105329065924,-0.026991281416091095,-0.012174957298101589,0.0247614925088188,0.038527172077638665,0.05554159272656,0.019997702209824844,0.056835201670647,0.02742088878146813,0.04137131800002727,0.016364956019710206,0.03621025708728687,0.02129085020278503,0.03408193337735048,0.06637434719655746,0.0043700961893773,0.04948936226759218,0.031167120208732635,0.03779277310521161,0.05031632254674157,0.0297184992066197,-0.0030212108356126727,-0.0020334623915310656,0.007233911216835873,0.006031962718808303,0.0036442252853305995,0.14168077875200952,0.07030610596165596,0.06832405284344042,0.025229998502549193,0.048473917205004345,0.06903657432146425,0.030504694831689994,0.036429227299880435,0.04931465677186833,0.001867955985155279,0.006632318375032574,-0.006736662745010384,0.00857096685267731,-0.0065008240187848145,0.010340641159499992,0.006884905232154757,0.03174040452596145,0.01460817381522672,-0.0015601185868765256,0.004766631902568155
COGS-to-Revenue,-0.058892485504970546,-0.058584538288924,-0.05910202842164219,0.10521159103662281,-0.05903774338074293,0.010692281163024708,0.012298866430988448,0.012211197728828678,-0.0055018467964798,0.049147684970016904,0.019573300459450202,-0.026272213411669847,0.00868888989519027,-0.036935417624269745,-0.007093527563850884,0.07243242364207417,-0.009899174604709661,1.2085516551266825e-05,-0.005183631405065163,-0.01108810908761711,-0.029210620851913505,-0.006842602227850191,-0.023313239464653468,0.02432332058608607,0.015663939061041392,-0.04005486169836175,-0.007221074550071777,-0.05912184498243066,-0.025487045153661105,0.1389630551385843,0.033668263395537086,0.031736294343145774,0.009418268505378578,-0.06126294414033031,0.04163166267375962,0.032552885409852544,0.023492697856379623,0.03026484098434323,0.020410454566095387,-0.0017615582029416117,0.03234212015541295,0.0871984098161406,0.06445735643928126,-0.008850799229075921,-0.007282706942246773,0.0008730683046022964,-0.014758767619906597,-0.0027439508820591148,0.008059595883855564,0.020749071260781887,0.031763116236241416,0.036509770333255476,-0.04692139506762065,-0.04543952613285218,-0.047687779949302816,-0.015124022652205108,0.03186767966433846,-0.04656692800492385,0.03218311611233385,0.025926410099862168,-0.019213289620867345,-0.008615583582414819,0.03990089875482857,-0.03479110420744186,-0.03337807947219758,-0.040272211172066204,-0.04867463827576552,-0.03718536850529322,-0.08194611626736695,0.0006833234029927871,0.006085977340934076,-0.002086746016022634,-0.0029111426487092042,0.0041481542364394846,0.02029601138244281,0.021293656141507578,-0.007764699085393564,0.013570916217203001,0.025557421056376657,0.03467940623757642,0.025875227488130974,0.032344694460133584,-0.03016226403511661,-0.05229352286519797,0.0142963880172184,-0.030269264488393875,0.029268009676206408,-0.04643042117518871
Inventory-to-Revenue,0.08204932093939292,0.08311696993147237,0.09054905803823937,0.021325410640215897,0.1305058711727631,0.05328511878842474,0.05779656293980929,0.08293782256065815,0.1540837158454954,0.07919996190687961,0.07901250386731601,0.0860387405490841,0.08437521788921842,0.06960434197046139,0.0699433933752079,0.031044708784678018,0.07053994503570839,0.06285440452517937,0.13492003361987862,0.05963301156267309,0.025458508382572576,0.10763758292474665,0.029242883307044297,0.12207788482825699,0.08205705749211246,0.0753676518110754,0.12986879931669357,0.04931798466820623,0.0552845819545251,0.06308249119758987,0.08848728250775308,0.09968350376278479,0.12300712212078388,0.07522509331698887,0.09829778612879847,0.1267601497071539,0.13722733706853338,0.08282655364389328,0.07966694994865901,0.10995962246713163,0.09579519235509149,0.014402435338985192,-0.00914625961817677,0.053641052115452954,0.013859422393850712,0.04595003169031757,0.14285244091671906,0.12442490866860906,0.1416342588421482,0.14679223589040916,0.1114054708697153,0.13183708080308243,0.08729159895479016,0.0861037927605472,0.1440055514067099,0.10197827821818356,0.20234252505147401,0.02967840554312453,0.1162766061994687,0.08106103793222458,0.0583608790980321,0.08182277080626163,0.10961491643488669,0.08116616973087877,0.08557343378586658,0.1265196188977524,0.06820248677114493,0.021616426626216184,0.19688363048880944,0.12803245948027328,0.13863164252781207,0.07821107871186868,0.07355090740892195,0.12998004207885197,0.06308907270661199,0.08077630534493907,0.09813221703356395,0.06641655323083741,0.1541233665617467,0.03770787754268003,0.04740442674168841,0.09478194941619111,0.03428799750046311,0.026507273575109132,0.10445102515569189,0.0345669647760925,0.11770674112652126,0.0670642640808851
Capex-to-Revenue,0.06787456433439555,-0.014823481074986843,0.0698735295466436,-0.03322491470586688,-0.0077722110454100345,0.015362825986323877,0.016718467291786606,0.025497865243802778,0.015535949109471455,0.04048083965545694,0.10086904195375904,0.020405091478355543,0.038371395619306185,0.017738749154772006,0.011708931184769553,-0.009457591081355961,0.03004989441252015,-0.0010637880978652883,0.046565920295769156,0.0310537769684847,-0.011875132607262012,0.01087767221844993,0.00973610029769819,0.05765297400603925,0.09455871356695411,0.01165447824960695,0.009628158293667904,-0.006496186695271897,-0.021470401048976823,0.018711191406033393,0.10611528757790704,0.028358774547241377,0.06569264268579905,0.05041994691477622,0.02015418427378065,0.0810712991462267,0.05460960465612878,0.041095605076093555,0.06499097889411573,0.036371190553071475,0.03697877597001082,-0.04802726538640107,-0.06029758704059697,-0.019220945371174244,0.0032733348398688105,0.007265758523601875,0.044268667875253104,0.05183579016359702,0.02509705323981359,0.044519795023715156,0.03280421144516785,0.03431026789759832,0.011972829629407386,0.011115732766709163,0.007580857639145986,0.012514678879526488,0.0640361168156912,-0.0003327912215612709,0.04487997926404958,0.06208482716394708,0.026564483095445377,0.03561358529005952,0.04302386877000328,0.056535055730200734,-0.01953261840351876,0.004942248337715557,-0.002804242781499197,-0.013528590772003145,0.1163193882659301,0.058806754134375486,0.07137835221755459,0.011419053560143463,0.08217702745921006,0.05721961023049579,0.04905609892758909,0.03861371544150133,0.03924290969083306,0.09292120045542317,0.03265164252069907,0.02689814945454402,0.026495123661636543,0.03695460575398849,0.010237366895143367,-0.0020193258036787366,0.05083647832756807,-0.007085315753167121,0.09886096968138976,0.016355789398740602
Capex-to-Operating-Income,0.10091284701197227,0.08856356427126044,0.10981013005195366,0.03163228455959193,-0.005350482860880003,0.0010016086221468178,0.006103463299380425,0.0025570601839715002,0.045249502040046276,0.012188830715924356,0.110213261579566,0.10874257933440633,-0.017185431934696068,0.020528180709114108,0.04450713405305357,0.016689874929613213,0.02701983656390303,0.034724579320328915,0.07000658086671185,0.04019904775238014,-0.00364885096122733,0.016498965901286813,0.0447266453014076,0.033325494681227974,0.010223996181531367,0.1141319144787183,0.021024326963841246,-0.0034073566987785405,0.01508018859352811,0.05530502500558225,0.015981161077444274,0.007929072514240083,0.06261322668049644,-0.008692729146292516,0.016138891125506552,0.04096637090597919,0.017325847750079802,0.021963036843987975,0.008510815271732928,0.02929357749296449,0.01998800285810531,0.08510850279727494,0.0767833406375139,0.0037983871437221386,0.004763212635241519,0.06372250219636354,0.016104492743709415,0.023289012981794602,0.044848059129387066,0.023744133226500576,0.03784465504136087,0.03219156269742974,0.006106407208515545,0.021132002724698062,-0.010548716945898168,0.004361569240260536,0.007974839161686738,0.018295285112680314,0.013930793281746224,0.019276592002135468,0.020831762504094076,0.025911297827197758,0.025705191128958547,0.06301441148296583,0.03283719947032515,-0.00029912393462317973,0.0052065975282761315,0.0027254435954932703,0.11949844087232572,0.013497848237820393,0.029970154134401336,0.009367476534542256,0.07465731448052446,0.000644637006687078,0.055937755414768156,0.04519238828927804,0.02664107622651998,0.08907117478254598,0.018383363249728547,0.009061638789595084,0.02165716876288738,0.015806715945348826,-0.0013307756245415007,-0.005739643900337594,0.004123429327936091,-0.001467181299686311,0.08509444529868766,-0.000349220203619543
Capex-to-Operating-Cash-Flow,0.10853326341449694,0.11132388111415539,0.12017908185152307,0.028823539736901937,0.02733569740354863,0.017537307815633948,0.03068635904045772,0.0298983308544699,0.05397734052054327,0.0415830516618773,0.030539842398873064,0.055646566236465564,0.019505157492196945,0.04769338769886584,-0.0004327976336806604,0.052930576943011697,0.0577454692844876,0.019461079158966974,0.053049215050818534,0.04942307190767009,0.014055947366458429,0.011247536646613304,0.03911874779925483,0.04719695517308127,0.024311137856612135,0.06994753310801279,0.03385645495386397,0.0061529593183210765,0.013662438281087392,-0.013938773495009013,0.006665060714795098,0.005488710078286854,0.007286321078853739,0.008842471664184077,-0.0043781789440394845,0.011841797402212183,0.028937371023008408,0.006537376607485656,0.02078834286831018,0.035994141789230626,0.007300784245269461,0.10837048355176282,0.09036583235499096,-0.006765900708190782,-0.00035246861320876056,0.035581375881761364,0.019398418240651107,0.02871778190117953,0.04236182981757373,0.03376280585412894,0.03761201082835008,0.03529030366509318,0.018180245555987688,0.02852554892313846,0.008581027175350097,0.009050308004196598,0.01786455858292947,0.04898569640024359,0.015743459132003347,0.02965233381872574,0.029412230605198996,0.03350048999966492,0.009948188790139676,0.0905388103515977,0.09180087324809169,-0.010658611664004438,0.007639382399180987,0.00886560977758952,0.12622922827970293,0.03033864158220574,0.030776767873285458,-0.0076310120935662125,0.030972885225076557,0.019003208032914533,0.05052635118105847,0.04156091773332927,0.029711228372051503,0.10917154502126329,0.0005213714905065684,7.517513097286344e-05,0.005079073448769626,0.010449100589744922,0.08686806612204864,0.07821171379544714,0.021226173607001058,0.030854287513662024,0.09034709808877547,0.08064981730194916
Revenue,0.01642416609744722,0.011842113056985107,0.062278319714464445,0.02027509576041156,0.009726528954363548,-0.01729949782809293,-0.016100751247265444,-0.0013949972662154928,0.0001810836562702126,0.0007715480366662282,-0.04461567064962528,0.0017309263261945668,-0.0383291983314459,0.0043710401047474205,-0.03048589542418223,-0.03352620644791433,0.004830660599729979,-0.024040702284922513,-0.03185142572900585,-0.01744146309538201,0.000801535913668115,-0.030272148299274437,0.017920132726575076,0.008324880180986078,-0.031938982103321994,-0.007258101533625053,-0.00985710751019692,0.007710674190212518,0.006484062689843308,0.4625614042507221,-0.015019329175619727,-0.03363500691126737,0.08776500917439288,0.008397795481036094,-0.02800524064358586,0.019256896023248746,-0.029787115352793495,-0.022016453672261304,-0.016820588857891377,-0.01505392376046445,-0.005394332614774238,-0.0045253611379556516,-0.004243255411120724,-0.020960542417369766,-0.01919361549004723,0.0025138843129821533,-0.01870333100907759,-0.01293734119221207,0.007915929125646114,0.0056067732216213174,0.012653637336259625,0.01497174251409275,0.029869456665467777,0.04555325404064304,0.041575920726704865,0.014983940119015757,0.0005252964284792805,0.01121365412810162,-0.03495188871494565,0.025016362792923953,0.0010691448910256076,0.0064110294145321885,0.00012408459930128568,-0.017893957921288693,-0.007431615181477166,0.013851520507705165,0.010082531989511754,-0.00856099866570036,0.050602615559145615,-0.0011774146508976586,0.012220507517360637,-0.02753422170032313,-0.004023945850903543,0.003859617016502188,0.021792729198952067,0.017225676098565457,-0.011436305036774154,-0.042595280726637645,-0.026198544254363035,-0.024452545791001052,-0.030038433957539936,-0.009410054311006442,-0.0069168306648610955,0.023053155570378778,-0.03921444215598026,-0.0021507457383805476,0.032250394523415916,0.015098047476816354
Cost of Goods Sold,0.023240466504985683,0.026136617155407292,0.012807072291504398,0.03513375418247792,0.02803301885125761,0.00462220196494481,0.003232121826622935,0.007829330215566085,0.011157510090279809,0.001833902028799308,-0.001635519786104093,0.028886233419094586,-0.018203836688747074,0.02162933108449505,-0.02916147533401201,-0.02222325014057945,0.019486825899710833,0.0034798639332977157,0.0034882985003318826,0.00406031950617158,0.020086951937798424,-0.019998028106484964,0.012447676157915135,0.06369876084735088,-0.009304570588009424,0.01860695542441792,-0.018290138207395744,0.018456437412089046,0.04366502629340336,0.03139841504240267,-0.004453654978054111,-0.011614595883739934,0.006560269068961805,0.0917299534761743,-0.004566565177411495,-0.011166186225080133,-0.01696922552765816,0.000595902133657532,0.005457083001460221,0.011777646198826867,0.003940860545195118,0.015102316641224797,0.015121334318838435,-0.004906910395838376,-0.004402332321054818,0.03443546968726233,0.07460256269698572,0.09166247935294908,0.09589296812862191,0.09275919859657883,0.03128766406834949,0.11408045772838184,0.04012826481188531,0.04498761124032633,0.060776831122145346,0.020419154322944277,0.02748990090918072,0.024099031375981128,-0.029130178401791197,0.02599121769394867,-0.01526220092009559,-0.0075544141231995866,0.012979437393552387,-0.008077365997862606,0.00546086353481323,0.016991044184155944,0.023148567399999605,0.018460281679611574,0.04353972832446167,0.029209016695028706,0.024624468056471335,-0.006453028035885489,0.018695984522140024,0.03560819825077468,0.030143280087558698,0.029179589148914616,0.027733382111533075,-0.015819973452272363,-0.0068380011400646186,0.014365999555989733,0.004526914333298361,0.019220112072072356,0.01667461330485274,0.014663262754825717,0.002278615680291568,0.01755866837497639,-0.0032470860876712047,0.02937261718369366
Gross Profit,0.09677907506421028,0.08368894091482272,0.10489091438084897,0.042457807613789735,0.033528082184526034,-0.012695916147852343,-0.009826938826311183,4.417882087083048e-05,-0.0059980494232003,-0.005121798844731394,-0.01487165727512701,0.10332447541999958,0.055048545189056566,0.04357847771272617,-0.0499949248642404,-0.012031221530172035,0.01712938026081742,-0.0031176519494645998,0.06927761077734677,-0.003101346265163579,0.0010920976174221982,-0.03743259244944778,-0.009303435704789642,0.009315988934045245,0.0028416938576665733,0.026958206317924192,-0.031892481879291536,-0.00023413287381834078,0.030712558691132947,0.09132212512984628,-0.019518339140270985,0.005220317765892409,0.019055065213908456,0.026056291147357538,0.003992995503789217,-0.005985152674517555,0.008055504063073609,-0.014549502126971732,0.020354798552896135,0.027002607498707497,-0.018949920320471665,0.03842513601256538,0.009470082385845846,0.0009196337225141774,-0.0013617508234271525,0.035661473742456255,0.01164941232245793,0.030448216364003793,0.02357157979378789,0.08706535321865162,0.022706762959690912,0.0369180172007842,0.023658718279737728,0.037254334877229206,0.0925807898779432,-0.00793319054292344,0.016061863985921545,0.0036222017622699484,-0.02085991440996146,0.012872940568812843,-0.015092062427709958,-0.015549371274448814,-0.004925262350091972,0.008652924946579814,0.0036649358503870427,0.020075172490237683,0.01721656995501824,0.008191571147467623,0.041563301829840436,0.03481840639090992,0.03451650045415054,-0.03399112271904294,0.008933167160373547,0.035250538883326174,0.02014991807245991,0.029520699686228488,0.09035824241081489,-0.009729537705876763,0.0013038343295684821,0.05462907575358584,-0.0032607483570742768,-0.0041001891950142805,0.006921365405076216,0.02492029044078919,-0.018661839787938138,0.007346718598196987,-0.029264572876502387,0.026933909777443185
