,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Preferred Dividends,-0.01094847253781025,-0.03209113395997218,0.007453193225563847,-0.023293061844040577,0.05887103698056189,0.07910769621998337,0.07166001573277783,0.07912414116980059,0.05939512461411319,0.028659835883678143,0.0017712262247144219,0.08062328752877305,-0.02221989741211109,-0.028519463637238368,0.022402565848194875,0.22415489380699022,0.015436045128621359,-0.021465891923606293,0.020670481348005993,-0.015151522081665479,-0.02290940105191882,-0.016039241203729876,-0.018423916411005138,0.010390452828726832,-0.028039458915064677,-0.10114672520999667,-0.022967355187338466,-0.002786216655612157,0.04468023398430951,0.054300386376426646,-0.023926415217646713,0.11025236774198163,-0.030032796340515207,-0.021035010722846716,-0.018942532226459894,0.0003422798204533086,-0.04543390564278353,-0.031715426735401356,0.016148474105610353,0.015628455604901212,0.09127102072957083,-0.010804993369845323,0.02823912288946366,-0.014609134187696264,0.012103310251530896,-0.010838943726558213,0.028356379375585092,0.012519792128487205,0.06124260644539946,0.02137167801283078,0.019198201892030427,0.02530297724057309,0.00961847744842635,0.01904482474229201,0.03503219347849979,-0.009493046817867109,0.01632518921347778,0.01711526251987323,0.06403699356803318,0.03452392357596281,-0.00644933921116643,0.01092612565740573,0.03491709894133276,0.08339759629648395,0.00810796798247207,-0.019491317648824974,0.08395730954031196,0.03659166716082549,0.04022036284790341,0.03228074748670343,0.23176467916051338,0.25231824463613944,0.21792548453290403,0.07747322487632073,0.03304563817752752,0.06949399355438803,0.01863579439638386,-0.0033940246347779306,0.036897675864921604,0.00048379916881822983,-0.007488998788519629
EPS (Basic),-0.02941001893580611,-0.030493974668658108,-0.06716403633899047,-0.04907433790195808,0.03668873484484487,0.010665719345091564,-0.0053053878869691665,-0.009124327247615211,0.006469275367964657,0.06796254155513196,-0.008385033434222101,0.009497081956661747,-0.00031542189246730186,0.029442765698315505,0.03391631478450096,0.026328691611926424,0.027345111574163052,0.014012105487839079,0.03753487646150018,0.035708765121177995,0.0375596815653958,0.05255079864471308,0.009740379864904768,0.04372557912355702,0.014498981097692524,-0.03325757078114333,0.03661699200277907,0.05423863247058028,0.04785405211322265,0.04229436661220894,0.022403758432742633,0.007645882588851391,0.02948375497701068,0.010519392011423804,0.030151984727919554,0.07957061947496309,0.07675499340076061,0.10405278693022472,0.07505781337254915,0.06640527774528658,-0.02240749689099709,-0.041465397530555385,0.038269378655800684,0.02462656918692736,0.03411123919706012,0.04552556288666954,0.05483650393083288,0.061300010787386366,0.0743941253732416,0.04878451240392714,0.024559146046488102,0.047001295769153274,0.014285978902880027,0.011581375161813557,0.036495998948348055,0.03603789977204519,0.0565080224972623,0.09823847190359501,0.05463812159515292,0.09771673851461447,0.094901112440412,0.02400310457002537,0.03602324487982285,0.05406741877517141,-0.0262999276459319,-0.04764027146269005,-0.00944985026116877,0.0621753643531922,0.002146775777204065,0.040250835450651855,-0.006405550519574402,-0.013519959784271375,-0.03847461832263591,0.0126150092417979,0.04210295404478453,0.013086999557577687,-0.01979704905464066,0.034826570126276477,0.013231910963191052,0.05641305335768023,-0.04830443064623012
EPS (Diluted),-0.02941001893580611,-0.030390967829149088,-0.05592780528612381,-0.045875139095688744,0.040719228891073614,0.022454662383678825,0.02399952154187836,0.0337446740801035,0.003303745752741609,0.05741876405838992,-0.016272303189670226,0.024656891107164073,0.003747554541014659,0.04721291320644221,0.03475499964710924,0.03888170747152749,0.025498479597553567,0.01292941779351352,0.0371121774379084,0.03716023111600939,0.04848471223040578,0.05639382607709374,0.013047411626488209,0.04502123015776671,0.03067732945301957,-0.032080681169541485,0.03891638311830546,0.05280262388547857,0.06516608692247232,0.007660091925564626,0.05845167476946595,0.012233114353432918,0.07254593079126596,0.008313050075701848,0.06576402774738054,0.07763517587964607,0.07542591390163615,0.08174200144678309,0.04041694470658239,0.0667079393974605,-0.02570424960122806,-0.02597986627734251,0.07575515463055754,0.023825497143894182,0.03620844823753767,0.04569398286899915,0.07943680146625293,0.07594086766940379,0.09987088402471689,0.04544108734130686,0.023887459361637726,0.047254021238557646,0.011579784397942458,0.016481001822698172,0.04975563052060627,0.036140931296992,0.04079588048834406,0.08340700581820944,0.03604633566916912,0.09336264488449347,0.09357203294128755,0.0231738915119587,0.03147244014515412,0.06612908641817294,-0.01821619023868741,-0.03478734218406882,0.03529063708313249,0.11933308392631144,-0.002150679199072816,0.005876616528126553,0.03173433874386798,-0.013749550965924479,-0.014753223527365935,0.030133212048108836,0.041876725103743344,0.014369986556099591,-0.029495963971097446,0.0421602033100785,0.013932291394240619,0.041717412714570155,-0.04523242316822251
Shares Outstanding (Diluted Average),0.0659619626103779,0.05229096750356881,0.04287483106660129,0.021114700558068918,0.013750375458031528,0.0073292078726165865,0.006848912646539461,0.05971219108443572,0.041910543433050215,0.00915401993470684,0.014961338833601377,0.05254459692555243,-0.0036111524414567503,-0.005959336372724271,-0.014726692503619092,0.011429229993675231,-0.011291026104440802,0.027035765683997875,0.05852132161357119,-0.0037891062308077488,0.021993246212330817,0.0080775544685903,-0.0024642479579537763,-0.015451300055137288,0.03383407071834217,0.06396188040893044,-0.005459277794380162,-0.010827287898128701,0.008448347691546367,0.06430850641547016,0.0326526807709207,0.0204166518948315,0.009906574353736307,-0.0027362092114618076,0.02536751854808423,0.058770830168546506,0.04398957436969222,0.043980842672914994,0.01589749240351289,0.015642162218563925,0.07491878496709035,0.06214355743677758,0.06330797685134504,-0.01171641767996347,0.019959004984899924,0.015755359262372457,0.03187525910198373,0.052461499208695334,0.09692523122809751,0.08783694588663832,0.019411856548872265,-0.003745798550617918,0.025888572281720954,0.03078916525013587,0.019202029245603408,0.001243748609293997,-0.0025686348276010916,-0.015483230900388124,0.007516082960864651,0.055534053083457435,0.04640999150703334,0.06523668205506075,0.07362448254687166,0.03862079581282003,0.01531015962516907,0.013178875354207422,0.02362417021101008,0.028783161133415898,-0.006571634345153049,-0.0062024378090176245,0.1288107317386823,0.029425342662245862,0.10404139260296609,-0.005539015621958665,0.09358641411677551,-0.0005910129116614704,0.014214252443405122,0.005517713503853413,0.00620033508305165,-0.005117438477648006,0.02675103352545865
EBIT,0.02145730176462646,0.021530391827805948,0.0010466278758273842,-0.002382648490175233,-0.013670132791169215,-0.006987986506941654,-0.011368927142484072,-0.006109221329603855,0.030745374754276474,-0.028965879637202385,-0.033573290492309296,-0.0063943300379898415,-0.022470409174577786,-0.0316650495628875,-0.0449105100448047,-0.050235090864048496,-0.050235090864048496,-0.01114796429087686,-0.043856005406846685,-0.0455708653541,0.005488892265389362,-0.01933525816811367,-0.03250241693660414,-0.04028246652217286,-0.010132212999086194,0.024727926398491102,-0.028733259953859388,-0.034636411974274195,-0.013997707785493033,-0.009728949702818587,0.026030057595475352,-0.012871253360717044,-0.027725649043876012,-0.029604152774154097,-0.03356186593760004,0.01579283412311093,0.014902879659997731,0.0331067683037773,0.007998001130927078,0.008731288589271465,0.0355424429260588,0.015099590812343387,-0.028727016197464858,-0.02722592314490361,-0.011573446742119775,-0.023956573560148034,-0.029228829545163818,-0.007301229580053133,-0.0046148372338535035,-0.01209689966978187,-0.013127513529157645,-0.04565425359644938,-0.011998299945088792,-0.013127513529157645,-0.043856005406846685,-0.043856005406846685,-0.021425915565626476,-0.033031363222645126,-0.045369560372301214,0.014776144429372431,0.013823232156926483,0.001723161734750872,-0.03318157002484205,-0.03762951635430705,0.012562625254413828,0.008130466923066052,-0.006667404211606579,0.01189471418737517,-0.029378337873611073,-0.030954437568489288,0.01434976254807387,0.019295800957683327,0.01929185901963513,-0.029671007822521515,0.0029485005878371277,-0.01494325971307711,0.0014450855008034955,-0.02444786340154033,-0.013951118118689586,-0.04308357389481745,0.000816855847985317
"Depreciation, Depletion and Amortization",-0.008737172512939241,-0.012568942116548052,0.012053871354681042,0.004024907288874169,-0.03136093130206812,0.4806090023959217,0.4447834441878905,0.23258483276332115,0.07724904813430017,0.027820152178873226,0.004453996182647156,-0.013621531080958352,-0.007915637163042832,-0.008854737898758163,-0.021259261268111986,0.033868300147004926,0.08176305761124213,0.09972750977560169,0.005183685313705564,0.04589170827422472,-0.017538487385874862,0.045920439142524916,0.04527412302204982,0.05066549151159163,0.10273095218712607,0.0673066967730787,0.09167496941172691,0.07095835290530843,0.002269563470011265,-0.021058566529268692,-0.02018924111321059,-0.008923322548463713,0.019018959463725314,0.007965125873578803,-0.0026131432074305823,-0.0047431076673621056,-0.006625877678661033,-0.003125915105388134,0.022129031083408402,0.021668359844197047,0.0013772722492620204,-0.0027053754031968096,-0.020890817113239347,-0.02584870879529159,0.029528897562418988,0.0058441167978800865,0.03920685246961975,0.06312743103298805,0.03763828885226275,0.023840456674924626,0.04955320106342629,0.004641822499891586,0.027682220708578942,0.029304228636376693,0.0137381341820998,0.007886636941695146,-0.0020815942368644594,-0.02228834759277413,-0.014929072467994284,-0.02217169569854391,-0.02091744833553196,-0.004659219981834357,-0.0009532862323190388,0.020933071000670347,-0.013707956164462493,-0.008564933738612652,-0.015997167786968573,0.008858816091389788,-0.027815656150813287,-0.03116377444409131,-0.003737476218888277,-0.016931210526976347,-0.01071193411570371,-0.050713309286777926,0.047636510008672556,-0.029488307211073702,0.003091865873682558,-0.0037717404706516956,-0.028563273201398974,0.012827840796832288,0.018978945721813068
EBITDA,0.02632007862999844,0.025232339978926606,0.004014756254083549,0.0007508951682663433,-0.01073852583821717,0.002999668994007203,0.0009382976282870737,0.0083551224041335,0.03291021872189165,-0.028021779090098786,-0.03452197190389734,0.005739666700556454,-0.023353751315431853,-0.03376205869940577,-0.044004235993774246,-0.05023001664937111,-0.050249403655130476,-0.010206220084090943,-0.043443389776652123,-0.043418069809848914,0.008921624722636062,-0.030288454634546186,-0.03139236548667987,-0.038796825660808845,-0.010206220084090943,0.02701015443976816,-0.025548159424691033,-0.035025096912391744,-0.011703567696371077,-0.006956845806530687,0.028175892579262157,-0.00359824685627186,-0.014211392057102467,-0.018863244344120754,-0.03359236875685966,0.017667086968777543,0.016584563394193175,0.03556866015686511,0.0047433254391049465,-0.0028337500230789384,0.0395165474119082,0.03382825164510877,-0.027447145479561882,-0.030261110997269695,-0.010611372543531353,-0.02923453073362787,-0.02410229785831507,-0.010222785738151437,0.0029461640499478066,0.004248693879804748,-0.011871002048294752,-0.04447657882197176,-0.009844546371568962,-0.012185769322371729,-0.042161193618772415,-0.043443389776652123,-0.02147189290294303,-0.02774007161365071,-0.042547264712633995,0.018737571441567746,0.017684512011179182,-0.0006417981480881622,-0.03381300562900751,-0.042122700595711104,0.01305777670357406,0.014811003655819437,-0.00019415483785988454,0.029074353847795626,-0.008349762749070752,-0.02819332738530652,0.018236925209259007,0.02165269046534771,0.021547825723719702,-0.02037833097438753,0.004066375394001858,-0.0124544811736536,-0.0024509110093614136,-0.01710187141429082,-0.013018169991143332,-0.019025012774521455,0.002476603518163936
EBITDA Margin %.1,-0.003084140274047093,-0.008332734438397056,-0.013199162228794182,-0.031177745507832304,-0.0018999648766779204,-0.003922252349175255,0.0003578979319403524,0.0030518409240397944,0.017924288860075313,0.003091476661090992,-0.0013578156154324937,0.0013636224973289958,0.030604504987842375,0.03901378222600056,0.03952737390307695,0.012690535677403959,0.007904456524395049,0.02409521952415375,-0.008604442421070653,-0.004039238424172347,-0.009944211615824192,0.025502062195069973,0.023587588164796027,0.04004224100332873,0.022061356800727516,-0.003969690407561833,0.006402770052886336,0.010129969611224168,0.061899818845205776,0.007163219147432556,0.027477709551615388,0.010628235921331915,0.03301575177847714,0.03608130294475781,0.02302719899312753,0.09414396681485585,0.08124126609618976,0.0752126140336043,0.06586077479946037,0.038167788384355084,0.030447395212210255,0.015887424732887304,0.07358875861506645,0.030855054085432244,0.029774487196347173,0.042195129170659165,0.02767943616481071,0.04113441717352652,0.015331109663686074,0.04511729612309671,0.04476975080926295,0.003978991520205515,0.03056230631359366,0.035270888950523896,-0.001922748112140855,0.010577641717560867,0.011922430379660042,0.01802242907121699,0.010703958378667892,0.1211172658877438,0.0888732266214348,0.023127401551874583,0.02274787750475359,0.021881086897287766,-0.02585914352974819,-0.030154827691666924,-0.0034883612686645417,0.12680450847324615,-0.01852693687138446,-0.005831800246404569,0.007661367565296845,-0.007691731264873668,0.001116885396488309,-0.00934521885530075,0.026608431250306812,-0.02227349598078335,-0.009567831253466809,0.03081530727802047,-0.009470443606442369,-0.009202313695214785,-0.015939407862338904
  Cash And Cash Equivalents,0.0661500864457903,0.05949438806178253,0.10020853946095189,0.04096415755953676,0.11606806061016264,0.023726084308828145,0.02493754342067045,0.06392641730239015,0.049366100616308625,0.027878647666355456,0.03929863386055832,0.11270212685609735,0.03387845833074551,0.017299114949904295,0.010152474013835167,0.03063266367647445,0.004491644779598283,0.018910256476404853,0.029885825114610187,0.025625715701892295,0.037599672634987584,0.01737915733205348,0.029322213567859464,0.02261627950629484,0.02841251060557856,0.06501182332534165,0.026885389740754106,0.011402056173485605,0.014241438848828527,0.029379865865982503,0.06828082505903058,0.028626579451261076,0.08601747805338561,0.08661268089313642,0.01433179300581461,0.07330429812207064,0.05268606367284509,0.06074042586333022,0.06331345991902695,0.044392365301460394,0.07679942796739847,0.05465604560618616,0.02821743299988943,-0.0010195171749848996,0.016191652099309034,0.02383580756090497,0.0090297083922809,0.44892353051493067,0.01513446750055952,0.05077305870350271,0.012845154633608307,0.006487241026771561,0.007437088953203145,0.01134800837788559,0.02742046504603111,0.012882851168080293,0.0036350382426312286,0.0022974438727983966,0.0987331348160642,0.0688219925867033,0.05746128126195334,0.014229316579353,0.040397420195159975,-0.011355817526216241,0.02294253782647615,0.03213228202510976,0.019225550789344528,0.05241551927139079,0.015022503880353135,0.03033732250878487,0.0720011845132085,0.028949538982686845,0.013826413540454755,-0.0041686769963763595,0.00881094795794543,0.6227714432264984,0.2511865410113901,0.007645231793045633,0.6187233139429362,0.09908053810931006,0.09809688981213173
  Marketable Securities,0.15337079284347963,0.14322180965085737,0.08792136524236409,0.06689050458765938,-0.006087564603388729,0.07018500824330294,0.0905515839528662,-0.002534946425079832,0.061559734860923435,0.05618114515635482,-0.0474775955238516,0.011797033224183844,-0.007958674831488044,0.07017175381468911,-3.833851747751891e-05,-0.034466284821619064,0.030847274341528924,0.02171742579731347,-0.027699784747010143,0.02759807401641835,0.09517791828474767,-0.024243085525860696,0.04126470992563821,0.06088302653636993,-0.0015314947674981497,0.17672448486738648,0.014704363661297985,-0.02999011931721751,0.0043908664320691975,0.003570275608739017,-0.03560802359377089,0.11706261907378403,-0.01844044018538895,-9.292117670253904e-06,-0.0340756470931286,0.02470848374547549,0.02406749355770062,-0.002310061468873515,0.004809023633199238,0.011466072834654777,0.21036078696118088,0.21314993856968922,0.02996148063279992,0.04605901361323104,0.0609547677279498,0.0710793570915513,0.006207851926814454,0.008988242700237944,0.006777044605045572,0.05350414727995629,0.005617964307153245,-0.015853085404801806,0.07898887953872308,0.08933926564541321,-0.018335855096668616,-0.009878718840324423,0.03756173274674528,-0.010952259398165307,0.03839129887979963,0.034630437801125485,0.03299103514080228,0.04476861306076457,0.023177841215811457,0.04554070992139881,0.08360740813755543,0.08647711617671355,-0.01240472626452592,0.015789526130324222,0.07009644671650206,0.07000138639012296,0.04676342615162964,0.13306000551110386,0.13308209247001315,0.06688647312047066,0.04103807619336583,0.07065650979800929,0.05992915638881396,-0.004206082135731067,0.07089115397517198,-0.0012085498683655066,0.06337005564834228
"Cash, Cash Equivalents, Marketable Securities",0.09539921541954999,0.0761271541713938,0.11818290541426194,0.04002138962474191,0.10172822063430727,0.09461913842438659,0.09368143997417377,0.12112247697445273,0.10564851826131803,0.09034053079172762,0.05073239091661575,0.1105300333926708,0.028676688298198205,0.08416889517387167,0.0059278920885006345,0.003766635145922187,0.06890433738119274,0.018128147301371866,0.024027508216191557,0.08148615820954568,0.03769704534980348,0.04127937463826234,0.09352893069997914,0.09068625791831869,0.018065265770286977,0.14342305470408215,0.08623399525507516,0.003766635145922187,0.01593582206732493,0.03882848934299527,0.04672726821622201,0.0938159891051117,0.014407390585238697,0.06437317808274483,0.018907108028028696,0.12651429596652555,0.14291578429094084,0.0556309013742429,0.045878214509274935,0.04316315761737407,0.1342356325847418,0.08729300074252001,0.05894379797471796,0.08584644644086827,0.07350423657535768,0.07946825428929595,0.00442389966810358,0.07713894935754566,0.012571105529801454,0.09717246701525262,0.012331875351983785,0.0036102954278010285,0.09109589540553349,0.012172011829834744,0.011575810404970393,0.025153855092123027,0.010789037892388796,-0.004579961096699639,0.06434195137342459,0.12890545930265354,0.08288339711606972,0.08439049447634994,0.07587658557242291,0.000489549956974057,0.017374970938438095,0.018309432726258085,0.02059761911139246,0.029810478009391267,0.014911085317902853,0.01348155104248969,0.12933103103441562,0.021226316611721315,0.0016695186291994148,-0.006157938838965015,0.06586461714179888,0.06889686254434339,0.08002680596079977,0.0056580652953549734,0.09266616796602588,0.08470990790788409,0.1159174615182538
