,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
Tax Rate %,0.08997262062039874,0.08557688637952054,0.11685186876506216,0.07861418237818805,0.008058857818938737,-0.01283097038090543,-0.015149016684889997,0.04159579746500363,-0.014745915951365957,-0.0158786538000884,-0.029743208046046465,0.0008058980680497444,-0.00015944519262007812,-0.015223392282200134,-0.00563092591646158,-0.028269170144214505,-0.009162063309403362,-0.00565520083953562,0.030426658398046903,0.008486573168792177,0.0012200735046353122,0.0031029984886074193,0.06272598806300267,-0.0007192628584130716,0.0009194289446317165,0.10457301960690309,-0.012172045701128505,0.0006981796244000301,0.00016597154021094976,0.001790451717913446,0.0672694510631076,-0.005179172148931547,0.01177551219373859,0.179524408256596,0.03862188295673859,0.03535405817078057,0.07323643288375264,0.041096986598497205,-0.004172903199279003,0.037172292984639935,-0.010843501445278066,0.07568613301458331,-0.0001036171649130297,0.02009526384576525,0.034432957577461065,0.06300048838839771,0.0597078563537416,-0.01603084744425278,-0.010120796224973864,0.0838999398900279,0.09381302434418969,-0.007448094916303095,0.006598936689860534,0.00046099800131615184,-0.0074056672581647885,0.0024758028053827614,-0.0034014184927358415,0.013233245409841277,-0.003021585244171239,-0.006201098107095537,-0.0072235842683071256,-0.011054566761853003,-0.009882930539037878,0.006844161632500518,0.003902677592971574,0.0026504691355970778,-0.016627343309743192,0.011112492811689762,-0.012834666186787066,0.01842965165043961,-0.002178028205038025,-0.004846210072602183,-0.007658566631333243
Net Income (Continuing Operations),0.1463346495944211,0.30545599203857116,0.15068750277252807,0.14537963253442424,-0.0035893408852520764,0.012535515115843252,0.019516367503001127,0.10219947614923623,0.014690656106834891,0.10006810402844647,-0.016781867068464722,0.01717123474976878,0.02769506144688169,0.007509399041844109,0.017535775712236006,0.09993747784383587,0.033650401621941384,-5.8979506004603905e-05,0.009882852637887182,-0.0019709837758177294,0.032587763638484445,0.08957858746782116,0.07923787448181528,0.03311555647474078,0.03971461729107658,0.043788634557700074,0.04373781024690238,0.03843835458836639,0.03212887437928626,0.015854190787019096,0.039264880557330926,-0.0025644553472506026,0.05016845310818216,0.02401437142240769,0.23616191744999473,0.2889564215192576,0.030405721463394136,0.05481440796093528,0.001694947646892619,0.22054104445122708,0.16392360249080487,0.12519634798554088,0.005961809289408506,-0.008520164759320511,0.11573937718899029,0.12578744311213025,0.1374541185054468,-0.016562983033142117,-0.006006494360037722,0.031013561909406136,0.01764028735643272,-0.014006596964349185,0.09154619949532587,0.023555115297789187,-0.016106827193873137,0.003185028950256581,0.0069982286370741335,0.012509390625028151,0.01737100143201167,0.057693813910193875,-0.0009826654639769304,0.06363728167324188,-0.010732082427454073,0.01513872069443208,0.003334896343752724,0.0009057572847278417,0.034393065079096424,0.030975029860715143,0.0227082506618034,0.003697164825355047,0.030751995454106493,0.029014442536108465,0.07902828514041414
Net Income (Discontinued Operations),0.11967782218953002,0.0916504554958959,0.11881952495942384,0.110125422291606,0.11259362821031373,0.11791101932554052,0.1255711525564973,0.18379200219361005,0.1426742754813213,0.22104702768495818,0.08687303797212871,0.00819357754251901,-0.02813112915535047,0.09520396965801682,0.07518835841577431,0.05754712528695713,0.04441269263084642,0.04727275821042301,-0.011584291416281044,-0.002753441763697126,-0.0006812254263282819,0.04820229838991556,-0.010164720652351956,0.019881014595579758,-0.000591871113544582,0.038656182183364925,0.11260528534427246,0.011272666704159913,-0.004731932200498761,0.13638099728047612,0.03827846423980224,0.0478550185443174,0.03402072805165204,-0.02934336608845592,0.06294445611573284,0.053397582634964476,0.10173974593847407,0.0430454177610502,0.03129272142745255,0.05722083242552137,0.12736335293365952,-0.03280400923127705,0.08080070462349911,0.016488579518048115,-0.0018954274004689964,0.0110515913516129,0.044027309220953256,-0.03001903261437459,-0.013573004904563531,0.0070581637884996355,-0.022306949809900157,0.08998911226044842,-0.04767349917456668,0.06418124232791915,0.004658737884127029,0.026794217678548712,0.013127002453773023,0.026794217678548712,0.020168268124367447,0.06271209645673191,0.015321017240272027,0.0628265210432757,0.019481226590490494,0.02379183647253517,0.026274004575776055,0.02148163861006758,0.003562112666338302,0.006555589825884302,0.11429469089539177,0.023648859405788442,0.02448863322322531,-0.003849713273220956,0.07386259148412443
  Other Income (Minority Interest),0.04902260740998039,0.03518692252765547,0.03193148295422382,0.13598183488473517,0.07790340807104548,0.06110314090550564,0.08449580904900218,0.1274907503774688,0.14834422918518364,0.17573818011111628,0.05462984310493685,0.11240053597213703,0.08554751768856778,0.05691205519988823,0.11258283270593168,0.11564763872123256,0.061262929447253985,0.05079795141671352,0.0706527805705453,0.1015764281590936,0.09117170705578558,0.08128349500847355,0.22548895668208435,0.08534026419488043,0.0618716978270431,0.08354129278334801,0.12323030723880093,0.0923140925600493,0.06839891101846102,0.08091022089867005,0.09217406223192716,0.020578796189816017,0.052372131660439664,0.22078352830463416,0.24707544632733985,0.21015089205511817,0.03654098233868173,0.020566098527197818,0.03295961029753953,0.21534167563558212,0.13580784448239666,0.21460268234413613,0.10844560366029898,0.05081770434103169,0.18372529173020935,0.014609543872211798,0.019382347968964014,0.043386363074405764,0.04277714036567489,0.1404481444572778,-0.0013399541532834354,0.09116579713919112,0.15528583145264785,0.02180872957242768,0.023470255128095675,0.029121872418696477,0.02335734492873829,0.028531852014830276,0.024565062195700853,0.033793048097078345,0.03600229246507614,0.019125048677316025,0.02335734492873829,0.02272023453066672,0.024360213735301506,0.024359732872258153,0.04879723420258191,0.05207866576352688,0.08029033205640354,0.022990634302253395,0.08625176432184635,0.06289940491133125,0.023991262618361507
Net Income,0.054730109205702634,0.09913041388054984,0.10803256640865477,0.12159065275810718,0.012252914566737832,-0.005912324181066808,-0.0067376127180161505,0.10147117574529704,-0.00787972920540969,0.06925003219678158,-0.010299239316690571,-0.0014450077463058308,0.034408870693483716,0.030978155987589573,0.08176408824629566,0.0867362952871838,0.014438333673708899,-0.006776722559882373,0.0011588480530386547,-0.014105304911840911,0.03389288873548138,0.04324212569302265,0.0951819370182743,0.04231422487808051,0.04326148988965224,0.03807740029010931,0.10721385746417746,0.03669903014893967,0.037158344219827846,0.011451015559035913,0.049221246003794766,0.0028356693903931703,0.01001163043587435,0.009999130513640226,0.15643765995314446,0.11100227903651913,0.02559568173768279,0.0220110747175761,-0.02036529898186592,0.19869809023251253,0.18595098890400583,0.16809305691977602,0.011390493902799049,-0.015684627618921927,0.016394050100042967,0.011395418992853856,0.02667151890197447,0.006601154854451225,0.0015993865894521724,0.01816684281645195,0.002619175885763312,-0.01765877040589193,0.005698556487534392,0.05629840921348922,-0.011528092422213058,0.003190263992458316,-0.014107584483186431,0.008335697955372175,-0.005482839169569742,0.0114220756512243,-0.00016813558986462029,0.004768515815547067,0.0008575072570383467,0.006859906963121054,0.007572385497023198,0.006586564542683164,0.031664224306994296,0.04683863057094827,0.0024358557403295223,-0.004294234165185748,-0.012300365293786912,0.03829957975355683,0.0694735917500726
Net Margin %.1,0.08325834365342723,0.11816578596188908,0.12879088284832615,0.08759887536485506,-0.004504321289536611,-0.007372980834458842,-0.004249380067887465,-0.0068248989191510775,-0.009190004639014763,-0.0026091630355208977,-0.027526788595754734,0.03519065612479929,-0.0005640599330942208,0.007831388080860226,-0.000923321083428766,0.02048949175357699,0.02880490788282214,0.02636734235301054,0.02077114474254856,0.02976020244843688,0.02790803277301132,-0.022370656115568023,0.009239058524062512,0.013664100629809819,0.006355244079959527,0.11520581128119824,0.004660627406824504,0.011913824151009025,0.009240291871247724,0.01874226511473453,0.08787238481025464,0.01098871653049047,0.013059692251953067,0.03899040176015052,-0.00663108365018515,-0.014517364905016344,0.08764689489489777,0.06813655137458811,0.03734169280369329,-0.008820864440542552,-0.00010555796815967227,0.0235977383218917,0.011032612470061166,0.05528080334747785,0.027721241575350816,0.07229522730456205,0.06478395663373712,-0.017727483219099293,-0.009374020788965407,0.09749379260237015,0.09618123359227775,-0.0052934964505709945,0.018979924586092736,0.00782452665175782,0.001006634527948269,0.011959964699702062,0.00486392975866486,-0.004521913617093346,-0.007293588378330598,0.0007566743363478698,-0.004192944930916023,0.0074061179859542525,0.0012786478241377337,0.010250535797478073,0.00945193654796178,0.009702951247030508,-0.012531365839359172,0.028918751789587457,0.005991048742993447,0.013588842683589553,-0.009843133835085498,0.0048282716290792655,0.01673365827188715
Preferred Dividends,0.01713336695014011,0.0017154249306556525,0.036624212347145524,0.023834205588915455,0.07997800338375477,0.07910769621998337,0.07166001573277783,0.10778673923615213,0.10193261047569993,0.09276854177808466,-0.025869141663075867,-0.03266887211332392,-0.05243694503931558,0.06504075350320535,0.2376230749455486,-0.00165167775941581,-0.03175197791750464,-0.03478275051713361,-0.03211266820023294,-0.015823348818435286,-0.010400922252995727,-0.031134114042056515,-0.0017155165341034275,-0.007481106659697662,-0.03806907005740654,0.018389572309253394,-0.02030957151270016,-0.010805451745333837,-0.00896277320277888,0.1149950879413128,0.0016207135139777885,0.08472538413069873,-0.008321899682692934,-0.003977081554119162,-0.018436228974618017,-0.058599035854567216,-0.005387235105222294,0.016894476700646522,0.02242577980948975,-0.020709276296194165,0.14976771347409915,-0.02401036088516328,0.08307784004068139,0.08571073970747028,0.06192669787045568,0.013894872843392253,-0.023574891341670685,-0.006637433161934535,-0.013978681312945915,0.2411162668220523,0.2625160570990076,0.07810993448615713,-0.035160713112851544,0.029838189415664493,0.02646168442815454,0.027430486050586855,0.0074232792592320955,0.03073626651709546,0.0248491945126636,0.08367177723058568,0.056364632840784475,0.022954434298188275,0.0648551062960654,0.025895599167396845,0.01191279406455622,0.025342552889010887,-0.019467725853537732,-0.0070461135844077085,0.061315639068910494,0.030659601601538435,0.00048379916881822983,-0.03828647045583623,0.018554570932738226
EPS (Basic),0.05489388304461795,0.05459354662106127,0.054697811615467745,0.05827479387339309,0.035248358675476134,0.010665719345091564,-0.0053053878869691665,-0.0019137711729776924,0.0339983688558708,-0.006983522860347088,-0.008530422948322722,0.03195333031405601,-0.028705238422166754,-0.007956258858876148,-0.025273117446543706,-0.009807889592832589,0.04177632961373135,-0.0010574367044507793,0.057952716696517456,0.0030518541113419627,0.1022267601962035,-0.01597600261838199,0.05645809134188631,-0.0017980623324864483,-0.012505838521234245,0.06708796631902493,0.0018806647511175464,-0.014029409492606445,-0.02240148159393761,0.04162111590312245,0.07997254227542981,0.0256924607771217,0.03712061333503233,0.10842217955915688,-0.03173363066730866,-0.031764670605213305,0.11472671780043543,0.0751620193072327,0.05996181015580378,-0.008884792601672572,-0.04635898066109953,-0.0341814575832149,0.036753682388376153,0.0675828454594819,0.028458095981670987,0.04237386716016823,0.041362775461735425,-0.01876863603599493,0.012494599915208963,0.07017491479292663,0.10651889584510169,0.012914720692808218,-0.010003751035389415,0.06759548073643094,0.04820574733332486,0.05625529702785793,0.04291348897940443,0.054385396125748546,0.03726801109938771,0.06850160435756004,0.08910157258723374,0.06862659791822834,0.07035775217850371,0.07386375519535866,0.07250706298344452,0.09407081231815763,0.010888889053356554,0.029185148892942735,0.023438443791962155,0.06752490815225069,0.05641305335768023,-0.0033691371771719884,0.08685633070242275
EPS (Diluted),0.05489388304461795,0.05469655346057029,0.058802537532388136,0.08178099507021122,0.03927885272170488,0.022454662383678825,0.02399952154187836,-0.009338426490317618,0.055671983748120865,-0.003448553882956391,-0.01012481345002651,0.0332741396877666,-0.011300574542031963,-0.007126112090391747,-0.012873886313342612,0.004000876985074972,0.045619357046112016,0.0030440721145924767,0.05949144673664249,0.004877963283463998,0.10291010428867493,-0.041934702321698984,0.11292692387371674,0.0004111996455234638,-0.007791327445754096,0.10311958770834247,0.045890324173298816,-0.013678727654312623,-0.014411590555884039,0.028307412919166552,0.09075347602101679,0.07575025970717773,0.035715610254430825,0.1371316860656938,-0.026864195467271194,-0.03214326581110149,0.09228543255809515,0.040521150641265956,0.06071933011844578,0.017092913424418918,0.008802526280556017,0.02093545757209301,0.050288625116878066,0.09285832390009258,0.012088865890459334,0.040607927215112236,0.04081731527190631,-0.0228906549066156,-0.014268508860294876,0.10911468822215012,0.10913282996641263,0.03070126820780377,-0.02506010504174816,0.07503225756594191,0.05930033677347077,0.08854568007588323,0.05533666249649071,0.09371595998520078,0.08729337841667269,0.06063697243537337,0.061965993169268825,0.06876779267689792,0.08441657562074104,0.049204603686738235,0.10984776489772738,0.0982198258531024,0.00958838120418232,0.023232159338671624,0.024366533851133142,0.07490662290597616,0.041717412714570155,-0.000305639043042873,0.03677748251289276
Shares Outstanding (Diluted Average),0.05620535078699092,0.04219256567967983,0.05957750625747211,0.03632175162358493,0.009005941634845173,0.0073292078726165865,0.006848912646539461,0.05613009653009033,0.012815595902934945,0.0074160162562638176,-0.008248427799704756,0.006267801374608023,0.04205461919372389,0.053975738727775,0.01734525248998365,0.007328984945247753,0.0025781460379367695,-0.008419730396317653,0.025974890149184325,0.00011142970436911481,-0.006722451070859136,0.037339916294489975,0.008633825968634535,0.04994332559319755,0.03972284656272496,0.010991587473755934,0.06156704109283267,0.04960634050580073,0.04051357502499091,-0.008950466489598123,0.012169726442972012,0.0033222532281694432,0.020989156266245226,0.04483450794732913,0.06695789415601429,0.0522652485633042,0.04157946729578653,0.016679482652044823,-0.02327433264185203,0.020154379896150876,0.1972203122892203,0.1107352995980811,0.04803966832693827,0.0654808475620278,0.045589356606696996,0.03403130077442251,0.025202103622828913,0.01120463722981229,0.011699530943421532,0.10266922875886719,0.005881611974478967,-0.0049709594622637295,0.04032002792677393,-0.0048615966859151954,-0.007456590889292118,-0.004894682918865629,-0.00744080294693212,-0.008814308430773856,-0.01788948999084862,0.04532579140900131,0.04561075131361944,0.04538612726341301,0.03472863115524143,0.019519521205598432,0.06742021705153729,-0.01563639375967881,0.051961559408768516,0.03708433588364111,0.022257961669259814,0.0015478094039298508,-0.005117438477648006,0.04953315106414407,-0.004623371451473301
EBIT,0.008520636588228452,0.008593726651407943,0.009373451552551273,0.008562222114969808,-0.014740705036876705,-0.006987986506941654,-0.011368927142484072,-0.003120907853155245,-0.006267407215442707,-0.012746322260435672,-0.02692457489119747,-0.017200443217409135,0.006597359290120743,-0.0030679918598299047,-0.03143249044880042,-0.013624110403036477,-0.009539848698341208,-0.02247284124571369,-0.02021410888031888,-0.040145050151702,0.020166897590056583,0.0023868382580949834,-0.007315347425607554,0.022051027129775913,0.01438744992503314,-0.007199725559753428,0.02270288013156077,0.02078945670182134,0.021772252757283922,-0.0016468550235092699,0.008879115634118511,-0.04199795161798448,-0.04488349873188588,0.0021845983602877834,0.05909993173438868,0.05852893431864005,0.03216045365604234,0.00803355361546918,-0.023196324641257506,0.03477466508473646,0.10871337059095021,0.056774773317422506,0.017133660548408536,-0.023360807314967518,-0.012812746255080667,-0.012519476956187027,-0.013472389228632982,-0.03892826869920026,-0.040529378655428765,-0.013492331024715056,-0.013497966732927627,-0.029744748323179186,-0.02223400677949653,-0.018906995086850918,-0.028994126216327524,-0.04393399964375963,-0.029084356418702075,-0.04272153212894926,-0.02886592652974478,-0.0408630091320963,-0.0455708653541,-0.01924645015157066,-0.029600742467542306,-0.04433598463124839,-0.029308435659838438,-0.0121058797230241,0.028010603215336608,0.014452295522914823,-0.0015349017210994813,-0.0451390877648268,-0.04308357389481745,0.014167683769380768,-0.04572734365962887
"Depreciation, Depletion and Amortization",0.020439377766816792,0.016439729989970585,0.027830287969884644,0.012965725350749774,-0.032852683043032654,0.4806090023959217,0.4447834441878905,-0.0021624033405697666,-0.028770718258463897,-0.0361865708658887,0.03227801912828342,0.06306964282446706,-0.007182338461334387,-0.010922193812826542,0.012070831555829761,-0.018630160662294348,0.05568766348550115,0.05513093424891533,0.08183105481050502,0.07939647312921856,-0.02978545666904563,0.008575295146834215,0.06469081983847455,-0.012018209635619323,-0.022862665636626228,0.031309286910706786,0.013101069044344424,0.0021699540412041113,-0.015892403598231696,-0.029798407841570927,0.053288631992889114,0.052262588260510924,-0.011110375074359883,0.051462505195334324,0.0431956012454883,0.04131283123418937,0.008089578848395762,0.022830295046090025,-0.0021380714658311606,0.049098112996562485,-0.039155788531064696,0.04715344261298283,-0.007594778365526108,-0.006279691565947742,0.026378407783856903,0.006425913441898165,0.007805857982383931,0.0024060047293243984,-0.000942113563953626,0.024257847919006037,0.0054124609055199386,-0.050413597835767605,-0.008266642668533957,-0.017351135526892394,-0.006214830374139671,-0.017996199877881532,-0.011826093605186855,-0.015349281684398908,-0.009700618148304117,-0.008840132491729658,-0.006477279554703972,-0.007700082672940169,-0.0033876249824311647,0.0071401468096006495,-0.013806507109444003,-0.018737597938768526,-0.004115777374996823,-0.024205877937003822,-0.006205755745632676,-0.0072802207959784815,0.012827840796832288,-0.017926916484841692,-0.00668872871821014
