,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Net Income (Continuing Operations),0.03776976163606952,0.07113783482931171,0.05557533650899201,0.05684912008853951,0.18576574602587637,0.1262900621156282,0.420597176525303,0.2376916223594799,0.21828867137593744,0.020944861752183373,0.020098529437886557,0.03035639468714914,0.03322842998668884,-0.004682691147764061,0.004044453939263814,0.13020454401336307,0.13220747923931683,0.11939052113730887,0.1366593700203994,0.12585794747985407,0.09891063361889335,0.10179603172276253,0.11989180679069933,0.10299367161997033,-0.01186032429948345,0.16130090571314537,0.014993007210144953,0.11387512760734128,0.04987542951246054,0.14844657181981324,0.13760981374749062,0.12638442469224614,0.048472318927952576,0.25326383447212397,0.07859434620957063,0.3219258885693165,0.05175864811603578,0.16579660007537542,0.0013571149969624774,-0.024125259090642552,0.17048317114583622,0.17010033363050758,0.09808449783514728,0.08629785718399641,0.12456156947464113,0.08344728253463451,-0.004335676286272754,0.09419918620321463,0.06915005206055931,0.06267767273621534,0.03287152537453898,0.039637436925295484,0.03609391091845118,0.10422073514517236,0.12302216306104706,0.013815434519090886,0.0660292891499481,0.27551619400738603,0.01065559734629921,0.06718294256600565,0.2733210342393766,0.04128249380525055,0.031419403687771234,-0.018012397141335963,-0.018842906693342286,0.021367761782704782,0.025589523567038617,0.010592826149437773,0.008662469428427078,0.020614085740192512,0.014045873914440923
Net Income (Discontinued Operations),-0.0082204078344731,-0.028885041361126483,0.008506327220749902,0.03241474240190106,0.03254994601349635,0.030857785958153913,0.11917406173188808,0.12199879082828967,0.1589787384176483,0.01251663701187229,0.014784848195128486,0.030706472186598787,0.019026975171551636,0.00016759717399230387,0.02256142935952806,0.07583672372606053,0.0679466946900267,0.12644812274117137,0.15138347276374178,0.0983467374830716,0.17121566147863249,0.06169853650157689,0.047933045018786306,0.00955642308866792,-0.020156364338107424,0.06787746254993908,0.03684362494943659,0.027092589194918654,0.00889930691303465,0.08572669637166906,0.14949383412079864,0.060173301842041456,0.14432429982692221,0.2712279654727757,0.47655732132917433,0.42948382676945035,0.017809589016644596,0.10650285143169201,0.12174195668269837,0.08192348042537789,0.10707116862985973,0.08028232878275596,0.09418885191847431,0.08064683276939644,0.040540385283770186,0.05408934099350597,0.09041867554854478,0.08974104003631962,0.05357798626233143,-0.005784231085828026,0.0004630063648157763,0.00314275997183528,0.003139550148853385,0.07010507867452187,0.11409445119976912,-0.03234627664953502,0.030863897026128517,0.20540187100745091,-0.040359782631537625,0.031559962331127026,0.2141673227237321,0.024541705469182374,0.022363473038299213,0.024806444660213818,0.0004930616963200931,0.009681563739343653,0.029593871326387154,-0.051581001153086024,-0.05297887675340325,-0.033133616885438116,0.007289116412631134
  Other Income (Minority Interest),0.05419750526549255,0.17029187843225524,0.19885658898692515,0.16054656882560017,0.19126474865095983,0.19612783225742858,0.3216226173178304,0.19467661584346882,0.21044719593817487,0.038841533164071865,0.05799712288322483,0.023352846435925532,0.017886866866147558,0.018877060647465322,0.027027474129371384,0.05127144717096493,0.29516819966007724,0.15666375129766466,0.1272935741311148,0.14030257115968384,0.31913509849781674,0.20236135909754221,0.19136555759255422,0.17730977749259522,0.30317842854819216,0.1639449623809027,0.037183836555667,0.26226873465841016,0.08734245633315708,0.08311957295803278,0.15844102115241965,0.13619500421235625,0.17848260745829198,0.11460767764888344,0.04299536019764117,0.09216505946483909,0.15604236338179478,0.3343249446791517,0.11626474473823116,0.0706142108830303,0.16847185276976107,0.15259659609230497,0.11400743551082038,0.10568001911061604,0.22672439255130014,0.17437581003358893,0.05399134517829307,0.03564258794639503,0.10688093839924648,0.0399330020510652,0.04089639597485587,0.023485856813827026,0.09899452699319401,0.13117696265286619,0.1528349031324967,0.07940727517659392,0.07062539019877688,0.2277598929588637,0.07614388310206185,0.0731505875548764,0.22951146834413105,0.06095704500086025,0.05674253642766671,0.05416765082349597,0.04398073099485379,0.0459555081425038,0.04038982586326957,0.06370896695576969,0.06697892795450332,0.010969370829502658,0.018038218590279872
Net Income,0.07571010215024716,0.09782650780235697,0.09732913219484413,0.08620975879783527,0.1962039035463099,0.11318738455419203,0.2588117502150641,0.07430037429159968,0.12191082771871206,0.02677551257220115,0.03329598227584846,-0.010399750461506579,-0.009824084649870345,-0.0011947072390576323,-0.004369901954565499,0.04655563591537228,0.11541908180055366,0.3005848529158807,0.2876175983522715,0.09766969398833275,0.1061618187716718,0.27157395086599323,0.038893528317409026,0.043078933717698116,0.010813563646594474,0.16322296926420723,0.03696368631319434,0.10698885299528794,0.04410461313999924,0.06721113828238211,0.12317613588728361,0.1317278760176411,0.11171102510858298,0.4782810960353421,0.02017527894318511,0.5295802093572507,0.020262255193894047,0.5042577340491909,-0.01914199543256447,-0.013290450592076914,0.5572713215692874,0.5398158823418113,0.06956105823544351,0.04860755606725981,0.08978230725918102,0.1339920704456663,0.06107562603953122,-0.020033312909087782,0.0721128416777581,0.03281478896982338,0.018489052931255613,0.018100848680988185,0.02267529014113267,0.08885803997971249,0.47695517391708203,0.021386340874297905,0.025155836630417296,0.15602549693731768,0.01704648715515122,0.020728930308430323,0.15687504592396215,0.03091160416711949,0.030092574264687044,0.012345123456653109,-0.011654816980127889,0.003573945116510296,0.009824739127199146,0.019690982458047897,0.009480886398527073,0.026292915558457954,0.023639168944240462
Net Margin %.1,0.18013330148225937,0.027753742977367664,0.04202695944502233,0.016829812861850865,-0.04448921722545535,-0.04281155913059571,-0.06190510142970598,-0.07141260116578174,-0.04626202908687318,0.13364994917096326,0.12483561558299577,0.014268208198898635,0.010180004325145103,-0.00408788042044866,0.012177995343288455,0.002270964773874024,0.04414654243656208,0.20570181148656264,0.17093887208550457,0.07322297309318791,0.007710176378280006,0.1307244103505276,-0.0014824439605993457,0.003652734315368437,0.020627478883581605,0.08642900709707509,-0.009417272367668563,0.011619437208100221,0.1364512702205732,0.0018358295573872412,0.09114575034055296,0.07361173414771623,0.011549848667918288,0.044037975384330935,0.11382686656931111,0.04404719476256897,0.050889282402989316,0.08437478814050857,-0.024143123294059002,-0.023456354259332533,0.09290319640248929,0.05978957658353746,0.0073109966928399705,-0.025897523943013458,0.03968876292289537,-0.024256685608113143,-0.002191735772984013,0.0019351115511747371,-0.012965384464900288,-0.0004637724890746977,-0.024919963557939018,-0.025010292640881553,-0.02863835882426756,0.036329790076581624,0.06771563786025593,0.016770474985447918,0.016406282903730588,-0.0020576531536647016,0.005325955900809823,0.009811425485188829,-0.0031254401933855595,0.005313491873947524,0.006553338641452562,0.02645188404416298,0.03238413457348454,0.02483690699560573,0.03220991695388156,0.023026502639506362,0.024000436810518062,0.10261808413717761,0.10826306930802126
Preferred Dividends,-0.011635989620605783,-0.015452407949048055,-0.018479622520610486,0.010894728998986563,0.04593300017778961,0.044209715470673525,0.030509941867221536,0.04204189581408577,0.09429952021899735,0.014451900781113395,0.015657565317012474,0.022523131039998756,0.013936224817191086,0.02685614763357061,0.03235264777205835,0.0034444522295928523,-0.010558499530463946,0.02738245607297608,0.012313675165791684,0.0038741943038353936,0.14876956228750463,-0.016820572699454507,-0.06100900272070635,-0.015938202850008108,-0.050304346845181994,-0.008970038440152015,-0.016857715369405286,0.02247954795458733,-0.04514812902614743,-0.017786129997991344,0.009804835293192133,-0.013221650285253454,0.08394179102456012,-0.030256612272401957,0.006570524821383224,-0.02604590877624687,-0.013052725991169143,-0.046612415839981186,0.18027465165648004,0.5771152052675246,0.022461781440304383,0.001751791460234799,-0.009922788203156402,-0.009081311009472862,-0.01425061649575839,0.0027524142206372545,0.09174327443704483,0.013551088540543054,-0.008070851970969952,-0.049353537352078446,-0.026126786149320604,-0.015437491325688762,-0.047910663716859106,0.06106100972787736,0.037256708797068175,-0.03161564108163392,-0.034986924069883886,0.12133180392337412,0.002411554896945863,-0.001982361070340919,0.14780048096613527,-0.000725560482295667,0.05158645027146148,0.022301597589712212,0.04680225092153943,0.2281009453380466,0.08087814045832127,-0.0680244553468895,-0.018746594121739492,-0.04601757732981245,0.029070711919626523
EPS (Basic),0.1462692654650734,0.07292123718381266,0.07633390706602848,0.04258694124630616,-0.019012402894270693,0.04514473405947356,-0.01715240321989154,-0.016936556962113433,0.007910721389467577,0.16020999818221907,0.1415877584531888,0.06963436749209932,0.07927695849796754,0.11092019939097321,0.04794024085689521,0.008429876492711036,0.02487511295168784,0.0607890793435315,0.09731848789052089,0.04140934133276317,0.027180755357796505,0.12879612078497502,-0.002727070560573265,-0.008891174418436775,0.019671635330862376,0.0607562565835916,0.014537855266061866,0.06106091889406403,0.10892279251799049,-0.029093093768258336,0.10805720422952654,0.11227598507767263,0.040057490999122036,0.056735552045125884,0.10942559425173087,0.041729715872407556,0.03515191947823637,0.04074556695800366,0.010811944328067292,-0.023440684534874648,0.0409751994221353,0.040926710990885524,0.07119151861094257,0.06672366014874001,0.0451469580022538,-0.015150627664226094,0.007224022033962156,0.0410919518926045,0.06684391867755231,-0.029411584231876897,-0.028140732538404257,-0.01721860975259601,-0.03291782227462442,0.04853416650816979,0.02251566907060512,0.5599639803562296,0.06189650188136618,0.06655327002083956,0.08675965037735428,0.046130092318093834,0.029295753724356003,0.10433537210706348,0.06549801038055036,0.15526006771592002,0.13045860330035394,0.04534533466535337,0.07267477216018209,0.35911248877595026,0.2174675583795132,0.25307619465308884,0.17555749129890522
EPS (Diluted),0.14193734195509825,0.14110943286861516,0.11017747374456469,0.077917191074515,0.017241704878049463,-0.004930190805043259,-0.03356520738342851,-0.0339987386495923,0.012519591068543452,0.16053455954813106,0.1927789055075991,0.06828020175171066,0.12420462474021647,0.10641145584655279,0.07584700100918063,-0.013345365715413839,0.0020946798566780908,0.061000058164196666,0.09666790419027227,0.06970365755657945,0.036484573220832234,0.12907293749690862,-0.005084345590073087,-0.025429195682965103,0.019318682005128856,0.06103307329552522,0.014484266065650566,0.09079363656869593,0.11662971292731257,-0.02999631604301752,0.09291573457384915,0.11201258440490369,0.03576294698345461,0.06695850799279957,0.1811890064349799,0.03993712679841148,0.047080578242103786,0.04099825642100067,0.0620182378452777,0.04246941107171612,0.04087166712361882,0.06676296520905961,0.07787491798352818,0.08663881576537072,0.04851976031772612,-0.014743989377021368,0.018970507003538622,0.06034429039151685,0.06587174965617663,-0.02976147589970124,-0.022446653598183708,-0.011101823605266653,-0.028356232609890727,0.13079347026042443,0.022459021930231374,0.23908847306211975,0.06750598933227495,0.12627530362982978,0.25829281376313834,0.07591289494249578,0.1284134161488123,0.06374199782831493,0.12210542640665464,0.16927577807065083,0.16828404228845573,0.08639008909336901,0.08892522895199559,0.13904705692595268,0.2956445462198635,0.10544063606880011,0.2553988282255229
Shares Outstanding (Diluted Average),0.025064806416119596,0.021203401176513377,0.0305963133167832,0.014301533788788071,0.09448115536563192,0.11114749365192803,0.12638448309358932,0.13069002975099597,0.14475053269380986,0.02876614034615063,0.02509704842117949,-0.0021242572108311885,0.0010177705971389642,-0.019591025943848168,-0.002741265403325304,0.05151934933321521,0.030875181976682407,0.008735681600447819,0.008644619914294487,0.018475161136253693,0.010783718797337482,0.004366283217174326,0.059947120644878005,0.09803906163845633,-0.0058693279996986595,0.004552099479210406,0.04389343944528005,0.06794660548203732,0.04461971235174307,0.08231107405056548,0.046997330700168316,0.002854543815133676,0.013961603952240453,0.012240997803695829,0.04415018063170877,0.010403860614214932,0.0037824246830362117,0.0016650894061383788,0.05857650716221301,0.04951149772296226,0.06669530717150206,0.10844622163645445,-0.009067641736111581,0.01658082129077197,0.019730817826586897,0.022151080092158007,0.06486445969164295,0.008594779469847888,0.0015254460732897891,0.05769942716236404,0.04080499232535488,0.02826037075039911,0.022132035942257062,0.11682681918106096,0.061802387541864394,0.02004759382557412,0.06985194615788609,0.16353087263713106,0.041897905478826145,0.08383206508198938,0.19930786921150867,0.312589254822688,0.3317476877631189,0.05051075328251298,0.08249641839844032,0.10462205793561422,0.11417895816849827,0.024700499380646827,0.059753055869847305,0.04091686326798921,0.05211103166847257
EBIT,0.02580044744564316,0.005080055589814212,0.012553281655579361,0.007869648279411976,0.09865158530603506,0.09755337891249498,0.11769958342897921,0.09736125314339121,0.11484493679542923,0.01864254753168049,0.018158939192570438,-0.02046399839534001,-0.021845527905862444,-0.028281881186360713,-0.022372597593409305,0.03689969386384775,-0.010574119238496767,-0.005849625012597965,0.003092693191273303,-0.011700336218357237,0.00024093789915122753,-0.012224424461757888,-0.0013355703790754359,-0.01733632242156299,-0.00266376055657509,-0.004161494081758249,0.016892665428425675,0.0914896113552888,0.03663721838032282,0.014880969010560293,0.018561955773810243,-0.016744133788587426,-0.011799739589982991,-0.0020022068500003534,0.030119752801454687,-0.005684908817527094,-0.033885539764498485,-0.018400516535533835,-0.023765717616907676,-0.03460563606907545,-0.018416115775545167,-0.014199524139008239,-0.029543224723576955,-0.043521668071922315,-0.0037536392186664825,0.0010619667918805335,0.006390313872156543,-0.04211686341724636,-0.03315271331086346,0.028834296121217073,0.017142378663268214,0.015181315777122745,0.014706258408872382,-0.0007102856903504621,-0.027508612159865754,0.03845768719867641,0.011029547391092936,0.14625387022948902,0.01829834072183724,0.01060545376006877,0.14625387022948902,0.018076922930986967,0.016595745785760663,0.007670977684318281,0.007670977684318281,-0.010511463263262404,-0.008907438402285736,0.013902308631011766,0.007527182206483194,0.03183366610890907,0.04104576328317653
"Depreciation, Depletion and Amortization",0.005657150295312027,0.043923757238313064,0.016258229030002763,0.018398379721455884,0.09692758371014146,0.12286517661017654,0.09934205952495695,0.15223991943817186,0.09962137360658208,0.020217060238918075,0.018294500101771215,0.552838827394959,0.5411088189524915,-0.016517224127015357,0.005851433069354814,-0.016441014967583687,0.05202995465096522,0.017743042578588678,0.019344421164976963,0.006503575717760143,-0.04330437843542657,0.010481504270230963,0.01587861895033881,0.03444077560908794,0.15190712768872727,0.022225306303110686,0.008643259176232453,0.13184262033845343,0.07814676930282749,0.05921050651306245,0.015197920384136024,0.01729738918258881,-0.01909581794018349,0.015605928428111456,0.0052308986603848955,0.03227644508286927,-0.009997354568062656,0.0171342357985749,-0.03345656930971891,-0.04454904136690334,0.015601016825238543,0.011804959738840735,0.019530023302948625,0.021863752813328582,0.0895363061794266,-0.0018780909915046516,-0.005944118436944328,0.005085119496098305,0.019022844487062804,0.5664380921662387,0.536743952580487,0.29285449369714034,0.09841558525092532,0.10682883512138616,0.001883281442306305,-0.019614520468899325,0.02254477710359119,0.12512860721048252,-0.020284140273534007,0.02637376183822964,0.11349566709846579,-0.012876517361115895,-0.012570067325429585,0.056799589299646444,0.05572062163985361,0.04177569642301348,0.037355068251943985,-0.025953092816166184,-0.02506761213837377,-0.024828291716626878,-0.009673931253194186
EBITDA,0.02235121196228261,0.028907436279944812,0.02653069505927754,0.009695296483740769,0.1025784925596587,0.10083886360698778,0.11981750288318638,0.10177080953538202,0.12019546167081885,0.02275821292804274,0.022370373664698975,-0.021871270400681958,-0.018028652881345822,-0.02783328796763059,-0.020527400083637168,0.026161833296788985,-0.009269559449599611,0.004282917097015606,0.008647198448068986,-0.015401880855627104,0.002229756133251578,0.0007124751640118399,0.0004317948732654952,-0.006025488330441124,0.0004102754496847715,-0.0009365745311271196,0.019522735825080958,0.08468442761996871,0.03491153844706743,0.022939818186338813,0.02796045545837214,-0.0011670083882765532,-0.002977987118225298,0.0024449045409252954,0.03649197618731451,-0.007522288116413695,-0.030716831361914557,-0.02039321695184365,-0.021014386205672496,-0.03247600111797608,-0.02028126023582602,-0.02025528539754469,-0.021485359028770516,-0.017192629297404324,-0.0002044213208210969,0.010045755131717942,0.008036182255493561,-0.04214998333028259,-0.02952272453548243,0.03895711333145434,0.01971714495769354,0.016631558331742242,0.017868008042946137,0.00219961422317616,-0.025348889078555217,0.031461711244706515,0.021429791499903837,0.14609640496956158,0.03895819027314031,0.025461665205933674,0.14743834493662217,0.020716840830151916,0.01923566368492561,0.009101458779413917,0.008504957237632296,-0.007656619631640585,-0.008482363555153256,0.019373622928640668,0.023802025713646164,0.028272743257792252,0.027115465908215848
