,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
  Loans Receivable,0.030039989338435533,0.04172738495534592,0.05567542812402097,0.039688709470779855,0.03365319208298849,0.0018304482539221404,0.017741330288080844,-0.018672642884511967,-0.026138190156390365,-0.033713020341169596,-0.01043830584827058,-0.012809862918800423,0.01580003199297636,0.0016515756877204192,0.020349768172710298,0.010315093721205714,-0.0019305126154563275,-0.00023084842960836805,-0.007900528200502657,0.027004507818852642,-0.024626541129155424,-0.020276075090179393,0.01680656602465331,0.050585739241231775,-0.019406746336032094,0.023203844524444274,-0.0052509911312656355,-0.013456578373669259,0.0021010904948365653,0.003730101126587953,0.011222788578076254,-0.023400146769823698,0.05661873304093313,0.020097314063236955,-0.015377476322199872,0.011494486614838463,0.020257183489194554,0.026229494980123582,0.027507338642947514,-0.005788597721116116,-0.010730474503149566,0.053434356625493236,0.003857973932743813,0.02445011518108056,0.00843348524142932,0.02389693311485269,0.013271903664833096,0.012992681117826397,0.012730886902473227,0.049884604015849834,0.024290546585315435,0.024623768356525643,-0.004329905502977695,0.04178360703564293,0.033552730953182605,-0.027317643130437896,-0.008315944634105234,0.10045048496376106,0.0886443636871354,0.07934769655905093,0.08684734132791813,0.0029359771698622347,0.004546821076969458,-0.007224980912264305,0.0889167572345342,-0.013917060269114198,-0.0315059415626356
  Other Current Receivables,-0.006494049591970963,0.020289432582358935,0.027944852906646618,0.02010180289241325,0.028121249373721,0.02081589929000288,0.10351996608436333,-0.014199105116856695,-0.0010279499649427284,-0.03346795484507554,-0.013208085293537617,-0.007813071151959079,0.04241358493858101,0.0080340294856281,0.0357995862446673,0.04985636687049959,3.5810539877674085e-05,0.0002924676725373477,0.009553020162835863,0.021087088000132693,-0.019408000236109984,-0.02794747901824161,-0.0041526911669358,0.11275527986453134,0.0262144619349565,0.06467502586907822,0.029132956038838396,-0.012679120657277804,-0.004100416140996066,-0.013410617544008633,-0.020484059056993513,-0.01514683248866801,-0.010798118381193132,0.044880151336455155,0.021661167524466354,0.013589654458034705,0.049368365231511877,0.01691770043463789,0.04516826201517362,0.038307266189424746,-0.006514529565932067,0.0939457249288566,-0.010431643942621542,0.0274502307738481,0.09498378128135178,0.05603907077228417,0.044777560935143984,0.020485002816888444,0.03747795381162956,0.03998914552764479,0.03164773870323338,0.019084943767099013,0.007858663234781611,0.025256943662868802,0.007234891064430539,0.05679477514074134,0.05462264699241069,0.08415351183848663,0.1311698991555331,0.10281925473795815,0.13050609514013947,0.02221283156352459,0.023379539585054752,-0.043793081390757195,0.10302796207166103,0.007541181396691518,-0.0008292214196609898
Total Receivables,0.02691420106758333,0.08944991128363286,0.007676568343848963,0.08743431328455112,0.014620619807987843,0.053192168959410015,0.05388657347667675,0.03902264554656384,0.07207511713357563,0.023573710864819318,0.03130505604198941,0.03757407982552358,0.020930714781389286,0.0585952749163783,-0.013403917929857016,-0.01985052797464991,0.036035003971942224,0.03492987510645434,0.023256104667159435,0.007146768968945314,0.009029409736355017,0.02863179311756047,-0.03395213944355026,-0.019129556010627914,0.026846232328763767,-0.0044569102137013185,0.04058114829833246,0.1262792407111053,0.08828736321392813,0.11810896803648466,0.09167833390717185,0.028108200481587606,0.01255751014541243,-0.009167346498927666,0.00026220556631070455,0.00726179622891255,-0.00989323209011193,0.019981099969341515,-0.015260199514715446,-0.001907336996220625,0.010802262409339779,0.05417542732571308,0.0006398037539914296,-0.011507923870025288,-0.003389121701954343,-0.0009623611553350484,0.02283413633050002,-0.018857766320413204,-0.02534830960463253,-0.003432149139719485,-0.00975299614081047,0.015856530644152603,0.05296799257084325,0.09789937320412001,0.06673416044333848,0.020271169550231206,0.0633904698987649,0.13079434465426343,0.12261864235480699,0.13110753726444244,0.12375679552934085,-0.02381293534433566,-0.02039051402144054,0.020238706266614462,0.1313326826268817,-0.032089617960866165,-0.030400894106802613
"  Inventories, Raw Materials & Components",-0.006064537463803747,0.008405237999849123,0.035938862107751074,0.02359015362800669,0.02137600872048156,0.07025082027365802,0.024298140297595267,0.025384844639759374,0.030570443158976085,0.013671409384513881,0.025364685820296017,0.0007812370137681413,0.06409879995665188,0.008230610701272224,0.014396920442511174,0.02807606110028652,0.03641943279616001,0.030596580365076034,0.024932063215786792,0.0341518692514171,0.030098210253790728,0.026155947245500424,-0.030801856057442085,-0.021942446821950123,0.02117973604912653,0.028828259350026298,0.03142175267728552,0.025284039170063468,0.04013301771344635,0.027240194712022263,0.02192471668032303,0.024383049180882424,0.0014034069570058065,0.038597750506434846,0.03975518928492299,0.023162690445189142,0.042180261893423776,0.03120614667527527,-0.013119483959480684,0.03432522233027429,0.022837975961508935,-0.011611148667810704,0.0034206050564764977,5.174041836214483e-05,-0.009884165727114048,-0.051884193835292705,0.026773939232875875,0.024622413620040928,0.007386931700678282,0.044814923036481144,0.01703254153302765,0.012440039089238394,-0.0035451997034221198,0.04836660160820096,0.00184688037725836,0.04995132272074106,0.04991787162458528,-0.04077417599733379,-0.008963291896766014,-0.019404111610022843,-0.010165816394764295,0.011252811433859752,0.012591150946905789,0.05280659604984093,-0.026464473095525638,-0.0039790588534144005,-0.0005847754634897449
"  Inventories, Work In Process",0.019642828168010495,0.039527259765874706,0.033404469518794264,0.03727431699097787,0.02029075905867803,0.018424645493068527,0.013710618827183533,-0.013338942363519868,0.04664380276241884,-0.029689899346864057,0.0008057087834819664,-0.044387023089638336,0.01372920905844871,-0.01915466309233485,0.03944447031426975,0.055114341682218765,-0.006354150970101948,-0.005978391548850961,0.0022763387747155735,0.020536941614092405,-0.01681609136710751,-0.011902505098944024,0.03578301561480972,0.044515036311193246,0.04863967721155123,0.03152232679466208,0.06194150346747229,0.0038010847283610994,-0.006853928317027586,-0.001317724704331423,-0.007646756187028212,-0.011518821604095866,0.002984708464062064,0.04834528731444984,0.024749295252079008,0.02443322931445817,0.049852097388708126,0.02306292046694125,0.046631343775361135,0.017397284898512427,0.005566405455751366,0.048829076938831026,0.00892401645174508,0.04447149227569204,0.00788797092115259,0.017603062358608285,0.08699076740837879,0.0161090145275016,0.03480816550473941,0.03674635767826763,0.034359233499640186,0.03032870941699516,0.03377776759144636,0.044971905943323426,0.019080771827224247,-0.004593175765471018,-0.003427544795894661,0.10441056810830499,0.13475299669592103,0.12543152532539326,0.13186607688491503,0.01625630193354057,0.022740210409647525,-0.007142787397944762,0.12313666954673554,0.0015442448808109651,0.0016925749474349773
"  Inventories, Inventories Adjustments",0.037844354087452306,0.09032301800881802,0.10218377687199051,0.09137963630675569,0.0956477398885966,0.15201064470432196,0.03785786000509405,0.07320577940968154,0.09361993155596263,0.03123201205437032,0.09804676516364844,0.05479422771510851,0.12861322613942222,0.09517245426231782,0.0717961870944061,0.08107404012510579,0.08295632126316252,0.08343776503616662,0.07553164033071068,0.07623053970307894,0.06379840000527992,0.06341328204727387,0.06789640569248899,0.06441815193994656,0.07784300584670154,0.1053846748842518,0.07883005664291937,0.07467638632967057,0.10045552429826128,0.0825992171623693,0.09206720003967489,0.08616220970164923,0.09554988061296989,0.1491021586691713,0.11077446511255931,0.08832807205643804,0.14886217427216336,0.08063987964995986,0.041128441505540896,0.07901871127594975,0.09334869081254232,0.05397334757948497,0.0755057275932878,0.07386255944142574,0.028106528577859318,0.015708621140261593,0.07687701331913145,0.05475091584834545,0.0761266226506033,0.07193339993476444,0.0736293044199056,0.08252183407137596,0.05803224214591816,0.1318849245116471,0.07745918234624512,0.11468673020309737,0.11289774065818228,0.027219188115657364,0.07549458633286678,0.027816295923657523,0.07656724430121668,0.050158110004830475,0.05081980685392781,0.1243041657393287,0.03964861701930827,0.010610563529899359,0.01150398780421826
"  Inventories, Finished Goods",-0.018828445285227872,0.02497800626803299,0.019108195696666615,0.07245649701597276,0.10674180887300494,0.039714357351684604,0.048084169297461454,0.034046466589676874,0.039906018511689026,0.013371840497329743,0.04642253068121615,0.003290057257859817,0.00417554597421302,0.0287877899405369,0.058431883157314714,0.0434761600378008,0.049897156842088536,0.05184007974009155,0.05024060741769629,0.03823184383761574,0.03066339055485012,0.03239133569313656,-0.0019071091429531588,0.0032893022358562157,0.0317387997398679,0.013316880093688813,0.051340633409693526,0.0317387997398679,0.0382002156272857,0.05013933927652954,0.03819332957338896,0.0313216041510486,0.011571911729726863,0.036393641627551196,0.037863104662885075,0.02964705365886482,0.038803218846709515,0.04538032323986171,0.009088590123349786,0.0451777756988205,0.04400631802570552,0.017293752273076526,0.022390558069366608,0.028929618961564717,0.04931427724761234,0.01292942671041596,0.09939847781568548,0.053512039101150405,0.027356306428879217,0.03843453603262207,0.03902700201061546,0.03174952792192531,0.031673110234131475,0.03487996213168639,0.029717635627304024,0.028276586773027242,0.031161705101060932,-0.03788704553751687,-0.010811863814474807,-0.008740433124067989,-0.00814924092353676,0.021864566271960453,0.019205645137347658,0.06663985683976714,-0.01073683983727007,0.006585747418189368,0.01970110478264311
"  Inventories, Other",-0.0015689412011124526,0.048032909863434135,0.05027427048658261,0.085233764730884,0.0724054302275648,0.03930260612195982,0.09023256470780691,0.046999065311720614,0.11446906331605074,0.034012792873386294,0.07233436987551871,0.025171769369800968,0.058477775561326564,0.04207742847457229,0.061068487121667354,0.09157332610037203,0.05641015230200364,0.05870145997197473,0.06641877717765639,0.037497668558184344,0.04890670096613943,0.045892823267129026,0.05821040435039145,0.11989135441523835,0.14523139469952673,0.08381759719615317,0.15408447776631926,0.04975533583035896,0.042668444474710666,0.04790948923083083,0.05169113057519827,0.051312378611141546,0.005627664857625798,0.05671875679630109,0.038037295725366196,0.013681042341793896,0.0658331343024162,0.0754987843764936,-0.010650486065403378,0.09314009936725232,0.060791576371010826,0.030792997832553883,0.03894813597912253,0.045925687730727444,0.0641949098300468,-0.021234854252590255,0.10851810439136744,0.047749760799512514,0.050562673771814705,0.04127093140808007,0.04109835569839261,0.016317450585899732,0.020364806110591445,0.05517060200796878,0.018413394271734256,0.06803559795188052,0.06090910523920457,-0.009856861963532325,0.03431857038644354,0.022213199301371604,0.0340014221376327,0.03460478789202931,0.03536964111446148,0.055872834051681475,0.023579526374624845,0.036663088675409204,0.01865090226075383
Total Inventories,0.04274774005957397,0.10105962036704717,-0.002426893398966642,0.04095410651222388,0.031815916332478045,0.00961397201001284,0.05301946336369334,0.05392446737519177,0.07552687718979481,0.051488779484477214,0.07819648898740676,0.0512076257213729,0.018708668024013723,0.06407044961247994,0.06608900078980122,0.039840124167363294,0.05886806699588972,0.06085305801563811,0.06598572971556252,0.05916924516808211,0.049521660603159594,0.05420712852411883,-0.015962735316248457,0.002185613921092216,0.052576770466915786,-0.009144650216371657,0.04512763388473125,0.16031978085060164,0.0802598270640521,0.08680111849783027,0.059876973101008334,0.05107610516815521,0.054567416482404256,0.03458472833766719,0.021909369234492007,0.02885783712447603,0.033455308479914646,0.05394404740710486,0.008558114896464998,0.049775869530363163,0.06411449029815904,0.0002578928124746992,0.06870589989007551,0.06243563551229901,0.06720191806215126,0.02087235245351473,0.1342419750119356,0.077748857775143,0.06412332619057935,0.0638136353660291,0.06759326485018181,0.03481316419579341,0.012168317151511683,0.08621288588965717,0.026536200389333207,0.05011419793075286,0.036802344490233126,0.027666403897219142,0.03553238848531996,0.03162430985047024,0.03797852976089433,0.05000880859295348,0.05560471681141191,0.08061037413685637,0.031889562011790114,0.04523058205307798,0.035747073957866464
Other Current Assets,0.034236951400981465,0.04601109461285569,0.04615675677482647,0.049988491994288016,0.05465977235755121,0.02856044730340229,0.05070721042982414,0.010221221682035438,0.018218915613207657,0.007437208843451115,0.0077419289611582965,0.028090577987814423,0.06880665606944346,0.024304444618552235,0.029357213243515846,0.06437410577565793,0.021620272508420562,0.02265221940791033,0.044798083895552815,0.040168994660725085,0.007039059864003858,0.0034515032187566338,-0.014081964394373843,0.06155692671750626,0.027792663094951747,0.073237197260401,0.04927730229336963,0.01355719332729784,0.022315299475672495,0.004149885234573564,0.007694048299345909,0.008046754915843925,0.01611690931915479,0.05577178631690954,0.03797418057723899,0.03692711229308746,0.153804159893529,0.060609208301835166,0.09622805418479394,0.15399445514047475,0.018771845345166002,0.0423259800702001,0.02580200370165557,0.03367797778984311,0.08562009799293581,0.013671665926322208,0.03651023276845436,0.02139154563133427,0.028680712750748943,0.015796808063671175,0.024426465546534302,0.013886801396864004,0.014304851805223735,0.05051391462515134,0.012188870220076971,0.042823386714902975,0.0500091065506264,0.05327248745162799,0.07185064104152282,0.0623624394821666,0.07087716468868596,0.014465928405768113,0.013828493703624956,0.02480780682516232,0.06378388801661924,0.009900373036817532,0.015526529587778238
Total Current Assets,0.0024559427346607862,0.09999877964633035,0.012894636552673143,0.017609076181508945,0.02143227031431138,0.04518147591009694,-0.011428903498001595,-0.017347946200987452,-0.009123284942782542,-0.009386151653022087,-0.007133947074616979,0.02135700852176058,0.012410029932611148,0.012142050811660579,0.00046378625031086827,-0.01577622005964084,0.009217401522018491,0.006763053206431726,0.03528558323997287,0.003167292548983669,-0.017808617557730198,-0.021116804736751742,-0.028928471259848525,-0.012474732601897048,-0.012654358062890959,-0.008873888024085433,-0.004029862848797248,0.022035283291435524,0.0012841735937220255,0.08951391000443036,0.057057679369629195,0.054187783582620094,0.020469191326355874,0.07789204970851661,0.014993797747519943,0.0246259571997997,0.07880027470340598,0.01521658242513301,0.08276471590426353,0.09823278581377118,0.008054772138855432,-0.0030092171357789066,-0.007418000937511656,-0.013976164676814827,0.03786414042881887,-0.00582515918652614,0.0386847017494209,0.00041322704623613553,-0.016309415091437116,0.04936294878421651,0.007167649553636022,0.01149671878547581,0.0016643380036948578,0.08578352659802443,0.004870526031365264,-0.02479904515733269,-0.006669229682688762,0.1807427905333633,0.1850674050979594,0.1660105900194965,0.1779140125429196,0.039626522934724004,-0.010025848909567096,0.025215242288569473,0.1752972676198455,-0.022658669442656744,-0.026615599378686867
Investments And Advances,-0.004760185703458186,0.03676788869032855,0.0415351086307958,0.024671878211933285,0.06748718696780777,0.047196862231168264,0.01641050218535177,-0.007903563763388986,0.011285969001674829,-0.013583488109124194,0.025255635118645616,-0.012363114243633275,0.04274505339847964,-0.012586961808019131,0.04791547376992436,0.04862741865740164,-0.004549697910373454,0.02974384547637792,0.005864386871226137,0.05085379971001943,0.0033550099864385952,0.0176600125820662,0.00831708465477503,0.03657087833127711,-0.012912427933488829,0.028403623541795264,-0.015392596633939831,-0.0027192614814722993,0.006437774503021115,-0.005739425888494184,-0.01192033419871326,-0.02877664557615487,0.006293597886410755,0.11561920103494923,0.08379997099721097,0.018004843849197122,0.10296825665908244,0.02638578554633474,0.044443810681178,0.02096024115220543,-0.003645857396313235,0.057828611163080426,-0.0020787742124614783,0.036411879578979796,0.027943814294577582,0.048284184504707686,0.04147884204366416,0.040615492114019595,0.0361111258664102,0.027249043837936804,0.026036879737434113,0.03156084438054973,0.03840730507377905,0.04356819540234514,0.02744245837912731,0.013123736413860684,0.010397165929739828,0.08589735812560272,0.1340925198069445,0.11493877756956494,0.1315577032197221,0.023080951621458422,0.029020601545972392,-0.042913463068225986,0.11426917345106545,-0.028608206355730442,-0.01522732514814185
