,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
  Loans Receivable,0.07510339628646967,0.0502634122658341,0.09349083408479099,-0.01062931630520443,-0.023928214207162825,-0.0480155211864465,-0.0428078972495579,-0.028831507832073756,0.010385160322568511,0.006039446975510411,0.0007024466893635031,0.0038244294026628808,0.004201703556776876,-0.005029646030354865,-0.019183666723941912,0.0017679785237740713,-0.024924303010924208,-0.00462744285680338,0.11318432456587102,0.11241318312155248,0.13027069254560372,0.021961841678288425,0.046656565748623126,-0.01473176704676648,-0.01759191600787176,0.06270501300594512,0.04525361216693084,-0.019625998705921178,0.0856272581091322,0.07873169271614418,0.056170700438222025,0.03017507901894955,0.057715427549719436,-0.0016354375566715123,0.01778533784720926,0.021601591245899117,0.018083024284956478,-0.012636880087222229,0.06391019524903126,-0.016401731539798334,-0.016018605234053813,0.014425850768673061,0.024418585597858013,0.17536592725123606,0.152200250011455,-0.027931349191206857,-0.011746998270463717,0.018638012800775806,0.00987170312499822,0.011534646455415085,0.022223109370378812,0.03947740361695273,0.058038906262853046,0.07583264052226728,0.08998140035016831,0.03415402195457641,0.0010724655610416791,-0.003899950708748305,0.08052655185991062,0.0841105994600458,-0.01703967217595735,0.08147443166167107,0.01831280788030709,0.1192267896420611,0.0817647918273212,0.04347756617781456,0.02687220137716442
  Other Current Receivables,0.09044623725028904,0.09370581435590176,0.08404551112673955,-0.020390763021397924,0.023345538879823616,-0.030108334497890504,-0.030205414337288867,0.0016463887250952654,0.033413824387187825,0.09743955509222828,0.03113356344950546,0.03173284089751926,0.012215549412331075,0.053474560765760376,-0.004152886311773584,0.007117228512671308,-0.008366835976365164,0.09007599784526757,0.10730513519255754,0.18425168486047935,0.23134248466399931,0.10574524337378544,0.05065909199945566,0.0687834433013414,0.04703509829848817,0.12030004769875072,0.07476961324642906,0.0021027041444634316,0.08554486768373785,0.07510335834929434,0.07142791988032694,0.036547160897531905,0.08338609846448679,0.0019836325100880403,0.031134346665753803,0.027996852694002893,0.0112664306315012,0.000661445250644329,0.07990975566698336,-0.014760087260189077,0.10081473764814887,0.09907129424826613,0.07642361208170222,0.09879905952233757,0.10848394394353085,-0.01820033490448666,-0.021900344303414372,-0.006294002135641444,-0.007068246087139575,-0.0011120558767583578,0.004489270060550317,0.007011916153596577,0.011137456483981296,0.07635060957716748,0.08273870977296346,0.030869200822681183,0.0388373977558292,-0.008488529272659813,0.16415480752029338,0.09951803912298712,-0.03007538260277587,0.15236107952218644,0.0688515489773369,0.18935444065249596,0.06999188644944768,0.04576158893001565,0.07144365200407188
Total Receivables,0.03280036496869163,0.025732743751805568,0.020155493557008384,0.004345830287196439,0.09940469901966655,0.0007362751401607031,0.01124019815824186,0.0027478454570248425,-0.011424221788945966,0.06119405448804159,-0.0368917779786878,-0.03291282119475308,-0.0402300359441953,0.01786035305781685,-0.02155519525721397,-0.051930815261803605,-0.01908987338479856,0.005730863168607474,0.0019568323160062424,-0.009434974806998014,0.08522521127184034,0.008710634788827214,0.07362209340343999,0.010885794134852153,0.0007907357769587164,0.015273628678279519,0.019846948169828474,0.03787530709266431,-0.03047198998455304,0.004229466078085336,0.007281109834385435,0.007432521459767943,0.001404091460753364,0.0023933151346502,-0.01399712419511045,-0.01299911389800841,-0.021588885406309495,0.03733119816415364,0.002240889778207058,-0.006781482854835333,0.014352725051278025,0.0006945573120196965,0.018915944498126572,-0.000557743450043357,0.0056715713573394725,0.008318839176544628,0.014292061674268748,0.011865433556969548,-0.009167239455386058,0.002614855975634134,-0.013704974877223053,-0.04858584184863533,-0.026751035716567634,-0.0021167745954078373,-0.008810799442622199,0.00730383611403373,-0.019678082391496373,-0.013311260416939313,0.02609372977562257,0.033565567194008196,-0.001193578971827492,0.009057358787276782,0.07683658942628702,0.008350121150851927,-0.0023274741841384037,0.09523592579945177,0.10205588224852308
"  Inventories, Raw Materials & Components",0.02241279736030724,0.024164249475921544,0.009374157089648987,0.021283524456024626,0.03035999227754567,0.011354448498983665,0.004284348791745919,0.03519416652003069,0.02066719196151715,0.03756032154421662,0.03292039941121127,0.00292214324815255,0.03440506855757444,0.030425839588130454,0.049930794220243435,0.039225589021413966,-0.0026614397153098416,-0.013767878887891211,0.007877609782817548,0.10039657476018006,0.019695386253289246,0.041253959114523064,0.016400907586596576,0.014358756968257603,0.016735525891687416,-0.03242089297429206,0.03937859842812383,0.029810043203065715,0.05179622489560506,0.03518110097605558,0.033530769347787086,0.07014469279002596,0.06826123749458173,0.047035293348441254,0.014797277265268869,0.002411135839112611,0.0056812949664881394,0.04654828910643928,0.03172834472338327,0.03064062107943075,0.033790823834624215,0.03783745808099889,0.0400866762808298,0.005366855417415337,0.01749891906013931,0.0505894449253613,0.04849988537897802,0.04837936738757337,0.054930395869695156,0.03849091174487952,-0.0020227702663910656,0.02760862141144559,0.025702909077910934,-0.048598908491505693,-0.0478789044298111,-0.026365314093813427,0.035896573568720176,0.0008598283866317688,0.03552767995318308,-0.004044285271143864,0.027076602532154423,0.035652979926668264,-0.0044337372868918385,0.005884708789539321,-0.002139937552054454,0.02086990841833595,-0.0025057286670310606
"  Inventories, Work In Process",0.1080561880685586,0.10097399125227444,0.1019925939577519,-0.012766692347685814,-0.03784886308616427,-0.01913796905618533,-0.020288992790241024,0.0012059172246935198,0.0468754248875865,0.04412996188340906,0.042147080126413224,0.025199312458979918,0.023971564092585,0.021371278663084657,0.052608830024707204,0.03710153769979525,0.026921322178482813,-0.002723885168384248,0.13558728043393034,0.2003699207458702,0.08914605537597278,0.037306670796018,-0.0010294863871534014,-0.013429786624634319,-0.006649871600543538,0.06980183575550807,0.0036759392204216445,-0.01626031129334294,0.06785168368384606,0.10340582772465376,0.10247641018151014,0.1400696073378148,0.17209736963708133,0.06609659236535866,0.11386809234532703,0.08798070397479797,0.06795692617756524,0.06895704911367312,0.11495270943587742,-0.010429150651488618,0.02001820117098368,0.014741609609829674,0.04492605169085165,0.10575447899502496,0.11182519085845954,-0.01803178510937899,-0.014471369376265496,-0.007224123198330514,-0.004248191519293759,0.000619524211329177,0.040676034302618506,0.009818135226987445,0.011671250006788494,0.10122495333307555,0.09107766933926044,0.0020776036893994767,0.04361736134274615,0.03581931597787735,0.08609712590057166,0.09698894514882099,-0.01991319442101451,0.08945172536344867,0.017592637082960147,0.13017627826190678,0.08396474576159803,-0.0077298809761774875,0.033195932518655866
"  Inventories, Inventories Adjustments",0.08357486639365666,0.09123234201590816,0.0640815800007498,0.11906184221734169,0.1565740604043294,0.10617824107113877,0.09624856137663343,0.12901586598025327,0.11644884258149797,0.20046124120434394,0.08720231137066392,0.07427571872315542,0.11206966786728279,0.17199690913753893,0.1775900593364787,0.10917238239697075,0.09986491623586463,0.05754519176529976,0.07767316420172832,0.299932434060507,0.1498985590983057,0.09425010099212441,0.07335869536917931,0.12830543393821267,0.06300702277004887,0.06328136617835248,0.07947930773367021,0.08344966360732893,0.10250337595346122,0.1110157590864854,0.1098490741119867,0.06912921449269105,0.0845479704363573,0.06534771204278754,0.07984571167016567,0.020528367848968866,0.010532671273258118,0.14349256446701447,0.10900827686431168,0.10877465164043396,0.08365635929322837,0.09365904779968126,0.11611222111667564,0.07021263980798158,0.06765279893625782,0.09834119357186577,0.09834119357186577,0.10598546194716502,0.10867222464260123,0.10980108144789855,0.0662930060441508,0.04113112545812094,0.02983218479300236,0.0565427074965524,0.04467227598096491,0.06720771360658981,0.11093195882844972,0.07241111154774721,0.10273087358593276,0.0898604940607764,0.0594686115801064,0.09614664103676923,0.05719028599459992,0.08140630396014036,0.09614025342422386,0.10010045590266883,0.06379082465357702
"  Inventories, Finished Goods",0.022868053692223646,0.010095340984675547,0.006432177323620726,0.029915536027466078,0.0051507368402428375,0.021107832507344305,0.019336720249634187,0.028433090528999543,0.06041597825228816,0.08355150441693737,0.04747184802597908,0.025281834625577652,0.03537860419489227,0.031037347274740036,0.03596419272687907,0.03867763826209685,0.03027115903827604,0.09220919455896533,0.019040781564843814,0.08207195848494622,0.005236264670576521,0.048690083022638726,0.017635381486008822,0.01299130005785902,0.01979981128256564,0.01657108792345043,0.04149146618770116,0.021114387512022974,0.04813360416464039,0.03961235275172359,0.03468943053509856,0.06518717833096015,0.03012348680822986,0.07637108797026237,0.10184200931653621,0.053013857179547715,0.10005344681882106,0.040146407417121235,0.03862235276020046,0.03537469393881561,0.038849999336524305,0.09823559382948936,0.10215564802660118,0.04172017329844434,0.035843257477839015,0.03041306574673726,0.0383826712679699,0.03506750957771213,0.03782509311139808,0.04561018614226765,0.030696450279435735,0.07163117500504504,0.04607150543983513,-0.0002557288542059835,-0.0036325989753427973,-0.0018139480919187809,0.023378237988271156,0.04362588953077479,0.019132514439564412,0.014449448353571167,0.01806969320995458,0.018426491749779672,0.020505500851856366,-0.0019181553177325694,0.008925445919779996,0.041160757789299486,0.032803133143119056
"  Inventories, Other",0.036638580617165684,0.024861214518488814,0.018922428827362482,0.052453094871018395,0.04939973610478631,0.03432068151235448,0.036115616355735486,0.02948200933915818,0.06440174157051022,0.08988415536064204,0.051106209156644204,0.04908454955632416,0.06529972263076574,0.0557884114018718,0.06175945012531541,0.07330769023214524,0.028806383693767253,0.1056183837022091,0.030813011663099195,0.2770946399748202,0.08715033082406548,0.0944430893449579,0.028889269771311316,0.05737470989467685,0.020812470169235618,0.011180002065940392,0.08018090720246228,0.06600207196575052,0.06233014808789054,0.0585494655688875,0.045248450072229836,0.07839112189402962,0.08640543267731016,0.08604076296564742,0.11878191362589019,0.06117425823363235,0.10420655628628117,0.13863780044804597,0.07749330149626704,0.05763087042367186,0.13663855127699834,0.13992639407315782,0.104836669912396,0.027535224930559286,0.025447940639742202,0.04562898621516732,0.056863835296024824,0.03732734884302851,0.04731873218790554,0.037379993240905574,0.02133115438966629,0.03934776355973066,0.026193723451814258,-0.0018068809972795778,-0.003532267349656734,0.015111975737029026,0.03707795488885495,0.02432220457545468,0.04949304111277036,0.052936928176557284,0.02653134610470049,0.03781489809948848,0.0224813800706689,0.02362658996365851,0.043113363623518655,0.05797194649994102,0.020809316453264223
Total Inventories,0.015302474115299914,0.03027652970410413,0.019531488573531694,0.063112105960742,0.127751138351446,0.05328438188610681,0.05510024715204335,0.04163924582233208,0.07538012348244003,0.04133577428400711,0.06652541098259479,0.05699118292570517,0.052294802619942474,0.04929759645490055,0.032075631402682964,0.03769630018234646,0.027091047241821247,0.01864498127117098,0.027311434218074124,0.2241084362371835,0.005945338735655535,0.06743799680490277,0.049565246566068,0.03857296556226609,0.0422787689693319,0.020109574448286503,0.05793855376342231,0.020113367839326733,0.03335898188633907,0.037996520281489254,0.030579647543168595,0.008043464084504863,0.014538306528847581,0.023744047276743455,0.08764644412699556,0.04944667089314811,0.045630796533746784,0.05763419539122716,0.04527244489600805,0.08353505904192386,0.03951455626304832,0.03589088595930604,0.07156762668466074,0.028659566614936474,0.028955789874890742,0.06019827245612111,0.054519009005158686,0.06309311434310944,0.0784885993853979,0.0649249818699563,0.015728822140258628,0.05804594192601332,0.06183013929983628,0.05089975248731056,0.049077747539870896,0.04247097528147465,0.003307786975855097,0.029502203844532622,0.009478179310059188,0.014676902336702222,0.04954747497076576,0.011411467817659749,0.023567764470541458,0.023337156308343127,0.01957684863473078,0.07602374795576039,0.0512913177542608
Other Current Assets,0.028534124084997493,0.015859662747735735,0.01464651804971502,0.010654727494763566,-0.01772896115298704,-0.0011715588187846862,-0.0018581029413873283,0.007312691736219942,0.041118994604844666,0.0650711961509757,0.03737256112604167,0.052214084674921536,0.05484795064009969,0.05650473485424582,0.018019776892665207,0.10854207530941597,0.08586117299080602,0.12335784462708255,0.018970358764669248,0.050591263457026414,0.054205711352731965,0.7059565446712656,0.0009528919832705231,0.046377504251105706,0.08112517084173228,-0.005685004106727066,0.13074735184404396,0.1533890549652004,0.03428548941575458,0.10616736702479106,0.0798479186643604,0.05302213772290059,0.11504717210654121,0.0012136222073250399,0.04039129933708454,0.0030880261679789574,0.006177906753886922,0.13745136372532926,0.11585488352922499,0.08561377854375266,0.21060572817426923,0.2877525538907635,0.1567684242234737,0.07417904560221308,0.03411271441749378,0.02241958562526483,0.014388464220979709,0.017802711447832676,0.008467054516901707,0.02897656828518309,0.016201859969650904,0.013743918562878208,0.012803647796148126,0.010034456624360928,0.015381125323055286,0.025037639601806418,0.11601150530333666,-0.002612380511308477,0.03590919626329382,0.03812217849626553,0.012501690020401066,0.05058844042844971,0.06810957823297131,0.01865001687658626,0.031398513848673947,0.009006555952702198,0.012380676995309599
Total Current Assets,0.06756279094199175,0.020437613361963352,-0.001164548812458624,-0.010701782903889586,0.006978345713279131,-0.03267197047968553,-0.02501527844268228,0.0170031600688536,-0.006856594354499748,0.014485741091915597,0.007133904759984265,0.00731047363608729,-0.0030639448210984335,0.05108069303225936,0.006680563182797408,0.049698395893265135,0.08020794967650505,0.016859909639493454,0.01358522603238202,0.023622705927355114,0.031505077924183965,0.1752329413682857,-0.010220061638313578,-0.024511970133283156,0.0420291451356045,-0.01038026233153668,0.09279185400702025,0.019298773129832622,-0.02124515429033882,0.10573175909120146,0.10205271678615516,0.013733156937931422,0.032455572486415965,0.011585546307578062,-0.020436865816777457,-0.008631455792232467,-0.01095379067253574,0.07685500698149912,0.12554938862647114,0.05776095491675519,0.07804280996231429,0.10331057932211381,0.08003298506508273,0.0862582395291061,0.06438488004192602,0.05026946749101934,0.06300747233051236,0.05152558070334583,0.053872595566214945,-0.02120631423744862,0.04756539213186134,-0.010893188091744265,-0.021346749735071793,0.0050493144148739426,-0.005136620474376002,0.019978472402103476,0.06473229763821296,-0.004634629130173487,0.03794541147706106,0.034457941905193606,-0.023912264529409553,0.034306661937256525,0.07973229968235086,-0.003272139022165984,0.05361688994168265,-0.0022931455351937373,0.09756227897811365
Investments And Advances,0.09447684894997184,0.0978616486116081,0.09208215057205871,0.017207495572536605,0.008441105002331127,-0.005834828562198041,0.010803090261320219,-0.002506801209561687,0.06574090347556989,0.045576151214709766,0.1155347649718861,0.04843046051071876,0.040753205954453954,0.03561524801995977,0.01748857306196089,0.04798676679166497,0.042439254906661936,-0.0041406728508716975,0.17236793508921047,0.1366478433471876,0.09981777792146122,0.021907859912725893,0.012696082785745593,-0.013385992587955333,-0.008448099454687231,0.0554844256226196,-0.014302864667458313,0.031809908590752875,0.06819873916369565,0.17890223957768953,0.1829078140459515,0.11081245475628963,0.11741231320193217,0.042894298296309225,0.03736026422834575,0.03282256572610188,0.011420166606684774,0.09062885078246194,0.2012500844862027,0.07566225822840633,0.016778991055737585,0.015997808238735815,0.11430624822270086,0.10287574002096656,0.10189585865726238,0.00251246956505677,0.018694842171906024,0.03514850199063918,0.01956962836026366,0.019202301029825754,0.01870177779276586,0.036166360495435514,0.03281323710485327,0.12931911614306071,0.09235619289365679,0.0333178861012904,0.04248670429371617,0.018608490391142412,0.10444789614838654,0.07901157231626213,-0.015100855099156627,0.1083568585718624,0.03308364627408991,0.12647085690857676,0.10052392752670206,0.008350629542021048,0.03156632790420369
