,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
EPS (Diluted),-0.005417909688686134,-0.006398858582029116,0.004281930462893676,-0.00031618585527466107,0.03887569054117693,0.019802093037766692,0.021049294230239973,0.10834951792853655,0.0267154741291067,0.021301966801000664,0.049205240488363174,-0.004550250768759904,-0.030623881248329786,-0.00650554761825371,-0.008219171057477919,0.020946468786769864,0.13604152974758793,0.08895604051413412,0.07923554070231151,0.00792967759553949,-0.01332801224841782,0.011660840691635702,0.002883550789715201,0.07296224036253923,0.04936989472479684,0.021536526657637244,0.027724794204149986,0.06895347979760655,0.0760422841831864,0.03533186981143501,0.05788919730036826,0.08841155736069574,0.08620229538268581,-0.0039205900323211335,0.061019087839583465,0.12024617720217305,-0.006479763487127344,0.013427189814827146,0.09567570142881532,0.011165176947757283,0.09688255602010276,-0.008135106439955624,-0.03156746109073877,-0.031358073033944694,-0.0068871853723724025,-0.006832106680155181,0.03562446588052813,0.06204193206130466,-0.0034881419079390782,0.012693404371158573,0.02727477921698774,0.04154773522547065,-0.018629130524704968,0.019538029779546856,0.006887816311706518,-0.020238634351756844,-0.012091675325007267,0.028255776180327506,0.02872548507452645,0.040372564963888136,0.06042144703076079,0.018215686670843112,0.016979116150277963,0.024173878470603264,-0.03213809075097896,0.08888916854202959,0.025134728815000052,0.041717412714570155,-0.04706229112085135,0.06912042343552993,0.037798095838276084
Shares Outstanding (Diluted Average),0.033879617831444823,0.02020862272463571,0.03247247297998886,0.04250096814339236,0.00796488164745161,0.017273035401570734,0.010578587006087957,-0.0035033565851680603,0.0037499998684143157,0.02651850002143506,-0.00480347747841679,0.03641262224471402,0.0017218871617739398,0.11148035878281831,0.039348036330412506,0.03652060092565146,-0.007015433218926642,-0.01037696407897418,0.0031996893737592748,0.04838132853206912,0.016388211416434807,0.042680069844537635,0.03243572287664743,0.0012598885717384394,0.030480758596111924,0.019599849805887016,0.008978021871255314,0.025312665594129397,0.044279393311773226,0.029595695403054224,0.0036946868752525015,0.05584613726407769,0.04106488146522338,0.018405800508298188,0.005830365203095352,0.02680883463579243,0.04088268507026569,0.022961275178163005,0.05074264424048063,0.11685004118456287,0.08171237828108338,0.02056884913193842,0.06536154708078577,0.05611715939987443,-0.00015914058693619723,0.1251160514231576,0.09856803011320706,0.05313454132519153,0.07446866734883976,0.06907508209118066,0.04258306547659281,-0.0011001566141385748,0.06007711777459859,0.017918608520942295,0.012304055072633067,0.05446142943972116,0.05452729627617251,0.07792711290956875,-0.020071199639218874,0.058799583111410106,0.08593701185282467,0.009667960075756335,0.025269134975024095,0.04652514941506897,0.014990030422743755,-0.005679057016771611,0.06029853188431992,-0.005117438477648006,0.033608759755551124,0.0027014207283936114,0.02165035946820311
EBIT,-0.015940517260568852,-0.015867427197389365,-0.015962792029705172,-0.013970433193569807,-0.020887150285780753,-0.02505985849785778,-0.03140128955649414,-0.033542834714956206,9.363944786733216e-05,-0.005314435408232325,-0.04860413298487047,-0.009770536236972174,-0.030491527577829025,0.000543950844870177,-0.015123905433035082,0.00792554282303495,0.006295393499578377,-0.02557290427119026,-0.0455708653541,-0.011807214737841368,-0.03528651393967698,-0.009955532625013206,-0.018330987829676775,-0.0454426504354807,0.008939419520696157,-0.021676970922027597,-0.02154800176562503,-0.021506582885927127,0.028493502033887036,-0.05164694455311631,-0.03765737222536142,0.014655452183172341,0.013765497720059144,-0.0023410742533015623,-0.001991446244495541,0.020502844124837667,0.07101472876486903,-0.013987583892995585,0.02346475210802123,0.10220489118696058,-0.014771867625202594,-0.016693735124122148,0.02037268555467547,0.019163562647325487,-0.032476072874050355,0.0394639335542639,0.0011289322284033635,-0.010671885977162673,-0.039849557217463624,-0.042370492308336956,0.01779044665818688,-0.016049316981862873,0.033656329537154535,0.006841924878554307,-0.0011322879583477755,0.006588869427521314,0.004102439491676152,-0.03463161090735678,-0.03460169413102725,-0.031021494589469522,-0.016867717008755462,-0.015229611783035677,-0.013800114394290566,0.02492546764124387,-0.0018272234140222475,-0.04090570308876479,0.015898902754654137,-0.04308357389481745,-0.002455453066840428,-0.01672928760866425,-0.014215253747230493
"Depreciation, Depletion and Amortization",-0.01953918824849371,-0.026284815355110874,-0.01717251333069869,-0.026256257433443363,-0.007963350605285028,0.5496676140838499,0.5138420558758185,0.2672684717931736,0.0709665374345679,0.017387292428121176,0.007940011907146785,-0.02662332411816989,0.0636124516700143,0.0013458137680457858,-0.026307488284329463,0.021057958282442016,0.0003524369846333499,-0.01738915514175096,-0.014297005047507895,-0.02071703070667315,0.09708802372297601,-0.0010372392487427453,-0.015643382097741715,-0.0012126422458616053,0.023819501940233186,0.07675820256897109,-0.0015117064580708831,-0.015265632851862082,0.052211277019843925,0.047013145318584804,-0.026351184518362818,0.005859591494372306,0.003976821483073373,-0.031214391528652914,-0.0418790873421378,0.0506748566793299,0.1664655504122309,-0.03202026564452241,-0.03633942574419282,0.09233172425030589,0.012650439188028894,-0.03863766269749576,0.005514057168782275,0.006768304531794229,0.008748309553812079,0.0065376469367621395,-0.0068792969326816064,-0.0049921638544987755,-0.0003141766999919635,0.000992476183800918,-0.020551100887642407,0.003070081083215335,0.0020498584578835435,0.0066666746067637105,-0.02008901292827972,0.009075279847018992,0.005727161553740966,-0.029982569433328263,-0.0510394518032705,-0.027276551967779734,0.0044423128547859195,-0.003510108537722776,-0.011022984162427696,0.00982564172446143,0.008755941549336328,-0.01708855411363862,0.014144569606598562,0.012827840796832288,0.025668680379006496,-0.02955548888843835,0.0016945546758096535
EBITDA,-0.01139213586647068,-0.012479874517542507,-0.013029324663158676,-0.010848630231225767,-0.021429583345589042,-0.013062844345282664,-0.013299396822829074,-0.00894624855597316,-0.0016213411365178956,-0.004579112861021879,-0.0525832434884692,-0.012062455572163632,-0.031796568056378684,-0.0012487391370770572,-0.01384841426405406,0.023905838515286017,0.007877063790136828,-0.02535229196791841,-0.044809860376981606,-0.005309141656815987,-0.03596567467447362,-0.001075943786029314,-0.007315180091204411,-0.042536679826653524,0.012603910216601209,-0.022825200409826912,-0.01797797165875705,-0.012346948821677438,0.027595193690304505,-0.030395285583053152,-0.03170765612624091,0.020152121812005708,0.019069598237421343,0.0008214226967666644,0.005629732268029296,0.022099036548064523,0.0838706254003517,-0.012840773696193845,0.029734960502161005,0.11217547690260295,-0.0172278392307419,-0.014054041393379386,0.0243498524865343,0.02305497448346972,-0.022936723409407812,0.04636738235082298,-0.0005473457120965208,-0.01438188251871862,-0.03560239956557029,-0.041099137574745655,0.014525994798011806,-0.008954270247953991,0.04828821017988756,0.010135838414697151,0.015067053720078756,0.020232217686046453,0.004402404084341165,-0.03127869168341418,-0.03228451974577652,-0.02971716486559472,-0.016143385765549745,-0.016540957941298205,0.0033163992485565124,0.03021487185238728,0.0005061172339696223,-0.034676534491110834,0.013057159866441514,-0.019025012774521455,0.005355996878066318,-0.016107048505565144,-0.01458219564493534
EBITDA Margin %.1,-0.00231714296802001,-0.006890666067708604,0.014199843085989572,-0.005469501864904643,0.034333731459150106,0.00766567530137347,0.010241761709403802,0.042641313746427593,0.024151091439732694,0.02996489703185294,0.038551393548924735,-0.008332453921678726,-0.02621363244575501,-0.0039856198593956295,0.01146501299878638,0.047015314607587455,0.06012450675623324,-0.012869291296109992,-0.004146981792037734,0.008538012910097769,0.024481388004134016,0.014760892496400562,0.015614109370948717,0.011421787854373661,0.04968777084398663,0.04101688985514665,0.04540125061846224,0.020562272075818257,0.030691215679598365,0.03218420647702637,-0.006608600848172208,0.08675702864245512,0.07880446743410034,0.011735333889147,0.015081746279075606,0.12133730581625327,0.025697185328391787,0.02315127346845357,0.015631494428673676,-0.03131931893509025,0.0969817068595591,0.010324277581307656,-0.001437962854034581,-0.011830630453407692,0.011908076629291279,-0.011105894454491505,0.018790478143005086,0.0374320491926793,-0.0295919324160162,-0.02532842350298952,0.0014973819337947307,0.049170697970534964,-0.011196002896575775,-0.003977482154077005,-0.020549481736860366,0.008409027804019486,0.02322495029705378,-0.00979032321839156,-0.018604470014540103,-0.009035695498106525,0.0358203120220495,0.052387624673699236,0.07644903191745911,-0.004292103551111499,-0.005760468510141461,0.04820718396372997,0.014560574342063926,-0.009202313695214785,-0.01359287737074956,0.00818960794571495,0.02185914405271217
  Cash And Cash Equivalents,0.03471744091316777,0.025911429881526886,0.09290023729045938,0.044817464596733504,0.11355371950243169,0.0397001346201078,0.041941685949150424,0.02340915739788496,0.03963027964170656,0.041647295768333134,0.005552682658412554,0.04657870776289433,0.017436036139773882,0.06106403035659265,0.04129459909845782,0.05034232143672511,0.10004498660963465,0.07811372048247973,0.04157800590351993,0.04121570229599754,0.018591819999962414,0.05363200451764821,0.10365954208707315,0.00993519055945891,0.034576015723791306,0.02091519299993855,0.009680753102694081,0.01912115603734571,0.04167990554296022,-0.006473995244227534,0.011059904854021977,0.07221936652142368,0.05160113207219814,0.002438698747933444,-0.007100689109736873,0.04464237660730156,0.0952088918450473,0.01770764331204824,0.05376629935906954,0.19667485541715643,0.04581900839933685,0.11371164382089921,0.07698285585522222,0.06583652483042848,0.000951816413631621,0.0711910289275145,0.06497205286811246,-0.01545735493887514,0.006708209345390078,0.003695206171858893,0.05135585548666099,-0.010851199645763913,0.0809389650425227,0.013809297116716614,0.02880756372584063,0.039886409032191344,0.05641931590979924,0.02385501454152915,0.006722901968669625,0.005846225551324052,0.03041223771809317,0.00921808700234575,0.09910511450079142,0.6902067032324382,0.27055492467868436,-0.0034148880456722893,0.6735781871412256,0.09908053810931006,0.11462955958447478,0.0039419119088251325,0.029443487021279267
  Marketable Securities,0.01460425864312408,0.005181142661380211,0.1040648654212312,0.008259624092277075,-0.012254924340530347,-0.04732634424497288,-0.02876534262784126,-0.001878453441111639,0.05290494301164372,0.011851498547920104,0.07285420589891535,-0.009193751929778882,0.11641454991422906,-0.02854160442338478,0.09465721493708391,-0.012253602836630396,0.01547543251843191,-0.040925815494683354,-0.015211054475855542,0.005755754251272984,-0.03216173666676528,0.02135028979260216,0.07838100457723507,0.006820536869617044,0.0696696822932178,-0.010720636885181756,0.007517493206981231,-0.02518104226655012,-0.016524025400162585,0.01912990687387399,0.08166443454925985,0.024302562019500113,0.02332302338572432,0.17520906831869115,0.13094396272627362,0.07731505173174712,-0.04118795305015404,0.12261303681902937,0.09010484917224483,0.029817466129041695,0.03761199631136285,0.15860915001712428,0.1573902236225482,0.14871942327582122,0.0948346298534144,0.06374790120742302,0.03724080398675359,0.06577560404888684,0.13146884850596907,0.14346792939860775,-0.01901343941264074,0.013317557210644537,0.0038246878286356044,0.0024788333404866113,0.0059351706864276665,-0.018784207147207764,-0.020491186866409196,0.06658948456729864,0.06466367712927336,0.06887081385605302,-0.01220751845589976,0.02157727134521258,0.005493152056772621,-0.029828584495340385,0.0755117296437372,-0.0009510997199614702,-0.019345199847164683,-0.0012085498683655066,0.07903871343856929,0.08263073912371098,-0.0349079503103647
"Cash, Cash Equivalents, Marketable Securities",0.06428660722642546,0.04482481740044374,0.11030458368310544,0.043874696661938675,0.09921387952657627,0.10643556601656558,0.10528047228196158,0.08039819557891653,0.09839918957181966,0.04099600004656237,0.07087431993023137,0.04028202040476497,0.08769965157429657,0.05836654412707155,0.041465250106995394,0.02882476741677242,0.07442217132539719,0.07653071253583717,0.027527965047993416,0.04857100571957707,0.03612378950569913,0.11382446932422373,0.11548520349636582,0.0064141542682650135,0.07977532269096554,0.01508170727152475,0.03696121149256119,-0.004727331615343634,0.0405122396510399,-0.005510972142013565,0.015358117620681365,0.1254293643658786,0.14183085269029388,0.0871915792751135,0.0730330496562691,0.059282239221156406,0.09659016811048625,0.006305010940131745,0.11872215071100814,0.2235980309624219,0.0888648396086587,0.08413893032624874,0.13706632257117252,0.09130999768141128,0.06215181054404567,0.14374004623862335,0.0996800314871709,-0.0033703549054883526,0.07487677931915245,0.0697148393697065,0.04677185632242089,-0.01343559091161647,0.07571847856299067,0.01364840991364392,0.00623135056782203,0.04160234872076433,0.039594282394792416,0.08264797353730252,-0.0009670499686516582,-0.006908412898905416,0.017954592348862833,0.003151620538098072,0.05806788450272104,0.1322274827936307,0.08291311409339333,-0.0054020545433629535,0.14227578453818762,0.08470990790788409,0.13230074184641583,-0.008948811836524856,0.015235466192792868
  Accounts Receivable,0.009696621682588565,0.010734621393522183,-0.0031916508307130924,0.010454650880446545,0.025134958342017965,0.020298820585579625,0.015095850754675486,0.002608155137942291,0.01890651709824812,0.003083336202910536,-0.02164182776345373,0.013930961441729714,-0.009849844943281484,0.025299909837718595,0.004996329987975203,0.007999364239404883,0.0005619149770739935,-0.01714808247619359,-0.007327968300431774,0.011795405040219394,0.01256306860061099,0.06885211323703817,0.5206247617070583,0.10556737865775527,0.028024667162499173,0.025411402943594254,0.0187647204217012,0.01897734041931992,0.053344927769204666,0.029441102143416022,0.08956909332446232,0.025373840730488165,0.021683505039177372,-0.009359965945888334,-0.0007299152051006351,0.02288891925080848,0.13522343929562117,0.02211732749423042,0.03751518118490883,0.18702389782747644,0.031503224741547695,-0.02177022884057178,0.04486059915850634,0.03959659654408778,-0.0017400751803057569,0.06773077640433396,0.06118342095301384,-0.01066036034682338,0.029919943370337668,0.0063585694975583015,0.11977306070386451,0.007204035404794905,0.13118368017638277,0.08763777876897005,0.045582721036554835,0.030807715294069393,0.054011808399642154,-0.005095110747294142,-0.0044923467927043045,0.006481307388932655,0.033575347282318146,-0.002319357825227079,-0.020555065235139825,0.03217639916353199,0.0018483638733854447,0.002873920211759799,0.03598998090467595,0.06143812379536894,0.01512513190570463,0.07158104195325685,0.08225733389420035
  Notes Receivable,0.0671087508149766,0.040958150262786215,0.11549784389604546,0.07254554626941141,-5.562585395601279e-05,-0.02990897307652375,-0.02944089622085958,0.0017782482911909564,-0.03855963219809401,-0.051508573125830126,0.015269219606129985,0.05410139690358628,-0.02964991125987213,-0.0423005803804058,0.09444883547188922,-0.030906539308040017,0.011701289687996845,0.1077500331851444,-0.0014090503601969064,0.0726939882271768,-0.031524821299682995,0.12508961144126038,0.144775058247465,0.04113928247191479,-0.017397407554453785,-0.024393812087161678,-0.011456086360443042,-0.011696280231971681,-0.025454814167665974,0.05940106166269386,0.07945524171532968,0.04301584408280935,0.01329853618015513,0.10955025991976909,0.11398869005317853,-0.02138068906208782,-0.02831035720881043,0.1162029386777468,-0.018194058733819674,0.04163359059342415,0.01769992747947509,0.11589181627246838,-0.04061061061133531,-0.06807927043512177,0.09843183174282176,0.04643677066370065,-0.02376198520447042,0.04297745470878363,0.08649732960452809,0.08733972499256216,-0.022472846604478795,0.032612348584301974,0.07180476723045993,0.09539452508181835,0.002786233494874904,-0.0029213153200407967,-0.008627570304446453,0.05835366535070875,0.08007898996639666,0.035402452570762064,-0.002537609594905574,-0.013715584675936695,-0.012250733207103286,-0.0029498477461297524,0.05407085738510445,0.03742753903282123,-0.03256462439632892,0.005914739758932199,0.0708735934525752,0.10798587712293152,0.029668558281214393
  Loans Receivable,0.0644581556532282,0.0399731502351822,0.11545096584029875,0.07848047285463859,-0.009355660792772854,-0.04034464181204436,-0.03513701787515576,-0.016086314943823996,-0.013380815197182408,-0.049449318687123434,0.01627693642716721,0.026890386316867156,-0.05797451772001073,-0.051132347233020306,0.08947040029114396,-0.030576020532905694,0.011407918591274702,0.014634432173133942,-0.008420674554889866,0.07334529126631377,0.009159099436584455,0.12922507967123864,0.12258980071627443,0.05101482348577409,-0.01943502963888294,-0.027093141006424716,-0.014981434719310599,-0.0040530650245339805,0.033139655253812385,0.04148253417214884,0.09972660297736997,0.037932610711195386,0.012001253032661044,0.10161536150361317,0.12019674421164651,-0.03254539406129323,-0.03479672128033347,0.11385128308453518,-0.00669679782751726,0.007562606917155865,-0.0009664471442698808,0.10462735686813439,0.033765451998331836,0.008359347409047764,0.1121072596177995,0.05207432518647083,-0.023514005892058615,0.021286455113690855,0.07449106417511811,0.0826868302281982,-0.0029796221828316156,0.045942937716373006,0.12515333821630772,0.13757070476739208,0.016313796074677107,0.02861675763028768,0.02062455330675015,0.0765339044849489,0.09072740294520448,0.03490002454961259,-0.01705618777005874,-0.022096866831514364,0.04638029642462649,-0.016851436499939566,0.0574727923071179,0.029447816269403185,-0.01653950580927013,0.01831280788030709,0.0723464950505858,0.17940771735443398,0.007578618267313682
